,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
845,hefei,2.88/5 (Rank #1019),Okay,Bad,"😙 Affordable: $1,336 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 52%,😷 Unhealthy for some: 102 US AQI,😐 Moderate: 99 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Okay,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,Good
846,mandalay,2.85/5 (Rank #1056),Bad,Bad,"😙 Affordable: $1,635 / mo",🙂 Good: 8Mbps (avg),Bad,🥵 Too hot: 35°C (feels 49°C),😊 Comfy: 68%,🌱 Good: 61 US AQI,,🧨 Conflict / political instability*,Good,Bad,Low,Very low: $104 / mo,,Bad,Great,Bad,Okay,,Bad,Bad,Bad,Great,Bad,Bad,,Bad,Bad,Bad,,
847,chachapoyas,3.01/5 (Rank #837),Okay,Bad,😝 Cheap: $900 / mo,🙂 Good: 9Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 97%,🌱 Great: 50 US AQI,,Good,Okay,Okay,Mediocre,Very low: $504 / mo,,Bad,Okay,Okay,Bad,Okay,Okay,Bad,Bad,Good,Bad,Good,Good,Okay,Bad,Bad,,
848,huambo,2.98/5 (Rank #879),Okay,Bad,"😙 Affordable: $1,569 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 52%,,,Bad,Okay,Bad,Low,Very low: $309 / mo,,Bad,Great,Okay,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,,
849,marysville,3/5 (Rank #848),Good,Okay,"🧐 Pricey: $3,922 / mo",🚀 Super fast: 53Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 80%,🌱 Great: 21 US AQI,🌱 Great: 23 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
850,gaborone,2.98/5 (Rank #894),Okay,Okay,"😙 Affordable: $1,743 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 39%,😐 Moderate: 83 US AQI,,Okay,Bad,Bad,Mediocre,Very low: $576 / mo,,Good,Bad,Good,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,,
851,kananga,2.97/5 (Rank #901),Bad,Bad,"😙 Affordable: $1,407 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥵 Too hot: 31°C (feels 36°C),😊 Comfy: 62%,,,Bad,Bad,Bad,Low,Very low: $43 / mo,,Bad,Okay,Bad,Bad,Bad,,Okay,Bad,Bad,Bad,Okay,,Bad,Bad,Bad,,
852,kassel,2.99/5 (Rank #871),Good,Good,"🧐 Pricey: $3,315 / mo",🏎 Fast: 29Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 68%,🌱 Great: 45 US AQI,🌱 Great: 26 US AQI,Good,Great,Good,High,"High: $3,538 / mo",,Good,Great,Good,Okay,,Good,Okay,Okay,,,,Great,Great,Great,Okay,,Great
853,guilin,2.98/5 (Rank #877),Okay,Bad,"😙 Affordable: $1,078 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 A bit cold: 16°C (feels 16°C),💦 Damp: 92%,🌱 Great: 35 US AQI,😷 Unhealthy for some: 110 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Bad,Bad,Bad,,Okay,Bad,Bad,,
854,kagoshima,2.92/5 (Rank #979),Good,Okay,"😙 Affordable: $2,331 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 71%,🌱 Great: 42 US AQI,🌱 Good: 57 US AQI,Good,Great,Okay,High,"High: $3,220 / mo",,Bad,Great,Good,Okay,,Okay,Okay,Bad,Great,Great,Bad,Good,Okay,Okay,Bad,,Good
855,boumerdas,3.04/5 (Rank #789),Okay,Bad,"😙 Affordable: $1,299 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 66%,🌱 Great: 33 US AQI,🌱 Good: 71 US AQI,Okay,Good,Bad,Mediocre,Very low: $326 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Bad,,
856,patras,3.03/5 (Rank #795),Okay,Okay,"🧐 Pricey: $3,027 / mo",🏎 Fast: 11Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 80%,🌱 Great: 20 US AQI,,Great,Great,Bad,High,"Low: $1,436 / mo",,Okay,Okay,Okay,Okay,,Okay,Bad,Bad,Great,Okay,Okay,Good,Good,Okay,Okay,,Okay
857,mancora,3.02/5 (Rank #817),Okay,Bad,"😙 Affordable: $1,690 / mo",🙂 Good: 8Mbps (avg),Bad,🌞 Perfect: 26°C (feels 29°C),😊 Comfy: 78%,🌱 Great: 50 US AQI,,Good,Okay,Okay,Mediocre,Very low: $504 / mo,,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Bad,,,Good,Bad,Bad,Bad,,
858,mashhad,3.08/5 (Rank #704),Okay,Bad,"😙 Affordable: $1,319 / mo",😡 Slow: 3Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 44%,🌱 Great: 30 US AQI,🌱 Good: 56 US AQI,Good,Good,Bad,Mediocre,Very low: $442 / mo,,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,,
859,janesville,3.12/5 (Rank #638),Good,Okay,"🧐 Pricey: $3,583 / mo",🚀 Super fast: 51Mbps (avg),Okay,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 62%,🌱 Great: 29 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Great
860,spokane-valley,2.91/5 (Rank #981),Okay,Okay,"🧐 Pricey: $3,889 / mo",🚀 Super fast: 98Mbps (avg),Okay,🥶 Too cold: 11°C (feels 11°C),💦 Damp: 78%,🌱 Great: 38 US AQI,🌱 Great: 24 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Bad
861,manchester-nh,3.02/5 (Rank #821),Good,Okay,"🧐 Too expensive: $4,086 / mo",🚀 Super fast: 62Mbps (avg),Okay,🌞 Perfect: 29°C (feels 32°C),😊 Comfy: 69%,🌱 Great: 20 US AQI,🌱 Great: 13 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
862,taichung,2.97/5 (Rank #895),Okay,Okay,"😙 Affordable: $1,603 / mo",🏎 Fast: 22Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 98%,🌱 Great: 33 US AQI,😷 Unhealthy for some: 121 US AQI,🧨 Conflict / political instability*,Great,Okay,High,"Low: $2,048 / mo",,Bad,Great,Okay,Okay,,Good,Bad,Great,Great,Good,Okay,Good,Good,Great,Bad,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Great
863,san-sebastian,2.97/5 (Rank #899),Good,Okay,"🧐 Pricey: $3,752 / mo",🏎 Fast: 38Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 72%,🌱 Great: 34 US AQI,🌱 Great: 37 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",👍75% liked it 👎25% disliked it,Okay,Great,Okay,Okay,,Good,Okay,Okay,Bad,,,Good,Good,Great,Okay,,Good
864,wuxi,2.97/5 (Rank #903),Okay,Bad,"😙 Affordable: $1,485 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 52%,🌱 Great: 50 US AQI,😷 Unhealthy for some: 104 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,Okay
865,wichita-falls,2.94/5 (Rank #943),Okay,Okay,"🧐 Pricey: $3,885 / mo",🚀 Super fast: 58Mbps (avg),Okay,🥵 Too hot: 32°C (feels 38°C),😊 Comfy: 59%,🌱 Great: 36 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Bad,Great,Okay,,Great
866,barranquilla,3.02/5 (Rank #814),Okay,Bad,😝 Cheap: $873 / mo,😡 Slow: 5Mbps (avg),Okay,🥵 Too hot: 30°C (feels 39°C),🥵 Sweaty: 85%,🌱 Great: 17 US AQI,,Bad,Very bad,Okay,Mediocre,Very low: $484 / mo,,Bad,Okay,Bad,Bad,,Good,Good,,Great,Okay,Okay,Okay,Okay,Great,Bad,,Bad
867,varkala,3/5 (Rank #853),Okay,Bad,😝 Cheap: $914 / mo,🏎 Fast: 30Mbps (avg),Bad,🌞 Perfect: 28°C (feels 34°C),🥵 Sweaty: 94%,😷 Unhealthy for some: 106 US AQI,🌱 Good: 60 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Bad,,
868,zhuhai,3.02/5 (Rank #812),Okay,Bad,"😙 Affordable: $1,641 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 92%,🌱 Great: 17 US AQI,😐 Moderate: 80 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,
869,huainan,3.1/5 (Rank #667),Okay,Okay,"😙 Affordable: $1,197 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 46%,🌱 Good: 65 US AQI,😷 Unhealthy for some: 104 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,Okay
870,baton-rouge,3.08/5 (Rank #716),Okay,Okay,"🧐 Pricey: $3,238 / mo",🏎 Fast: 46Mbps (avg),Bad,🌞 Perfect: 29°C (feels 35°C),🥵 Sweaty: 81%,🌱 Great: 31 US AQI,🌱 Great: 40 US AQI,Good,Good,Bad,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Bad,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,,Great
871,brighton,2.92/5 (Rank #976),Good,Good,"🧐 Too expensive: $4,565 / mo",🏎 Fast: 18Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 66%,🌱 Great: 46 US AQI,🌱 Great: 35 US AQI,Good,Great,Great,High,"High: $3,354 / mo",,Good,Great,Okay,Okay,,Good,Good,Good,Great,Okay,Good,Good,Great,Great,Okay,,Great
872,indore,2.92/5 (Rank #975),Okay,Bad,"😙 Affordable: $1,212 / mo",🏎 Fast: 30Mbps (avg),Good,🥵 Too hot: 38°C (feels 43°C),😊 Comfy: 38%,😷 Unhealthy for some: 129 US AQI,😷 Unhealthy : 196 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Bad,Great,Bad,Bad,,Bad,Bad,Bad,Great,Bad,Bad,Okay,Bad,Bad,Bad,,Okay
873,zhangjiagang,2.95/5 (Rank #934),Okay,Bad,"😙 Affordable: $1,525 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 52%,🌱 Good: 55 US AQI,😐 Moderate: 85 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Okay,Okay,Bad,Good,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,
874,tilburg,2.9/5 (Rank #994),Good,Good,"🧐 Pricey: $3,849 / mo",🏎 Fast: 38Mbps (avg),Good,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 57%,🌱 Good: 51 US AQI,🌱 Great: 32 US AQI,Good,Great,Okay,High,"High: $3,813 / mo",,Good,Great,Good,Okay,,Great,Okay,Good,Great,Okay,Okay,Great,Good,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (23x23m),Great
875,topeka,3.19/5 (Rank #494),Okay,Okay,"🙂 Okay: $2,962 / mo",🏎 Fast: 48Mbps (avg),Okay,🌞 Perfect: 29°C (feels 32°C),😊 Comfy: 66%,🌱 Great: 40 US AQI,🌱 Great: 35 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
876,chattanooga,2.98/5 (Rank #873),Good,Good,"🧐 Pricey: $3,914 / mo",🚀 Super fast: 88Mbps (avg),Bad,🌞 Perfect: 26°C (feels 29°C),😊 Comfy: 79%,🌱 Great: 37 US AQI,🌱 Great: 38 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Great,Good,Great,Great,Good,Okay,Great,Okay,,Good
877,shenyang,2.82/5 (Rank #1088),Okay,Bad,"😙 Affordable: $1,268 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 34%,😐 Moderate: 80 US AQI,😐 Moderate: 82 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Okay,,Okay,Bad,Bad,🧘‍♀️ Low density: 9k ppl/km² (10x10m),Bad
878,kinmen,2.93/5 (Rank #957),Good,Okay,"😙 Affordable: $1,863 / mo",🏎 Fast: 28Mbps (avg),Okay,🌞 Nice: 19°C (feels 18°C),😊 Comfy: 74%,🌱 Great: 45 US AQI,🌱 Good: 64 US AQI,🧨 Conflict / political instability*,Great,Good,High,"Low: $2,048 / mo",,Bad,Bad,Okay,Okay,Great,Good,Bad,Bad,Bad,Great,Good,Good,Great,Great,Bad,,
879,manaus,2.94/5 (Rank #944),Okay,Okay,"😙 Affordable: $2,170 / mo",😡 Slow: 5Mbps (avg),Okay,🌞 Perfect: 29°C (feels 38°C),🥵 Sweaty: 94%,,,Bad,Very bad,Okay,Mediocre,Very low: $721 / mo,,Bad,Great,Okay,Bad,,Good,Okay,Bad,Okay,Bad,Good,Okay,Bad,Great,Bad,,Good
880,abidjan,3/5 (Rank #845),Okay,Bad,"😙 Affordable: $1,966 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🥵 Too hot: 30°C (feels 39°C),🥵 Sweaty: 88%,🌱 Great: 30 US AQI,,Okay,,,Low,Very low: $129 / mo,,Bad,Bad,Okay,Okay,Bad,Bad,Good,Okay,Great,Okay,Bad,,Bad,Bad,Bad,🤨 Busy: 15k ppl/km² (8x8m),
881,zhanjiang,3.06/5 (Rank #752),Okay,Bad,"😙 Affordable: $1,214 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 98%,🌱 Great: 16 US AQI,😐 Moderate: 83 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,Bad
882,bridgeport,2.99/5 (Rank #863),Good,Good,"🧐 Too expensive: $4,198 / mo",🏎 Fast: 41Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 91%,🌱 Great: 16 US AQI,🌱 Great: 24 US AQI,Great,Good,Bad,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,Good,Okay,Good,Good,Great,Okay,,Great
883,idaho-falls,3.1/5 (Rank #681),Good,Okay,"🧐 Pricey: $3,582 / mo",🚀 Super fast: 55Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 45%,🌱 Great: 9 US AQI,🌱 Great: 30 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Okay
884,rome,2.91/5 (Rank #990),Good,Okay,"🧐 Too expensive: $4,819 / mo",🏎 Fast: 13Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 57%,🌱 Good: 55 US AQI,🌱 Great: 44 US AQI,Great,Great,Bad,High,"Mediocre: $2,607 / mo",👍88% liked it 👎13% disliked it,Bad,Great,Okay,Okay,,Okay,Okay,Bad,Great,Bad,Good,Good,Good,Bad,Okay,🧘‍♀️ Low density: 3k ppl/km² (17x17m),Bad
885,bern,2.94/5 (Rank #950),Good,Good,"🧐 Too expensive: $4,372 / mo",🏎 Fast: 41Mbps (avg),Good,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 64%,🌱 Great: 39 US AQI,🌱 Great: 3 US AQI,Good,Great,Okay,High,"Very high: $6,634 / mo",,Good,Great,Good,Okay,,Great,Okay,Great,Great,Great,Great,Great,Great,Great,Okay,,Great
886,naypyidaw,2.83/5 (Rank #1078),Bad,Bad,"😙 Affordable: $1,613 / mo",😡 Slow: 3Mbps (avg),Bad,🥵 Too hot: 33°C (feels 47°C),🥵 Sweaty: 83%,🌱 Good: 61 US AQI,,🧨 Conflict / political instability*,Good,Bad,Low,Very low: $104 / mo,,Bad,Bad,Bad,Okay,,Bad,Bad,Bad,Good,Bad,Bad,,Bad,Bad,Bad,,
887,jarabacoa,2.94/5 (Rank #949),Okay,Bad,"😙 Affordable: $2,291 / mo",🙂 Good: 10Mbps (avg),Okay,🌞 Perfect: 26°C (feels 29°C),😊 Comfy: 83%,,,Okay,Bad,Good,Mediocre,Very low: $560 / mo,,Bad,Okay,Okay,Bad,Okay,Okay,Okay,Great,Good,Bad,Great,Good,Okay,Bad,Bad,,
888,rajkot,3.31/5 (Rank #304),Okay,Bad,"😙 Affordable: $1,411 / mo",🏎 Fast: 28Mbps (avg),Okay,🥵 Too hot: 38°C (feels 52°C),😊 Comfy: 57%,🌱 Great: 5 US AQI,😷 Unhealthy : 173 US AQI,Good,Good,Okay,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Bad,,
889,exeter,2.99/5 (Rank #860),Good,Good,"🧐 Too expensive: $4,196 / mo",🏎 Fast: 23Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 17°C),💦 Damp: 80%,🌱 Great: 34 US AQI,,Good,Great,Okay,High,"High: $3,354 / mo",,Great,Bad,Okay,Okay,,Good,Good,Good,Okay,Okay,Okay,Good,Great,Great,Okay,,Great
890,flagstaff,2.96/5 (Rank #917),Good,Okay,"🧐 Too expensive: $4,466 / mo",🏎 Fast: 47Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),🌵 Too dry: 12%,🌱 Great: 26 US AQI,,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Good,Good,Okay,Good,Good,Good,Okay,Great,Okay,,Good
891,fushun,3.11/5 (Rank #661),Okay,Bad,"😙 Affordable: $1,239 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 39%,🌱 Good: 57 US AQI,😷 Unhealthy for some: 104 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,
892,homs,2.87/5 (Rank #1044),Bad,Bad,"😙 Affordable: $1,537 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 48%,🌱 Great: 43 US AQI,,🧨 Conflict / political instability*,Good,Bad,Mediocre,Very low: $100 / mo,,Bad,Great,Bad,Bad,,Bad,Bad,Bad,Bad,Bad,Bad,,Bad,Bad,Bad,,
893,daytona-beach,2.9/5 (Rank #997),Good,Okay,"🧐 Too expensive: $4,362 / mo",🏎 Fast: 48Mbps (avg),Okay,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 78%,🌱 Great: 34 US AQI,🌱 Great: 28 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
894,volgograd,2.88/5 (Rank #1015),Okay,Bad,"😙 Affordable: $2,068 / mo",🙂 Good: 10Mbps (avg),Bad,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 68%,🌱 Great: 47 US AQI,,🧨 Conflict / political instability*,Bad,Bad,High,Very low: $721 / mo,,Bad,Great,Bad,Bad,Bad,Okay,Okay,Okay,Bad,,,Bad,Okay,Bad,Bad,,
895,joliet,3.13/5 (Rank #622),Good,Good,"🧐 Pricey: $3,382 / mo",🚀 Super fast: 52Mbps (avg),Okay,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 66%,🌱 Great: 47 US AQI,🌱 Great: 38 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Great
896,sanur,3.24/5 (Rank #408),Okay,Bad,😝 Cheap: $693 / mo,🏎 Fast: 12Mbps (avg),Okay,🥵 Too hot: 31°C (feels 38°C),🥵 Sweaty: 71%,🌱 Great: 49 US AQI,,Great,Great,Bad,Mediocre,Very low: $298 / mo,,Bad,Great,Okay,Bad,Bad,Okay,Bad,Bad,Great,Bad,Okay,Okay,Okay,Bad,Bad,,
897,xining,2.76/5 (Rank #1144),Okay,Bad,"😙 Affordable: $1,253 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 Too cold: 12°C (feels 13°C),😊 Comfy: 67%,😐 Moderate: 82 US AQI,😐 Moderate: 85 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,
898,valparaiso,3.07/5 (Rank #723),Okay,Okay,"😙 Affordable: $1,591 / mo",🙂 Good: 10Mbps (avg),Bad,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 73%,🌱 Good: 70 US AQI,🌱 Good: 52 US AQI,Good,Good,Good,High,"Very low: $1,150 / mo",,Bad,Great,Good,Okay,,Good,Okay,Bad,Okay,,,Good,Bad,Great,Bad,,Great
899,casa-grande,2.89/5 (Rank #1013),Okay,Okay,"🧐 Pricey: $3,961 / mo",🏎 Fast: 50Mbps (avg),Okay,🥵 Too hot: 34°C (feels 30°C),🌵 Too dry: 5%,🌱 Great: 47 US AQI,,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
900,midland,2.88/5 (Rank #1021),Okay,Okay,"🧐 Too expensive: $4,188 / mo",🏎 Fast: 48Mbps (avg),Okay,🥵 Too hot: 34°C (feels 36°C),😊 Comfy: 40%,🌱 Great: 34 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
901,anderson,2.93/5 (Rank #960),Okay,Okay,"🧐 Pricey: $3,643 / mo",🚀 Super fast: 53Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 71%,🌱 Good: 57 US AQI,🌱 Great: 33 US AQI,Okay,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Good
902,cairo,2.89/5 (Rank #1006),Okay,Bad,😝 Cheap: $860 / mo,😡 Slow: 2Mbps (avg),Okay,🌞 Perfect: 29°C (feels 30°C),😊 Comfy: 47%,😷 Unhealthy for some: 107 US AQI,🌱 Great: 33 US AQI,Good,Good,Okay,Mediocre,Very low: $235 / mo,,Bad,Great,Bad,Bad,,Bad,Okay,Okay,Great,Okay,Good,Bad,Bad,Bad,Bad,😤 Dense: 18k ppl/km² (7x7m),Good
903,shaoxing,2.98/5 (Rank #882),Okay,Bad,"😙 Affordable: $1,535 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 70%,🌱 Great: 42 US AQI,😐 Moderate: 77 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Okay,Bad,Okay,,Okay,Bad,Bad,,Okay
904,putian,3.01/5 (Rank #828),Okay,Bad,"😙 Affordable: $1,266 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 A bit cold: 16°C (feels 16°C),💦 Damp: 92%,🌱 Great: 37 US AQI,😐 Moderate: 76 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Okay,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Okay,,Okay,Bad,Bad,,Okay
905,livingstone,2.79/5 (Rank #1116),Okay,Bad,"😙 Affordable: $1,559 / mo",😡 Slow: 2Mbps (avg),Okay,🥵 Too hot: 39°C (feels 36°C),🌵 Too dry: 11%,😷 Unhealthy : 152 US AQI,,Good,Okay,Okay,Mediocre,Very low: $106 / mo,,Good,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,,
906,cheyenne,2.98/5 (Rank #875),Good,Okay,"🧐 Pricey: $3,950 / mo",🏎 Fast: 44Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),🌵 Too dry: 23%,🌱 Great: 27 US AQI,🌱 Great: 21 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Good
907,tarifa,2.95/5 (Rank #933),Good,Okay,"🧐 Pricey: $3,425 / mo",🏎 Fast: 31Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 76%,🌱 Great: 24 US AQI,🌱 Great: 22 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",,Okay,Bad,Okay,Okay,Great,Good,Okay,Okay,Bad,Okay,Okay,Good,Okay,Great,Okay,,
908,hartford,2.93/5 (Rank #956),Good,Good,"🧐 Too expensive: $4,282 / mo",🏎 Fast: 50Mbps (avg),Bad,🌞 Perfect: 26°C (feels 29°C),😊 Comfy: 81%,🌱 Great: 11 US AQI,🌱 Great: 31 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Great,Okay,Good,Good,Good,Good,Great,Okay,,Great
