,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,Season
10069,Coimbatore Feb,Coimbatore,Feb,Hot,Very Warm,Nice,Dry,Pockets,Bad,Nov-Apr
10070,Coimbatore Mar,Coimbatore,Mar,Hot,Hot,Nice,Dry,Pockets,Bad,Nov-Apr
10071,Coimbatore Apr,Coimbatore,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,Nov-Apr
10072,Coimbatore May,Coimbatore,May,Hot,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
10073,Coimbatore Jun,Coimbatore,Jun,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay,May-Oct
10074,Coimbatore Jul,Coimbatore,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
10075,Coimbatore Aug,Coimbatore,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
10076,Coimbatore Sep,Coimbatore,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
10077,Coimbatore Oct,Coimbatore,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
10078,Coimbatore Nov,Coimbatore,Nov,Hot,Warm,Sweaty,Rainy,Overcast,Bad,Nov-Apr
10079,Coimbatore Dec,Coimbatore,Dec,Hot,Warm,Sweaty,Rainy,Cloudy,Bad,Nov-Apr
10080,Palembang Jan,Palembang,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,Nov-Apr
10081,Palembang Feb,Palembang,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
10082,Palembang Mar,Palembang,Mar,Scorching,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
10083,Palembang Apr,Palembang,Apr,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,Nov-Apr
10084,Palembang May,Palembang,May,Scorching,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
10085,Palembang Jun,Palembang,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
10086,Palembang Jul,Palembang,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
10087,Palembang Aug,Palembang,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad,May-Oct
10088,Palembang Sep,Palembang,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
10089,Palembang Oct,Palembang,Oct,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
10090,Palembang Nov,Palembang,Nov,Scorching,Very Warm,Sweaty,Rainy,Overcast,Okay,Nov-Apr
10091,Palembang Dec,Palembang,Dec,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,Nov-Apr
10092,Luton Jan,Luton,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10093,Luton Feb,Luton,Feb,Cold,Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
10094,Luton Mar,Luton,Mar,Cold,Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
10095,Luton Apr,Luton,Apr,Cold,Cold,Nice,Dry,Cloudy,Okay,Nov-Apr
10096,Luton May,Luton,May,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
10097,Luton Jun,Luton,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
10098,Luton Jul,Luton,Jul,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
10099,Luton Aug,Luton,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
10100,Luton Sep,Luton,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
10101,Luton Oct,Luton,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
10102,Luton Nov,Luton,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
10103,Luton Dec,Luton,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10104,Kumasi Jan,Kumasi,Jan,Scorching,Hot,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
10105,Kumasi Feb,Kumasi,Feb,Scorching,Hot,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
10106,Kumasi Mar,Kumasi,Mar,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
10107,Kumasi Apr,Kumasi,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
10108,Kumasi May,Kumasi,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10109,Kumasi Jun,Kumasi,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10110,Kumasi Jul,Kumasi,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10111,Kumasi Aug,Kumasi,Aug,Hot,Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
10112,Kumasi Sep,Kumasi,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
10113,Kumasi Oct,Kumasi,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10114,Kumasi Nov,Kumasi,Nov,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
10115,Kumasi Dec,Kumasi,Dec,Hot,Hot,Nice,Dry,Cloudy,Avoid Sun,Nov-Apr
10116,Innsbruck Jan,Innsbruck,Jan,Freezing,Freezing,Damp,Rainy,Cloudy,Clean,Nov-Apr
10117,Innsbruck Feb,Innsbruck,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
10118,Innsbruck Mar,Innsbruck,Mar,Freezing,Freezing,Damp,Rainy,Cloudy,Clean,Nov-Apr
10119,Innsbruck Apr,Innsbruck,Apr,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10120,Innsbruck May,Innsbruck,May,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,May-Oct
10121,Innsbruck Jun,Innsbruck,Jun,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
10122,Innsbruck Jul,Innsbruck,Jul,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
10123,Innsbruck Aug,Innsbruck,Aug,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
10124,Innsbruck Sep,Innsbruck,Sep,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
10125,Innsbruck Oct,Innsbruck,Oct,Cold,Cold,Damp,Rainy,Cloudy,Clean,May-Oct
10126,Innsbruck Nov,Innsbruck,Nov,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10127,Innsbruck Dec,Innsbruck,Dec,Freezing,Freezing,Damp,Rainy,Cloudy,Clean,Nov-Apr
10128,Battle-Creek Jan,Battle-Creek,Jan,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
10129,Battle-Creek Feb,Battle-Creek,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Clean,Nov-Apr
10130,Battle-Creek Mar,Battle-Creek,Mar,Cold,Cold,Nice,Rainy,Pockets,Clean,Nov-Apr
10131,Battle-Creek Apr,Battle-Creek,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean,Nov-Apr
10132,Battle-Creek May,Battle-Creek,May,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
10133,Battle-Creek Jun,Battle-Creek,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
10134,Battle-Creek Jul,Battle-Creek,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
10135,Battle-Creek Aug,Battle-Creek,Aug,Hot,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
10136,Battle-Creek Sep,Battle-Creek,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
10137,Battle-Creek Oct,Battle-Creek,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
10138,Battle-Creek Nov,Battle-Creek,Nov,Cold,Very Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
10139,Battle-Creek Dec,Battle-Creek,Dec,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10140,Hefei Jan,Hefei,Jan,Cold,Cold,Nice,Dry,Cloudy,Bad,Nov-Apr
10141,Hefei Feb,Hefei,Feb,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
10142,Hefei Mar,Hefei,Mar,Cool,Cool,Damp,Rainy,Cloudy,Bad,Nov-Apr
10143,Hefei Apr,Hefei,Apr,Mild,Mild,Nice,Rainy,Cloudy,Bad,Nov-Apr
10144,Hefei May,Hefei,May,Warm,Warm,Nice,Rainy,Overcast,Bad,May-Oct
10145,Hefei Jun,Hefei,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad,May-Oct
10146,Hefei Jul,Hefei,Jul,Scorching,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
10147,Hefei Aug,Hefei,Aug,Scorching,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
10148,Hefei Sep,Hefei,Sep,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay,May-Oct
10149,Hefei Oct,Hefei,Oct,Mild,Mild,Nice,Rainy,Cloudy,Bad,May-Oct
10150,Hefei Nov,Hefei,Nov,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
10151,Hefei Dec,Hefei,Dec,Cool,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
10152,Mandalay Jan,Mandalay,Jan,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
10153,Mandalay Feb,Mandalay,Feb,Hot,Very Warm,Nice,Dry,Clear,Avoid Sun,Nov-Apr
10154,Mandalay Mar,Mandalay,Mar,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun,Nov-Apr
10155,Mandalay Apr,Mandalay,Apr,Scorching,Hot,Nice,Rainy,Pockets,Avoid Sun,Nov-Apr
10156,Mandalay May,Mandalay,May,Scorching,Hot,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
10157,Mandalay Jun,Mandalay,Jun,Scorching,Hot,Nice,Rainy,Overcast,Avoid Sun,May-Oct
10158,Mandalay Jul,Mandalay,Jul,Scorching,Hot,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
10159,Mandalay Aug,Mandalay,Aug,Scorching,Hot,Sweaty,Rainy,Overcast,Seek Shade,May-Oct
10160,Mandalay Sep,Mandalay,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10161,Mandalay Oct,Mandalay,Oct,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10162,Mandalay Nov,Mandalay,Nov,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
10163,Mandalay Dec,Mandalay,Dec,Warm,Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
10164,Chachapoyas Jan,Chachapoyas,Jan,Cool,Cool,Nice,Rainy,Overcast,Avoid Sun,Nov-Apr
10165,Chachapoyas Feb,Chachapoyas,Feb,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
10166,Chachapoyas Mar,Chachapoyas,Mar,Cool,Cool,Nice,Rainy,Overcast,Avoid Sun,Nov-Apr
10167,Chachapoyas Apr,Chachapoyas,Apr,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
10168,Chachapoyas May,Chachapoyas,May,Cool,Cool,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
10169,Chachapoyas Jun,Chachapoyas,Jun,Cool,Cool,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
10170,Chachapoyas Jul,Chachapoyas,Jul,Mild,Cool,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
10171,Chachapoyas Aug,Chachapoyas,Aug,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
10172,Chachapoyas Sep,Chachapoyas,Sep,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
10173,Chachapoyas Oct,Chachapoyas,Oct,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
10174,Chachapoyas Nov,Chachapoyas,Nov,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun,Nov-Apr
10175,Chachapoyas Dec,Chachapoyas,Dec,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun,Nov-Apr
10176,Huambo Jan,Huambo,Jan,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,Nov-Apr
10177,Huambo Feb,Huambo,Feb,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,Nov-Apr
10178,Huambo Mar,Huambo,Mar,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
10179,Huambo Apr,Huambo,Apr,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,Nov-Apr
10180,Huambo May,Huambo,May,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
10181,Huambo Jun,Huambo,Jun,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
10182,Huambo Jul,Huambo,Jul,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
10183,Huambo Aug,Huambo,Aug,Warm,Warm,Too Dry,Dry,Pockets,Avoid Sun,May-Oct
10184,Huambo Sep,Huambo,Sep,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
10185,Huambo Oct,Huambo,Oct,Warm,Warm,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
10186,Huambo Nov,Huambo,Nov,Warm,Warm,Nice,Rainy,Overcast,Avoid Sun,Nov-Apr
10187,Huambo Dec,Huambo,Dec,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun,Nov-Apr
10188,Marysville Jan,Marysville,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10189,Marysville Feb,Marysville,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10190,Marysville Mar,Marysville,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10191,Marysville Apr,Marysville,Apr,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
10192,Marysville May,Marysville,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
10193,Marysville Jun,Marysville,Jun,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
10194,Marysville Jul,Marysville,Jul,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
10195,Marysville Aug,Marysville,Aug,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
10196,Marysville Sep,Marysville,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
10197,Marysville Oct,Marysville,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
10198,Marysville Nov,Marysville,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
10199,Marysville Dec,Marysville,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
10200,Gaborone Jan,Gaborone,Jan,Hot,Very Warm,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
10201,Gaborone Feb,Gaborone,Feb,Warm,Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
10202,Gaborone Mar,Gaborone,Mar,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
10203,Gaborone Apr,Gaborone,Apr,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
10204,Gaborone May,Gaborone,May,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
10205,Gaborone Jun,Gaborone,Jun,Mild,Mild,Nice,Dry,Clear,Seek Shade,May-Oct
10206,Gaborone Jul,Gaborone,Jul,Mild,Mild,Nice,Dry,Clear,Avoid Sun,May-Oct
10207,Gaborone Aug,Gaborone,Aug,Warm,Warm,Nice,Dry,Clear,Avoid Sun,May-Oct
10208,Gaborone Sep,Gaborone,Sep,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
10209,Gaborone Oct,Gaborone,Oct,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
10210,Gaborone Nov,Gaborone,Nov,Hot,Hot,Nice,Rainy,Pockets,Avoid Sun,Nov-Apr
10211,Gaborone Dec,Gaborone,Dec,Hot,Very Warm,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
10212,Kananga Jan,Kananga,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
10213,Kananga Feb,Kananga,Feb,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,Nov-Apr
10214,Kananga Mar,Kananga,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
10215,Kananga Apr,Kananga,Apr,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,Nov-Apr
10216,Kananga May,Kananga,May,Hot,Very Warm,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
10217,Kananga Jun,Kananga,Jun,Cool,Cool,Too Dry,Dry,Pockets,Seek Shade,May-Oct
10218,Kananga Jul,Kananga,Jul,Warm,Hot,Nice,Dry,Pockets,Avoid Sun,May-Oct
10219,Kananga Aug,Kananga,Aug,Hot,Hot,Nice,Dry,Cloudy,Avoid Sun,May-Oct
10220,Kananga Sep,Kananga,Sep,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,May-Oct
10221,Kananga Oct,Kananga,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
10222,Kananga Nov,Kananga,Nov,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,Nov-Apr
10223,Kananga Dec,Kananga,Dec,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
10224,Kassel Jan,Kassel,Jan,Cold,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
10225,Kassel Feb,Kassel,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10226,Kassel Mar,Kassel,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
10227,Kassel Apr,Kassel,Apr,Cold,Cold,Damp,Rainy,Cloudy,Okay,Nov-Apr
10228,Kassel May,Kassel,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
10229,Kassel Jun,Kassel,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
10230,Kassel Jul,Kassel,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
10231,Kassel Aug,Kassel,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
10232,Kassel Sep,Kassel,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
10233,Kassel Oct,Kassel,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
10234,Kassel Nov,Kassel,Nov,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
10235,Kassel Dec,Kassel,Dec,Cold,Very Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
10236,Guilin Jan,Guilin,Jan,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
10237,Guilin Feb,Guilin,Feb,Mild,Mild,Nice,Rainy,Cloudy,Bad,Nov-Apr
10238,Guilin Mar,Guilin,Mar,Cool,Cool,Damp,Rainy,Overcast,Bad,Nov-Apr
10239,Guilin Apr,Guilin,Apr,Mild,Mild,Nice,Rainy,Overcast,Bad,Nov-Apr
10240,Guilin May,Guilin,May,Hot,Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
10241,Guilin Jun,Guilin,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
10242,Guilin Jul,Guilin,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
10243,Guilin Aug,Guilin,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
10244,Guilin Sep,Guilin,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
10245,Guilin Oct,Guilin,Oct,Mild,Mild,Nice,Rainy,Cloudy,Bad,May-Oct
10246,Guilin Nov,Guilin,Nov,Cool,Cool,Nice,Rainy,Overcast,Bad,Nov-Apr
10247,Guilin Dec,Guilin,Dec,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
10248,Kagoshima Jan,Kagoshima,Jan,Cool,Cool,Damp,Dry,Cloudy,Okay,Nov-Apr
10249,Kagoshima Feb,Kagoshima,Feb,Cool,Cool,Damp,Rainy,Cloudy,Okay,Nov-Apr
10250,Kagoshima Mar,Kagoshima,Mar,Mild,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
10251,Kagoshima Apr,Kagoshima,Apr,Mild,Mild,Nice,Rainy,Cloudy,Okay,Nov-Apr
10252,Kagoshima May,Kagoshima,May,Mild,Mild,Nice,Rainy,Overcast,Okay,May-Oct
10253,Kagoshima Jun,Kagoshima,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
10254,Kagoshima Jul,Kagoshima,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
10255,Kagoshima Aug,Kagoshima,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
10256,Kagoshima Sep,Kagoshima,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
10257,Kagoshima Oct,Kagoshima,Oct,Warm,Warm,Sweaty,Dry,Pockets,Okay,May-Oct
10258,Kagoshima Nov,Kagoshima,Nov,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
10259,Kagoshima Dec,Kagoshima,Dec,Cool,Cool,Damp,Rainy,Pockets,Okay,Nov-Apr
10260,Boumerdas Jan,Boumerdas,Jan,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
10261,Boumerdas Feb,Boumerdas,Feb,Mild,Mild,Nice,Dry,Pockets,Okay,Nov-Apr
10262,Boumerdas Mar,Boumerdas,Mar,Cool,Cool,Nice,Rainy,Pockets,Okay,Nov-Apr
10263,Boumerdas Apr,Boumerdas,Apr,Mild,Mild,Nice,Rainy,Cloudy,Okay,Nov-Apr
10264,Boumerdas May,Boumerdas,May,Mild,Mild,Nice,Dry,Cloudy,Okay,May-Oct
10265,Boumerdas Jun,Boumerdas,Jun,Warm,Warm,Nice,Dry,Cloudy,Okay,May-Oct
10266,Boumerdas Jul,Boumerdas,Jul,Hot,Very Warm,Nice,Dry,Pockets,Okay,May-Oct
10267,Boumerdas Aug,Boumerdas,Aug,Hot,Very Warm,Sweaty,Dry,Pockets,Okay,May-Oct
10268,Boumerdas Sep,Boumerdas,Sep,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay,May-Oct
10269,Boumerdas Oct,Boumerdas,Oct,Warm,Warm,Nice,Dry,Pockets,Okay,May-Oct
10270,Boumerdas Nov,Boumerdas,Nov,Cool,Cool,Damp,Rainy,Cloudy,Okay,Nov-Apr
10271,Boumerdas Dec,Boumerdas,Dec,Cool,Cool,Nice,Rainy,Pockets,Okay,Nov-Apr
10272,Patras Jan,Patras,Jan,Cool,Cool,Damp,Rainy,Cloudy,Okay,Nov-Apr
10273,Patras Feb,Patras,Feb,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
10274,Patras Mar,Patras,Mar,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
10275,Patras Apr,Patras,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
10276,Patras May,Patras,May,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
10277,Patras Jun,Patras,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
10278,Patras Jul,Patras,Jul,Hot,Hot,Nice,Dry,Clear,Clean,May-Oct
10279,Patras Aug,Patras,Aug,Hot,Hot,Nice,Dry,Clear,Clean,May-Oct
10280,Patras Sep,Patras,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
10281,Patras Oct,Patras,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
10282,Patras Nov,Patras,Nov,Mild,Mild,Nice,Rainy,Cloudy,Okay,Nov-Apr
10283,Patras Dec,Patras,Dec,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
10284,Mancora Jan,Mancora,Jan,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
10285,Mancora Feb,Mancora,Feb,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
10286,Mancora Mar,Mancora,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
10287,Mancora Apr,Mancora,Apr,Warm,Warm,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
10288,Mancora May,Mancora,May,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
10289,Mancora Jun,Mancora,Jun,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
10290,Mancora Jul,Mancora,Jul,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
10291,Mancora Aug,Mancora,Aug,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
10292,Mancora Sep,Mancora,Sep,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,May-Oct
10293,Mancora Oct,Mancora,Oct,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,May-Oct
10294,Mancora Nov,Mancora,Nov,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,Nov-Apr
10295,Mancora Dec,Mancora,Dec,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun,Nov-Apr
10296,Mashhad Jan,Mashhad,Jan,Cold,Cold,Nice,Dry,Clear,Bad,Nov-Apr
10297,Mashhad Feb,Mashhad,Feb,Cool,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
10298,Mashhad Mar,Mashhad,Mar,Cool,Cool,Nice,Rainy,Cloudy,Bad,Nov-Apr
10299,Mashhad Apr,Mashhad,Apr,Mild,Mild,Nice,Dry,Pockets,Bad,Nov-Apr
10300,Mashhad May,Mashhad,May,Warm,Warm,Too Dry,Dry,Pockets,Bad,May-Oct
10301,Mashhad Jun,Mashhad,Jun,Warm,Very Warm,Too Dry,Dry,Clear,Bad,May-Oct
10302,Mashhad Jul,Mashhad,Jul,Warm,Very Warm,Too Dry,Dry,Pockets,Clean,May-Oct
10303,Mashhad Aug,Mashhad,Aug,Warm,Very Warm,Too Dry,Dry,Clear,Clean,May-Oct
10304,Mashhad Sep,Mashhad,Sep,Warm,Warm,Too Dry,Dry,Clear,Clean,May-Oct
10305,Mashhad Oct,Mashhad,Oct,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
10306,Mashhad Nov,Mashhad,Nov,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
10307,Mashhad Dec,Mashhad,Dec,Cold,Cold,Nice,Dry,Pockets,Okay,Nov-Apr
10308,Janesville Jan,Janesville,Jan,Freezing,Freezing,Damp,Rainy,Cloudy,Safe,Nov-Apr
10309,Janesville Feb,Janesville,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Safe,Nov-Apr
10310,Janesville Mar,Janesville,Mar,Cold,Cold,Damp,Rainy,Pockets,Seek Shade,Nov-Apr
10311,Janesville Apr,Janesville,Apr,Cool,Cool,Nice,Dry,Cloudy,Seek Shade,Nov-Apr
10312,Janesville May,Janesville,May,Cool,Cool,Nice,Rainy,Cloudy,Avoid Sun,May-Oct
