,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality
7235,Ocala Dec,Ocala,Dec,Mild,Mild,Nice,Dry,Pockets,Clean
7236,Rochester-Mn Jan,Rochester-Mn,Jan,Freezing,Freezing,Damp,Dry,Cloudy,Clean
7237,Rochester-Mn Feb,Rochester-Mn,Feb,Freezing,Freezing,Damp,Dry,Pockets,Clean
7238,Rochester-Mn Mar,Rochester-Mn,Mar,Cold,Cold,Nice,Dry,Pockets,Clean
7239,Rochester-Mn Apr,Rochester-Mn,Apr,Cool,Cool,Nice,Dry,Cloudy,Clean
7240,Rochester-Mn May,Rochester-Mn,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
7241,Rochester-Mn Jun,Rochester-Mn,Jun,Warm,Very Warm,Nice,Dry,Pockets,Clean
7242,Rochester-Mn Jul,Rochester-Mn,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean
7243,Rochester-Mn Aug,Rochester-Mn,Aug,Warm,Warm,Nice,Rainy,Pockets,Clean
7244,Rochester-Mn Sep,Rochester-Mn,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
7245,Rochester-Mn Oct,Rochester-Mn,Oct,Cool,Cool,Damp,Dry,Pockets,Clean
7246,Rochester-Mn Nov,Rochester-Mn,Nov,Cold,Very Cold,Nice,Dry,Pockets,Clean
7247,Rochester-Mn Dec,Rochester-Mn,Dec,Freezing,Freezing,Nice,Dry,Cloudy,Clean
7248,Greeley Jan,Greeley,Jan,Cold,Very Cold,Nice,Dry,Pockets,Clean
7249,Greeley Feb,Greeley,Feb,Cold,Very Cold,Nice,Dry,Pockets,Clean
7250,Greeley Mar,Greeley,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean
7251,Greeley Apr,Greeley,Apr,Cool,Cool,Nice,Dry,Pockets,Clean
7252,Greeley May,Greeley,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
7253,Greeley Jun,Greeley,Jun,Warm,Very Warm,Nice,Dry,Pockets,Clean
7254,Greeley Jul,Greeley,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean
7255,Greeley Aug,Greeley,Aug,Warm,Very Warm,Nice,Dry,Pockets,Clean
7256,Greeley Sep,Greeley,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
7257,Greeley Oct,Greeley,Oct,Cool,Cool,Nice,Dry,Pockets,Clean
7258,Greeley Nov,Greeley,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
7259,Greeley Dec,Greeley,Dec,Cold,Cold,Nice,Dry,Pockets,Clean
7260,Hubli Jan,Hubli,Jan,Warm,Very Warm,Nice,Dry,Pockets,Bad
7261,Hubli Feb,Hubli,Feb,Warm,Very Warm,Nice,Dry,Pockets,Bad
7262,Hubli Mar,Hubli,Mar,Hot,Hot,Nice,Dry,Pockets,Bad
7263,Hubli Apr,Hubli,Apr,Hot,Hot,Nice,Dry,Pockets,Okay
7264,Hubli May,Hubli,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7265,Hubli Jun,Hubli,Jun,Warm,Warm,Nice,Rainy,Overcast,Okay
7266,Hubli Jul,Hubli,Jul,Warm,Warm,Nice,Rainy,Overcast,Okay
7267,Hubli Aug,Hubli,Aug,Warm,Warm,Nice,Rainy,Overcast,Bad
7268,Hubli Sep,Hubli,Sep,Warm,Warm,Nice,Rainy,Overcast,Okay
7269,Hubli Oct,Hubli,Oct,Hot,Warm,Sweaty,Rainy,Cloudy,Okay
7270,Hubli Nov,Hubli,Nov,Warm,Warm,Nice,Rainy,Cloudy,Bad
7271,Hubli Dec,Hubli,Dec,Warm,Warm,Nice,Dry,Pockets,Bad
7272,Turlock Jan,Turlock,Jan,Cool,Cool,Damp,Rainy,Cloudy,Okay
7273,Turlock Feb,Turlock,Feb,Cool,Cool,Nice,Dry,Pockets,Clean
7274,Turlock Mar,Turlock,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
7275,Turlock Apr,Turlock,Apr,Mild,Mild,Nice,Dry,Pockets,Clean
7276,Turlock May,Turlock,May,Warm,Warm,Nice,Dry,Clear,Clean
7277,Turlock Jun,Turlock,Jun,Hot,Hot,Nice,Dry,Clear,Clean
7278,Turlock Jul,Turlock,Jul,Hot,Hot,Nice,Dry,Clear,Clean
7279,Turlock Aug,Turlock,Aug,Hot,Hot,Nice,Dry,Clear,Clean
7280,Turlock Sep,Turlock,Sep,Hot,Hot,Nice,Dry,Clear,Clean
7281,Turlock Oct,Turlock,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean
7282,Turlock Nov,Turlock,Nov,Cool,Cool,Damp,Dry,Pockets,Okay
7283,Turlock Dec,Turlock,Dec,Cool,Cool,Damp,Rainy,Cloudy,Okay
7284,Almere Jan,Almere,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7285,Almere Feb,Almere,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean
7286,Almere Mar,Almere,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean
7287,Almere Apr,Almere,Apr,Cold,Cold,Nice,Rainy,Cloudy,Clean
7288,Almere May,Almere,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
7289,Almere Jun,Almere,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
7290,Almere Jul,Almere,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
7291,Almere Aug,Almere,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
7292,Almere Sep,Almere,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
7293,Almere Oct,Almere,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
7294,Almere Nov,Almere,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean
7295,Almere Dec,Almere,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7296,Amritsar Jan,Amritsar,Jan,Cool,Cool,Nice,Dry,Pockets,Bad
7297,Amritsar Feb,Amritsar,Feb,Mild,Mild,Nice,Dry,Pockets,Bad
7298,Amritsar Mar,Amritsar,Mar,Warm,Very Warm,Nice,Dry,Pockets,Bad
7299,Amritsar Apr,Amritsar,Apr,Warm,Hot,Too Dry,Rainy,Pockets,Bad
7300,Amritsar May,Amritsar,May,Scorching,Hot,Nice,Dry,Pockets,Bad
7301,Amritsar Jun,Amritsar,Jun,Scorching,Hot,Nice,Dry,Pockets,Bad
7302,Amritsar Jul,Amritsar,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
7303,Amritsar Aug,Amritsar,Aug,Scorching,Hot,Sweaty,Rainy,Pockets,Okay
7304,Amritsar Sep,Amritsar,Sep,Scorching,Hot,Sweaty,Rainy,Pockets,Bad
7305,Amritsar Oct,Amritsar,Oct,Hot,Very Warm,Nice,Rainy,Clear,Bad
7306,Amritsar Nov,Amritsar,Nov,Warm,Warm,Nice,Dry,Clear,Bad
7307,Amritsar Dec,Amritsar,Dec,Mild,Mild,Nice,Dry,Pockets,Bad
7308,Fuzhou Jan,Fuzhou,Jan,Cool,Cool,Damp,Dry,Cloudy,Bad
7309,Fuzhou Feb,Fuzhou,Feb,Mild,Mild,Nice,Rainy,Cloudy,Okay
7310,Fuzhou Mar,Fuzhou,Mar,Mild,Mild,Nice,Rainy,Cloudy,Okay
7311,Fuzhou Apr,Fuzhou,Apr,Mild,Mild,Nice,Rainy,Cloudy,Bad
7312,Fuzhou May,Fuzhou,May,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
7313,Fuzhou Jun,Fuzhou,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
7314,Fuzhou Jul,Fuzhou,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
7315,Fuzhou Aug,Fuzhou,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
7316,Fuzhou Sep,Fuzhou,Sep,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
7317,Fuzhou Oct,Fuzhou,Oct,Warm,Warm,Nice,Rainy,Cloudy,Okay
7318,Fuzhou Nov,Fuzhou,Nov,Mild,Mild,Nice,Rainy,Cloudy,Okay
7319,Fuzhou Dec,Fuzhou,Dec,Cool,Cool,Damp,Rainy,Cloudy,Okay
7320,Florence Jan,Florence,Jan,Cold,Cold,Damp,Rainy,Cloudy,Okay
7321,Florence Feb,Florence,Feb,Cool,Cool,Damp,Rainy,Cloudy,Okay
7322,Florence Mar,Florence,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
7323,Florence Apr,Florence,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
7324,Florence May,Florence,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
7325,Florence Jun,Florence,Jun,Hot,Very Warm,Nice,Dry,Pockets,Clean
7326,Florence Jul,Florence,Jul,Hot,Hot,Nice,Dry,Pockets,Clean
7327,Florence Aug,Florence,Aug,Hot,Very Warm,Nice,Dry,Pockets,Clean
7328,Florence Sep,Florence,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
7329,Florence Oct,Florence,Oct,Mild,Mild,Nice,Dry,Cloudy,Okay
7330,Florence Nov,Florence,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean
7331,Florence Dec,Florence,Dec,Cool,Cool,Damp,Rainy,Cloudy,Okay
7332,Panama-City Jan,Panama-City,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7333,Panama-City Feb,Panama-City,Feb,Hot,Hot,Sweaty,Dry,Pockets,Okay
7334,Panama-City Mar,Panama-City,Mar,Hot,Hot,Sweaty,Rainy,Cloudy,Okay
7335,Panama-City Apr,Panama-City,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
7336,Panama-City May,Panama-City,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7337,Panama-City Jun,Panama-City,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7338,Panama-City Jul,Panama-City,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7339,Panama-City Aug,Panama-City,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7340,Panama-City Sep,Panama-City,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7341,Panama-City Oct,Panama-City,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7342,Panama-City Nov,Panama-City,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
7343,Panama-City Dec,Panama-City,Dec,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7344,Kano Jan,Kano,Jan,Warm,Very Warm,Too Dry,Dry,Clear,Avoid Sun
7345,Kano Feb,Kano,Feb,Warm,Very Warm,Too Dry,Dry,Clear,Avoid Sun
7346,Kano Mar,Kano,Mar,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
7347,Kano Apr,Kano,Apr,Hot,Hot,Too Dry,Dry,Cloudy,Avoid Sun
7348,Kano May,Kano,May,Scorching,Hot,Nice,Dry,Cloudy,Avoid Sun
7349,Kano Jun,Kano,Jun,Hot,Hot,Nice,Rainy,Cloudy,Avoid Sun
7350,Kano Jul,Kano,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7351,Kano Aug,Kano,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7352,Kano Sep,Kano,Sep,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7353,Kano Oct,Kano,Oct,Hot,Hot,Nice,Dry,Cloudy,Avoid Sun
7354,Kano Nov,Kano,Nov,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
7355,Kano Dec,Kano,Dec,Warm,Very Warm,Too Dry,Dry,Pockets,Avoid Sun
7356,Allentown Jan,Allentown,Jan,Cold,Very Cold,Nice,Dry,Cloudy,Clean
7357,Allentown Feb,Allentown,Feb,Freezing,Freezing,Damp,Rainy,Cloudy,Clean
7358,Allentown Mar,Allentown,Mar,Cold,Cold,Nice,Rainy,Pockets,Clean
7359,Allentown Apr,Allentown,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean
7360,Allentown May,Allentown,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
7361,Allentown Jun,Allentown,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean
7362,Allentown Jul,Allentown,Jul,Hot,Warm,Sweaty,Rainy,Pockets,Clean
7363,Allentown Aug,Allentown,Aug,Hot,Warm,Sweaty,Rainy,Cloudy,Clean
7364,Allentown Sep,Allentown,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean
7365,Allentown Oct,Allentown,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
7366,Allentown Nov,Allentown,Nov,Cold,Cold,Nice,Dry,Pockets,Clean
7367,Allentown Dec,Allentown,Dec,Cold,Cold,Nice,Dry,Cloudy,Clean
7368,Gwalior Jan,Gwalior,Jan,Mild,Mild,Nice,Dry,Clear,Avoid Sun
7369,Gwalior Feb,Gwalior,Feb,Warm,Warm,Nice,Dry,Clear,Avoid Sun
7370,Gwalior Mar,Gwalior,Mar,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun
7371,Gwalior Apr,Gwalior,Apr,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
7372,Gwalior May,Gwalior,May,Scorching,Hot,Nice,Dry,Pockets,Avoid Sun
7373,Gwalior Jun,Gwalior,Jun,Scorching,Hot,Nice,Dry,Pockets,Avoid Sun
7374,Gwalior Jul,Gwalior,Jul,Hot,Hot,Nice,Rainy,Overcast,Avoid Sun
7375,Gwalior Aug,Gwalior,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7376,Gwalior Sep,Gwalior,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7377,Gwalior Oct,Gwalior,Oct,Hot,Hot,Nice,Rainy,Pockets,Avoid Sun
7378,Gwalior Nov,Gwalior,Nov,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
7379,Gwalior Dec,Gwalior,Dec,Mild,Mild,Nice,Dry,Pockets,Seek Shade
7380,Sao-Jose-Dos-Campos Jan,Sao-Jose-Dos-Campos,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
7381,Sao-Jose-Dos-Campos Feb,Sao-Jose-Dos-Campos,Feb,Hot,Warm,Sweaty,Rainy,Cloudy,Clean
7382,Sao-Jose-Dos-Campos Mar,Sao-Jose-Dos-Campos,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
7383,Sao-Jose-Dos-Campos Apr,Sao-Jose-Dos-Campos,Apr,Warm,Warm,Nice,Dry,Cloudy,Clean
7384,Sao-Jose-Dos-Campos May,Sao-Jose-Dos-Campos,May,Mild,Mild,Nice,Dry,Cloudy,Clean
7385,Sao-Jose-Dos-Campos Jun,Sao-Jose-Dos-Campos,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean
7386,Sao-Jose-Dos-Campos Jul,Sao-Jose-Dos-Campos,Jul,Mild,Mild,Nice,Dry,Pockets,Clean
7387,Sao-Jose-Dos-Campos Aug,Sao-Jose-Dos-Campos,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean
7388,Sao-Jose-Dos-Campos Sep,Sao-Jose-Dos-Campos,Sep,Hot,Very Warm,Sweaty,Dry,Pockets,Clean
7389,Sao-Jose-Dos-Campos Oct,Sao-Jose-Dos-Campos,Oct,Mild,Mild,Nice,Rainy,Overcast,Clean
7390,Sao-Jose-Dos-Campos Nov,Sao-Jose-Dos-Campos,Nov,Warm,Warm,Nice,Rainy,Cloudy,Clean
7391,Sao-Jose-Dos-Campos Dec,Sao-Jose-Dos-Campos,Dec,Warm,Warm,Nice,Rainy,Cloudy,Clean
7392,Nijmegen Jan,Nijmegen,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7393,Nijmegen Feb,Nijmegen,Feb,Cold,Cold,Damp,Rainy,Cloudy,Okay
7394,Nijmegen Mar,Nijmegen,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean
7395,Nijmegen Apr,Nijmegen,Apr,Cold,Cold,Nice,Dry,Cloudy,Clean
7396,Nijmegen May,Nijmegen,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
7397,Nijmegen Jun,Nijmegen,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
7398,Nijmegen Jul,Nijmegen,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
7399,Nijmegen Aug,Nijmegen,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
7400,Nijmegen Sep,Nijmegen,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
7401,Nijmegen Oct,Nijmegen,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
7402,Nijmegen Nov,Nijmegen,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean
7403,Nijmegen Dec,Nijmegen,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean
7404,Bloomington-Il Jan,Bloomington-Il,Jan,Freezing,Freezing,Damp,Rainy,Cloudy,Clean
7405,Bloomington-Il Feb,Bloomington-Il,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Clean
7406,Bloomington-Il Mar,Bloomington-Il,Mar,Cold,Cool,Nice,Rainy,Cloudy,Clean
7407,Bloomington-Il Apr,Bloomington-Il,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean
7408,Bloomington-Il May,Bloomington-Il,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
7409,Bloomington-Il Jun,Bloomington-Il,Jun,Warm,Warm,Sweaty,Rainy,Cloudy,Clean
7410,Bloomington-Il Jul,Bloomington-Il,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean
7411,Bloomington-Il Aug,Bloomington-Il,Aug,Hot,Warm,Sweaty,Rainy,Pockets,Clean
7412,Bloomington-Il Sep,Bloomington-Il,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
7413,Bloomington-Il Oct,Bloomington-Il,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
7414,Bloomington-Il Nov,Bloomington-Il,Nov,Cold,Very Cold,Nice,Dry,Pockets,Clean
7415,Bloomington-Il Dec,Bloomington-Il,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean
7416,Johnson-City Jan,Johnson-City,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
7417,Johnson-City Feb,Johnson-City,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean
7418,Johnson-City Mar,Johnson-City,Mar,Cool,Cool,Nice,Rainy,Cloudy,Clean
7419,Johnson-City Apr,Johnson-City,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean
7420,Johnson-City May,Johnson-City,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
7421,Johnson-City Jun,Johnson-City,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean
7422,Johnson-City Jul,Johnson-City,Jul,Hot,Warm,Sweaty,Rainy,Cloudy,Clean
7423,Johnson-City Aug,Johnson-City,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7424,Johnson-City Sep,Johnson-City,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean
7425,Johnson-City Oct,Johnson-City,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
7426,Johnson-City Nov,Johnson-City,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
7427,Johnson-City Dec,Johnson-City,Dec,Cool,Cool,Nice,Rainy,Cloudy,Clean
7428,Iowa-City Jan,Iowa-City,Jan,Freezing,Freezing,Damp,Rainy,Cloudy,Clean
7429,Iowa-City Feb,Iowa-City,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Clean
7430,Iowa-City Mar,Iowa-City,Mar,Cold,Cold,Nice,Rainy,Pockets,Clean
7431,Iowa-City Apr,Iowa-City,Apr,Cool,Cool,Nice,Dry,Pockets,Clean
7432,Iowa-City May,Iowa-City,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
7433,Iowa-City Jun,Iowa-City,Jun,Warm,Very Warm,Nice,Dry,Pockets,Clean
7434,Iowa-City Jul,Iowa-City,Jul,Hot,Very Warm,Sweaty,Dry,Pockets,Clean
7435,Iowa-City Aug,Iowa-City,Aug,Warm,Warm,Sweaty,Dry,Pockets,Clean
7436,Iowa-City Sep,Iowa-City,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
7437,Iowa-City Oct,Iowa-City,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
7438,Iowa-City Nov,Iowa-City,Nov,Cold,Cold,Nice,Dry,Pockets,Clean
7439,Iowa-City Dec,Iowa-City,Dec,Cold,Very Cold,Nice,Dry,Pockets,Clean
7440,Sorocaba Jan,Sorocaba,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
7441,Sorocaba Feb,Sorocaba,Feb,Warm,Warm,Sweaty,Rainy,Pockets,Clean
7442,Sorocaba Mar,Sorocaba,Mar,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
7443,Sorocaba Apr,Sorocaba,Apr,Warm,Warm,Nice,Dry,Pockets,Clean
7444,Sorocaba May,Sorocaba,May,Mild,Mild,Nice,Dry,Cloudy,Clean
7445,Sorocaba Jun,Sorocaba,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean
7446,Sorocaba Jul,Sorocaba,Jul,Mild,Mild,Nice,Dry,Pockets,Clean
7447,Sorocaba Aug,Sorocaba,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
7448,Sorocaba Sep,Sorocaba,Sep,Warm,Very Warm,Nice,Dry,Pockets,Clean
7449,Sorocaba Oct,Sorocaba,Oct,Warm,Warm,Nice,Rainy,Overcast,Clean
7450,Sorocaba Nov,Sorocaba,Nov,Warm,Warm,Nice,Rainy,Cloudy,Clean
7451,Sorocaba Dec,Sorocaba,Dec,Warm,Warm,Nice,Rainy,Cloudy,Clean
7452,Ao-Nang Jan,Ao-Nang,Jan,Hot,Very Warm,Sweaty,Dry,Cloudy,Clean
7453,Ao-Nang Feb,Ao-Nang,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Clean
7454,Ao-Nang Mar,Ao-Nang,Mar,Hot,Hot,Sweaty,Rainy,Cloudy,Clean
7455,Ao-Nang Apr,Ao-Nang,Apr,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
7456,Ao-Nang May,Ao-Nang,May,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
7457,Ao-Nang Jun,Ao-Nang,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
7458,Ao-Nang Jul,Ao-Nang,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
7459,Ao-Nang Aug,Ao-Nang,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
7460,Ao-Nang Sep,Ao-Nang,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
7461,Ao-Nang Oct,Ao-Nang,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
7462,Ao-Nang Nov,Ao-Nang,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
7463,Ao-Nang Dec,Ao-Nang,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
7464,Yuba-City Jan,Yuba-City,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean
7465,Yuba-City Feb,Yuba-City,Feb,Cool,Cool,Nice,Dry,Pockets,Clean
7466,Yuba-City Mar,Yuba-City,Mar,Cool,Cool,Nice,Rainy,Pockets,Clean
7467,Yuba-City Apr,Yuba-City,Apr,Mild,Mild,Nice,Dry,Pockets,Clean
7468,Yuba-City May,Yuba-City,May,Warm,Very Warm,Nice,Dry,Pockets,Clean
7469,Yuba-City Jun,Yuba-City,Jun,Hot,Hot,Nice,Dry,Clear,Clean
7470,Yuba-City Jul,Yuba-City,Jul,Hot,Hot,Nice,Dry,Clear,Clean
7471,Yuba-City Aug,Yuba-City,Aug,Hot,Hot,Nice,Dry,Clear,Okay
7472,Yuba-City Sep,Yuba-City,Sep,Hot,Hot,Nice,Dry,Clear,Clean
7473,Yuba-City Oct,Yuba-City,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean
7474,Yuba-City Nov,Yuba-City,Nov,Cool,Cool,Damp,Dry,Pockets,Okay
7475,Yuba-City Dec,Yuba-City,Dec,Cold,Cold,Damp,Rainy,Cloudy,Okay
7476,Abuja Jan,Abuja,Jan,Warm,Hot,Too Dry,Dry,Pockets,Avoid Sun
7477,Abuja Feb,Abuja,Feb,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
7478,Abuja Mar,Abuja,Mar,Hot,Hot,Nice,Dry,Cloudy,Avoid Sun
7479,Abuja Apr,Abuja,Apr,Hot,Hot,Nice,Rainy,Cloudy,Avoid Sun
7480,Abuja May,Abuja,May,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7481,Abuja Jun,Abuja,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7482,Abuja Jul,Abuja,Jul,Warm,Warm,Nice,Rainy,Overcast,Avoid Sun
7483,Abuja Aug,Abuja,Aug,Warm,Warm,Nice,Rainy,Overcast,Avoid Sun
7484,Abuja Sep,Abuja,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
7485,Abuja Oct,Abuja,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7486,Abuja Nov,Abuja,Nov,Hot,Hot,Nice,Dry,Cloudy,Avoid Sun
7487,Abuja Dec,Abuja,Dec,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
7488,Arugam-Bay Jan,Arugam-Bay,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7489,Arugam-Bay Feb,Arugam-Bay,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7490,Arugam-Bay Mar,Arugam-Bay,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7491,Arugam-Bay Apr,Arugam-Bay,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7492,Arugam-Bay May,Arugam-Bay,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7493,Arugam-Bay Jun,Arugam-Bay,Jun,Scorching,Hot,Sweaty,Dry,Cloudy,Avoid Sun
7494,Arugam-Bay Jul,Arugam-Bay,Jul,Scorching,Hot,Sweaty,Rainy,Overcast,Avoid Sun
7495,Arugam-Bay Aug,Arugam-Bay,Aug,Hot,Hot,Sweaty,Rainy,Overcast,Avoid Sun
7496,Arugam-Bay Sep,Arugam-Bay,Sep,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7497,Arugam-Bay Oct,Arugam-Bay,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7498,Arugam-Bay Nov,Arugam-Bay,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
7499,Arugam-Bay Dec,Arugam-Bay,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7500,Thrissur Jan,Thrissur,Jan,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7501,Thrissur Feb,Thrissur,Feb,Scorching,Hot,Nice,Dry,Pockets,Avoid Sun
7502,Thrissur Mar,Thrissur,Mar,Scorching,Hot,Sweaty,Rainy,Pockets,Avoid Sun
7503,Thrissur Apr,Thrissur,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
7504,Thrissur May,Thrissur,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
7505,Thrissur Jun,Thrissur,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
7506,Thrissur Jul,Thrissur,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Seek Shade
