,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
769,tashkent,3.02/5 (Rank #771),Okay,Bad,😝 Cheap: $901 / mo,🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 63%,🌱 Good: 68 US AQI,😷 Unhealthy for some: 106 US AQI,Good,Good,,Mediocre,Very low: $176 / mo,,Bad,Great,Okay,Okay,,Okay,Okay,Bad,Great,Bad,Good,Bad,Okay,Bad,Bad,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Okay
770,avellino,3.02/5 (Rank #772),Okay,Okay,"😙 Affordable: $2,049 / mo",🏎 Fast: 13Mbps (avg),Bad,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 69%,🌱 Great: 47 US AQI,🌱 Good: 53 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Bad,Great,Okay,Okay,,Okay,Bad,Bad,Great,Great,Good,Good,Okay,Bad,Bad,,Good
771,hannover,3.02/5 (Rank #773),Good,Okay,"🧐 Pricey: $3,744 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 72%,🌱 Great: 44 US AQI,🌱 Great: 16 US AQI,Good,Great,Good,High,"High: $3,538 / mo",,Good,Great,Good,Okay,,Good,Okay,Okay,Great,Great,Good,Great,Great,Great,Okay,,Great
772,yiwu,3.02/5 (Rank #774),Okay,Bad,"😙 Affordable: $1,172 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 99%,🌱 Great: 42 US AQI,😐 Moderate: 90 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Bad,Okay,,Okay,Bad,Bad,,
773,shreveport,3.02/5 (Rank #775),Okay,Okay,"🧐 Pricey: $3,261 / mo",🚀 Super fast: 85Mbps (avg),Okay,🥵 Too hot: 31°C (feels 40°C),🥵 Sweaty: 78%,🌱 Good: 54 US AQI,🌱 Great: 35 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Bad,Great,Okay,,Great
774,the-hague,3.02/5 (Rank #776),Good,Good,"🧐 Too expensive: $4,283 / mo",🏎 Fast: 27Mbps (avg),Good,🥶 A bit cold: 16°C (feels 15°C),💦 Damp: 79%,🌱 Great: 29 US AQI,🌱 Great: 31 US AQI,Good,Great,Good,High,"High: $3,813 / mo",,Great,Great,Good,Okay,,Great,Okay,Good,Great,Okay,Great,Great,Great,Great,Okay,🧘‍♀️ Low density: 6k ppl/km² (12x12m),Great
775,konya,3.02/5 (Rank #777),Okay,Bad,😝 Cheap: $685 / mo,🙂 Good: 7Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),😊 Comfy: 47%,🌱 Good: 56 US AQI,🌱 Good: 72 US AQI,Good,Good,Okay,Mediocre,Very low: $905 / mo,,Bad,Bad,Bad,Okay,,Okay,Bad,Okay,Good,Good,Okay,Bad,Okay,Bad,Bad,,Good
776,san-luis-potosi,3.01/5 (Rank #778),Okay,Bad,"😙 Affordable: $1,112 / mo",😡 Slow: 5Mbps (avg),Bad,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 68%,🌱 Good: 72 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Great,Bad,Okay,Bad,Bad,Great,Bad,,
777,breda,3.01/5 (Rank #779),Good,Good,"🧐 Too expensive: $4,121 / mo",🏎 Fast: 35Mbps (avg),Good,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 64%,🌱 Great: 27 US AQI,🌱 Great: 41 US AQI,Great,Great,Okay,High,"High: $3,813 / mo",,Good,Great,Good,Okay,,Great,Okay,Good,Great,Okay,Okay,Great,Good,Great,Okay,🧘‍♀️ Sprawling: 1k ppl/km² (26x26m),Great
778,pasto,3.01/5 (Rank #780),Okay,Bad,😝 Cheap: $629 / mo,😡 Slow: 4Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 98%,🌱 Great: 42 US AQI,🌱 Good: 63 US AQI,Bad,Very bad,Bad,Mediocre,Very low: $484 / mo,,Bad,Okay,Bad,Bad,,Good,Okay,Bad,Great,Bad,Okay,Okay,Okay,Great,Bad,,Bad
779,port-of-spain,3.01/5 (Rank #781),Okay,Okay,"😙 Affordable: $2,373 / mo",🏎 Fast: 11Mbps (avg),Good,🥵 Too hot: 31°C (feels 41°C),🥵 Sweaty: 80%,🌱 Great: 30 US AQI,,Bad,Very bad,Okay,Mediocre,"Low: $1,471 / mo",,Okay,Great,Okay,Bad,Okay,Good,Good,Okay,Great,Bad,Good,Good,Okay,Okay,Bad,,
780,patna,3.01/5 (Rank #782),Okay,Bad,😝 Cheap: $829 / mo,🏎 Fast: 31Mbps (avg),Good,🥵 Too hot: 35°C (feels 48°C),😊 Comfy: 66%,😐 Moderate: 100 US AQI,😷 Unhealthy for some: 137 US AQI,Good,Good,Okay,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,,Bad,Bad,Bad,Great,Bad,Okay,Okay,Bad,Bad,Bad,,Good
781,campos-dos-goytacazes,3.01/5 (Rank #783),Okay,Bad,"😙 Affordable: $1,136 / mo",😡 Slow: 5Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 90%,🌱 Great: 50 US AQI,,Bad,Very bad,Okay,Mediocre,Very low: $721 / mo,,Bad,Bad,Okay,Bad,Okay,Good,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Great,Bad,,
782,granada,3.01/5 (Rank #784),Good,Okay,"🙂 Okay: $2,877 / mo",🏎 Fast: 33Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 44%,🌱 Great: 39 US AQI,🌱 Great: 26 US AQI,Good,Great,Bad,High,"Mediocre: $2,225 / mo",👍67% liked it 👎33% disliked it,Bad,Great,Okay,Okay,,Good,Bad,Bad,Great,Okay,Okay,Good,Good,Great,Bad,,Great
783,rogers,3.01/5 (Rank #785),Good,Okay,"🧐 Pricey: $3,512 / mo",🚀 Super fast: 54Mbps (avg),Okay,🌞 Perfect: 28°C (feels 33°C),🥵 Sweaty: 86%,🌱 Good: 56 US AQI,🌱 Great: 40 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Bad
784,oran,3.01/5 (Rank #786),Okay,Bad,"😙 Affordable: $1,474 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 77%,🌱 Great: 32 US AQI,,Okay,Good,Bad,Mediocre,Very low: $326 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Bad,Bad,Okay,Bad,Bad,Bad,,
785,oslo,3.01/5 (Rank #787),Good,Good,"😳 Way too expensive: $5,057 / mo",🏎 Fast: 40Mbps (avg),Good,🥶 Too cold: 12°C (feels 12°C),💦 Damp: 72%,🌱 Great: 40 US AQI,🌱 Great: 18 US AQI,Good,Great,Good,Very high,"Very high: $5,885 / mo",👍86% liked it 👎14% disliked it,Good,Bad,Good,Okay,,Great,Okay,Okay,Great,Bad,Good,Great,Good,Great,Okay,,Great
786,treviso,3.01/5 (Rank #788),Good,Okay,"🙂 Okay: $2,785 / mo",🏎 Fast: 13Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 68%,🌱 Good: 55 US AQI,🌱 Great: 48 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Okay,Great,Okay,Okay,,Okay,Good,Great,Great,Good,Okay,Good,Good,Bad,Okay,,Great
787,hemet,3.01/5 (Rank #789),Good,Okay,"🧐 Pricey: $3,455 / mo",🚀 Super fast: 83Mbps (avg),Okay,🌞 Nice: 18°C (feels 19°C),😊 Comfy: 51%,🌱 Good: 66 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Bad
788,coventry,3.01/5 (Rank #790),Good,Good,"🧐 Too expensive: $4,394 / mo",🏎 Fast: 18Mbps (avg),Bad,🥶 Too cold: 14°C (feels 13°C),💦 Damp: 85%,🌱 Great: 20 US AQI,🌱 Great: 36 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Okay,Okay,Good,Bad,Okay,Good,Great,Great,Okay,,Good
789,reading,3.01/5 (Rank #791),Good,Okay,"🧐 Too expensive: $4,613 / mo",🏎 Fast: 18Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 14°C),💦 Damp: 83%,🌱 Great: 23 US AQI,🌱 Great: 28 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Good,Okay,Great,Good,Okay,Good,Good,Great,Okay,,Great
790,chamonix,3.01/5 (Rank #792),Good,Okay,"🧐 Too expensive: $4,042 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 56%,🌱 Great: 13 US AQI,🌱 Great: 12 US AQI,Good,Good,,High,"Mediocre: $3,069 / mo",👍100% liked it 👎0% disliked it,Okay,Bad,Okay,Okay,Great,Good,Okay,Okay,Great,Okay,Bad,Good,Okay,Great,Okay,,
791,cozumel,3.19/5 (Rank #462),Okay,Okay,"😙 Affordable: $1,423 / mo",🙂 Good: 9Mbps (avg),Good,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 89%,🌱 Great: 46 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Great,Good,Good,Bad,Okay,Great,Bad,,
792,waco,3.01/5 (Rank #794),Okay,Okay,"🧐 Pricey: $3,719 / mo",🚀 Super fast: 64Mbps (avg),Okay,🥵 Too hot: 32°C (feels 44°C),🥵 Sweaty: 79%,🌱 Great: 28 US AQI,🌱 Great: 26 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Bad,Great,Okay,,Good
793,bournemouth,3.01/5 (Rank #795),Good,Good,"🧐 Too expensive: $4,125 / mo",🏎 Fast: 18Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 14°C),💦 Damp: 88%,🌱 Great: 42 US AQI,🌱 Great: 36 US AQI,Great,Great,Great,High,"High: $3,354 / mo",,Great,Great,Okay,Okay,,Good,Good,Okay,Great,Bad,Great,Good,Great,Great,Okay,,Great
794,fort-mcmurray,3.01/5 (Rank #796),Good,Okay,"🧐 Pricey: $3,634 / mo",🏎 Fast: 19Mbps (avg),Bad,🥶 Too cold: 5°C (feels 4°C),😊 Comfy: 59%,🌱 Great: 14 US AQI,🌱 Great: 21 US AQI,Good,Good,Great,High,"High: $3,513 / mo",,Great,Okay,Good,Okay,Great,Great,Okay,Bad,Okay,Okay,Good,Great,Great,Great,Okay,,
795,changshu,3.01/5 (Rank #797),Okay,Bad,"😙 Affordable: $1,825 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 88%,🌱 Good: 61 US AQI,😐 Moderate: 92 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Okay,Bad,Okay,,Okay,Okay,Bad,,
796,leuven,3/5 (Rank #798),Good,Okay,"🧐 Pricey: $3,446 / mo",🚀 Super fast: 55Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 65%,🌱 Great: 30 US AQI,🌱 Great: 38 US AQI,Good,Good,Okay,High,"High: $3,433 / mo",,Good,Bad,Good,Okay,,Good,Okay,Good,Great,Okay,Okay,Great,Okay,Great,Okay,,Great
797,guayaquil,3/5 (Rank #799),Okay,Bad,"😙 Affordable: $1,338 / mo",😡 Slow: 4Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 94%,🌱 Good: 61 US AQI,,Good,Okay,Okay,Mediocre,Very low: $499 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,,Great,Okay,Okay,Okay,Okay,Great,Bad,,Good
798,antofagasta,3/5 (Rank #800),Okay,Okay,"😙 Affordable: $1,697 / mo",🙂 Good: 7Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 66%,🌱 Good: 72 US AQI,🌱 Great: 40 US AQI,Good,Good,Good,High,"Very low: $1,150 / mo",,Bad,Great,Good,Okay,,Good,Okay,Bad,Bad,,,Good,Bad,Great,Bad,,Bad
799,dalian,3/5 (Rank #801),Okay,Bad,"😙 Affordable: $1,563 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🥶 Too cold: 14°C (feels 14°C),💦 Damp: 82%,🌱 Great: 38 US AQI,😐 Moderate: 83 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Good,Bad,Good,,Okay,Bad,Bad,🧘‍♀️ Low density: 7k ppl/km² (12x12m),Bad
800,santa-fe,3/5 (Rank #802),Good,Okay,"🧐 Pricey: $3,879 / mo",🏎 Fast: 46Mbps (avg),Good,🌞 Perfect: 24°C (feels 24°C),🌵 Too dry: 15%,🌱 Great: 18 US AQI,🌱 Great: 14 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Good,Bad,Bad,Okay,,Good,Good,Good,Bad,Good,Okay,Good,Good,Great,Okay,,Good
801,heidelberg,3/5 (Rank #803),Good,Okay,"🧐 Pricey: $3,053 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 62%,🌱 Good: 57 US AQI,🌱 Great: 25 US AQI,Good,Great,Okay,High,"High: $3,538 / mo",,Good,Okay,Good,Okay,,Good,Okay,Okay,Okay,Good,Okay,Great,Good,Great,Okay,,Great
802,darmstadt,3/5 (Rank #804),Good,Okay,"🧐 Pricey: $3,171 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 66%,🌱 Great: 45 US AQI,🌱 Great: 26 US AQI,Good,Great,Okay,High,"High: $3,538 / mo",,Good,Great,Good,Okay,,Good,Okay,Okay,Bad,Okay,Okay,Great,Okay,Great,Okay,,Good
803,san-salvador,3/5 (Rank #805),Okay,Bad,"😙 Affordable: $1,301 / mo",😡 Slow: 2Mbps (avg),Okay,🌞 Perfect: 27°C (feels 32°C),🥵 Sweaty: 91%,🌱 Good: 59 US AQI,😷 Unhealthy : 162 US AQI,Bad,Very bad,,Mediocre,Very low: $352 / mo,,Bad,Okay,Okay,Bad,,Okay,Good,Good,Great,Okay,Good,,Bad,Bad,Bad,,Bad
804,virginia-beach,3/5 (Rank #806),Okay,Okay,"🧐 Too expensive: $4,180 / mo",🚀 Super fast: 83Mbps (avg),Good,🥶 Too cold: 13°C (feels 10°C),💦 Damp: 78%,🌱 Great: 23 US AQI,🌱 Great: 24 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Good,Good,Bad,Good,Okay,Good,Okay,Great,Okay,,Bad
805,sihanoukville,3/5 (Rank #807),Bad,Bad,"😙 Affordable: $1,171 / mo",🙂 Good: 8Mbps (avg),Bad,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 91%,🌱 Great: 21 US AQI,,Okay,Good,Bad,Low,Very low: $106 / mo,,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,,
806,ningbo,3/5 (Rank #808),Okay,Bad,"😙 Affordable: $1,948 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 100%,🌱 Great: 35 US AQI,😐 Moderate: 96 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Okay,Bad,Bad,Okay,,Okay,Bad,Bad,,Good
807,suzhou,3/5 (Rank #809),Okay,Bad,"😙 Affordable: $1,552 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 88%,🌱 Good: 59 US AQI,😐 Moderate: 80 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Great,Good,Okay,,Good,Bad,Bad,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Okay
808,nagoya,3/5 (Rank #810),Good,Okay,"😙 Affordable: $2,453 / mo",🏎 Fast: 26Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 70%,🌱 Great: 30 US AQI,🌱 Good: 61 US AQI,Great,Great,Okay,High,"High: $3,220 / mo",,Bad,Great,Good,Okay,,Okay,Okay,Bad,Great,Great,Bad,Good,Good,Okay,Bad,🧘‍♀️ Low density: 3k ppl/km² (18x18m),Good
809,zhangzhou,3/5 (Rank #811),Okay,Bad,"😙 Affordable: $1,323 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 26°C (feels 31°C),😊 Comfy: 99%,🌱 Great: 42 US AQI,😷 Unhealthy for some: 100 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,Good,Okay,Bad,Bad,Great,Okay,Bad,,Okay,Bad,Bad,,
810,corpus-christi,3/5 (Rank #812),Okay,Okay,"🧐 Pricey: $3,847 / mo",🚀 Super fast: 60Mbps (avg),Okay,🌞 Perfect: 28°C (feels 34°C),🥵 Sweaty: 94%,🌱 Great: 23 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Bad,Great,Okay,,Good
811,surat,3/5 (Rank #813),Okay,Bad,😝 Cheap: $781 / mo,🏎 Fast: 35Mbps (avg),Good,🥵 Too hot: 36°C (feels 57°C),🥵 Sweaty: 76%,😷 Unhealthy for some: 137 US AQI,😷 Unhealthy : 172 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Good,Okay,Okay,Bad,Okay,😤 Dense: 23k ppl/km² (7x7m),
812,jundiai,2.99/5 (Rank #814),Okay,Bad,"😙 Affordable: $1,529 / mo",🙂 Good: 7Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 79%,🌱 Good: 59 US AQI,😐 Moderate: 89 US AQI,Bad,Very bad,Okay,Mediocre,Very low: $721 / mo,,Bad,Bad,Okay,Bad,Okay,Good,Okay,Bad,Okay,Bad,Okay,Okay,Bad,Great,Bad,,
813,rovaniemi,2.99/5 (Rank #815),Good,Okay,"🧐 Pricey: $3,451 / mo",🏎 Fast: 42Mbps (avg),Good,🥶 Too cold: 7°C (feels 6°C),💦 Damp: 91%,🌱 Great: 27 US AQI,,Good,Good,Good,High,"High: $3,612 / mo",,Good,Bad,Good,Okay,,Great,Okay,Great,Bad,,,Great,Great,Great,Okay,,Okay
814,oranjestad,2.99/5 (Rank #816),Good,Okay,"🧐 Pricey: $3,830 / mo",🏎 Fast: 20Mbps (avg),Okay,🥵 Too hot: 30°C (feels 39°C),🥵 Sweaty: 86%,🌱 Good: 59 US AQI,,Great,Good,Okay,,"Low: $2,120 / mo",,Great,Bad,,Okay,,,Bad,Okay,Great,Okay,Good,,Bad,Bad,Okay,,Bad
815,dili,2.99/5 (Rank #817),Okay,Okay,"😙 Affordable: $1,699 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 29°C (feels 34°C),🥵 Sweaty: 76%,🌱 Great: 42 US AQI,,Okay,Good,Bad,Low,Very low: $177 / mo,,Bad,Okay,Okay,Okay,,,Bad,Bad,Great,Okay,Okay,Okay,Bad,Good,Bad,,
816,maseru,2.99/5 (Rank #818),Bad,Bad,"😙 Affordable: $1,414 / mo",😡 Slow: 5Mbps (avg),Bad,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 52%,🌱 Great: 29 US AQI,,Okay,Very bad,Bad,Low,Very low: $85 / mo,,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,,
817,provo,2.99/5 (Rank #819),Good,Okay,"🧐 Too expensive: $4,163 / mo",🚀 Super fast: 103Mbps (avg),Bad,🥶 A bit cold: 16°C (feels 16°C),😊 Comfy: 34%,🌱 Great: 26 US AQI,🌱 Good: 52 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Good,Okay,Great,Great,Good,Good,Good,Great,Okay,,Okay
818,albany,2.99/5 (Rank #820),Good,Okay,"🧐 Pricey: $3,997 / mo",🚀 Super fast: 66Mbps (avg),Okay,🥶 Too cold: 14°C (feels 14°C),💦 Damp: 72%,🌱 Great: 11 US AQI,🌱 Great: 16 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Great
819,foshan,2.99/5 (Rank #821),Okay,Bad,"😙 Affordable: $1,321 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Perfect: 27°C (feels 34°C),🥵 Sweaty: 99%,🌱 Great: 46 US AQI,😐 Moderate: 97 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Bad,Bad,,Bad
820,taos,2.99/5 (Rank #822),Good,Good,"🧐 Pricey: $3,956 / mo",🏎 Fast: 39Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),🌵 Too dry: 17%,🌱 Great: 30 US AQI,🌱 Great: 15 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
821,delhi,3.2/5 (Rank #437),Okay,Okay,😝 Cheap: $947 / mo,🏎 Fast: 34Mbps (avg),Okay,🥵 Too hot: 40°C (feels 44°C),😊 Comfy: 31%,😷 Unhealthy for some: 112 US AQI,😷 Unhealthy for some: 143 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Good,Okay,Bad,Bad,,Bad,Okay,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,🤨 Busy: 11k ppl/km² (10x10m),Great
822,toluca,2.99/5 (Rank #824),Okay,Bad,"😙 Affordable: $1,167 / mo",🙂 Good: 7Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 50%,😐 Moderate: 76 US AQI,🌱 Good: 69 US AQI,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,,Bad,Okay,Bad,Okay,Okay,Good,Okay,Bad,Great,Bad,Bad,Bad,Bad,Great,Bad,,
823,klaipeda,2.99/5 (Rank #825),Okay,Okay,"😙 Affordable: $2,401 / mo",🏎 Fast: 25Mbps (avg),Okay,🥶 Too cold: 12°C (feels 11°C),💦 Damp: 81%,🌱 Great: 32 US AQI,😐 Moderate: 93 US AQI,Okay,Okay,Okay,High,"Low: $1,226 / mo",,Okay,Great,Okay,Okay,,Okay,Bad,Bad,Great,Bad,Bad,Good,Okay,Bad,Bad,,Bad
824,guatemala-city,3.17/5 (Rank #497),Okay,Bad,"😙 Affordable: $1,044 / mo",😡 Slow: 4Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 85%,🌱 Great: 46 US AQI,😷 Unhealthy : 151 US AQI,Bad,Very bad,Okay,Low,Very low: $346 / mo,,Bad,Okay,Okay,Okay,Bad,Good,Bad,Bad,Great,Bad,Good,Okay,Bad,Bad,Bad,,
825,chennai,2.99/5 (Rank #827),Okay,Bad,😝 Cheap: $613 / mo,🏎 Fast: 32Mbps (avg),Bad,🥵 Too hot: 33°C (feels 43°C),🥵 Sweaty: 73%,😐 Moderate: 99 US AQI,🌱 Good: 66 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,,Bad,Great,Bad,Bad,,Bad,Okay,Bad,Great,Bad,Okay,Okay,Okay,Bad,Bad,🤨 Busy: 14k ppl/km² (8x8m),Great
826,ulaanbaatar,2.99/5 (Rank #828),Okay,Bad,😝 Cheap: $986 / mo,😡 Slow: 3Mbps (avg),Okay,🥶 Too cold: 3°C (feels 0°C),😊 Comfy: 42%,🌱 Great: 30 US AQI,🌱 Good: 59 US AQI,Okay,Okay,,Mediocre,Very low: $307 / mo,,Bad,Great,Okay,Bad,Okay,Bad,Bad,Good,Great,Bad,Okay,Good,Okay,Bad,Bad,,
827,uberlandia,2.99/5 (Rank #829),Okay,Okay,"😙 Affordable: $1,105 / mo",🙂 Good: 6Mbps (avg),Bad,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 62%,🌱 Good: 57 US AQI,,Bad,Very bad,Okay,Mediocre,Very low: $721 / mo,,Bad,Great,Okay,Bad,,Good,Okay,Bad,Great,Bad,Okay,Okay,Bad,Great,Bad,,Good
828,harrisonburg,2.99/5 (Rank #830),Good,Good,"🧐 Too expensive: $4,024 / mo",🚀 Super fast: 56Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 52%,🌱 Great: 12 US AQI,🌱 Great: 20 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
829,pamplona,2.99/5 (Rank #831),Good,Okay,"🧐 Pricey: $3,051 / mo",🏎 Fast: 39Mbps (avg),Okay,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 54%,🌱 Great: 36 US AQI,🌱 Great: 14 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",,Okay,Bad,Okay,Okay,,Good,Okay,Okay,Great,Bad,Okay,Good,Okay,Great,Okay,,Great
830,ouagadougou,2.99/5 (Rank #832),Bad,Bad,"😙 Affordable: $1,646 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥵 Too hot: 39°C (feels 52°C),😊 Comfy: 51%,🌱 Great: 46 US AQI,,Good,Great,Bad,Very low,Very low: $52 / mo,,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,,
831,zhangjiakou,2.98/5 (Rank #833),Okay,Bad,"😙 Affordable: $1,126 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 A bit cold: 15°C (feels 15°C),😊 Comfy: 37%,🌱 Great: 39 US AQI,😐 Moderate: 90 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,Bad
