,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
2144,8,sep,warm,warm,nice,dry,pockets,clean,joliet
2145,9,oct,mild,mild,nice,rainy,cloudy,clean,joliet
2146,10,nov,cold,cold,nice,dry,pockets,clean,joliet
2147,11,dec,cold,very cold,damp,rainy,cloudy,clean,joliet
2148,0,jan,hot,very warm,sweaty,rainy,overcast,avoid sun,sanur
2149,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,sanur
2150,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,sanur
2151,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,sanur
2152,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,sanur
2153,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,sanur
2154,6,jul,hot,very warm,sweaty,dry,cloudy,avoid sun,sanur
2155,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,sanur
2156,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,sanur
2157,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,sanur
2158,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,sanur
2159,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,sanur
2160,0,jan,freezing,freezing,too dry,dry,pockets,bad,xining
2161,1,feb,cold,very cold,too dry,dry,pockets,bad,xining
2162,2,mar,cool,cool,nice,dry,cloudy,bad,xining
2163,3,apr,cool,cool,nice,rainy,cloudy,bad,xining
2164,4,may,mild,mild,nice,dry,cloudy,bad,xining
2165,5,jun,mild,mild,nice,rainy,cloudy,okay,xining
2166,6,jul,warm,warm,nice,rainy,cloudy,okay,xining
2167,7,aug,mild,mild,nice,rainy,cloudy,okay,xining
2168,8,sep,mild,mild,nice,rainy,cloudy,okay,xining
2169,9,oct,cold,cold,nice,dry,cloudy,okay,xining
2170,10,nov,cold,very cold,nice,dry,pockets,bad,xining
2171,11,dec,freezing,freezing,nice,dry,pockets,bad,xining
2172,0,jan,cool,cool,nice,dry,pockets,okay,valparaiso
2173,1,feb,mild,mild,nice,dry,pockets,okay,valparaiso
2174,2,mar,mild,mild,nice,dry,pockets,okay,valparaiso
2175,3,apr,cool,cool,damp,dry,pockets,okay,valparaiso
2176,4,may,cool,cool,damp,dry,cloudy,okay,valparaiso
2177,5,jun,cool,cool,damp,rainy,cloudy,okay,valparaiso
2178,6,jul,cool,cool,damp,dry,pockets,okay,valparaiso
2179,7,aug,cool,cool,damp,dry,cloudy,okay,valparaiso
2180,8,sep,cool,cool,damp,dry,pockets,okay,valparaiso
2181,9,oct,cool,cool,damp,dry,pockets,clean,valparaiso
2182,10,nov,cool,cool,damp,dry,pockets,clean,valparaiso
2183,11,dec,cool,cool,nice,dry,pockets,clean,valparaiso
2184,0,jan,cool,cool,nice,dry,pockets,seek shade,casa-grande
2185,1,feb,mild,mild,nice,dry,pockets,seek shade,casa-grande
2186,2,mar,mild,mild,too dry,dry,pockets,avoid sun,casa-grande
2187,3,apr,warm,very warm,too dry,dry,pockets,avoid sun,casa-grande
2188,4,may,warm,hot,too dry,dry,clear,avoid sun,casa-grande
2189,5,jun,hot,hot,too dry,dry,pockets,avoid sun,casa-grande
2190,6,jul,scorching,hot,nice,rainy,pockets,avoid sun,casa-grande
2191,7,aug,scorching,hot,nice,rainy,pockets,avoid sun,casa-grande
2192,8,sep,hot,hot,nice,dry,pockets,avoid sun,casa-grande
2193,9,oct,warm,warm,nice,dry,clear,avoid sun,casa-grande
2194,10,nov,warm,warm,nice,dry,pockets,seek shade,casa-grande
2195,11,dec,cool,cool,nice,dry,pockets,seek shade,casa-grande
2196,0,jan,cool,cool,nice,dry,pockets,clean,midland
2197,1,feb,cool,cool,nice,dry,pockets,clean,midland
2198,2,mar,mild,mild,nice,dry,pockets,clean,midland
2199,3,apr,mild,mild,nice,dry,pockets,clean,midland
2200,4,may,warm,warm,nice,rainy,pockets,clean,midland
2201,5,jun,hot,hot,nice,rainy,pockets,clean,midland
2202,6,jul,hot,very warm,nice,dry,pockets,clean,midland
2203,7,aug,hot,hot,nice,rainy,pockets,clean,midland
2204,8,sep,hot,hot,nice,dry,pockets,clean,midland
2205,9,oct,warm,warm,nice,dry,clear,clean,midland
2206,10,nov,mild,mild,nice,dry,pockets,clean,midland
2207,11,dec,mild,mild,nice,dry,pockets,clean,midland
2208,0,jan,freezing,very cold,damp,dry,cloudy,clean,anderson
2209,1,feb,freezing,freezing,damp,dry,cloudy,clean,anderson
2210,2,mar,cool,cool,nice,rainy,cloudy,clean,anderson
2211,3,apr,cool,cool,nice,rainy,pockets,clean,anderson
2212,4,may,cool,cool,nice,rainy,cloudy,clean,anderson
2213,5,jun,warm,warm,sweaty,rainy,pockets,clean,anderson
2214,6,jul,warm,warm,nice,dry,pockets,clean,anderson
2215,7,aug,hot,warm,sweaty,dry,pockets,clean,anderson
2216,8,sep,mild,mild,nice,dry,pockets,clean,anderson
2217,9,oct,mild,mild,nice,dry,cloudy,clean,anderson
2218,10,nov,cold,cold,nice,dry,pockets,clean,anderson
2219,11,dec,cold,cold,damp,dry,cloudy,clean,anderson
2220,0,jan,mild,mild,nice,dry,pockets,clean,cairo
2221,1,feb,mild,mild,nice,dry,pockets,clean,cairo
2222,2,mar,mild,mild,nice,dry,pockets,clean,cairo
2223,3,apr,warm,very warm,nice,dry,pockets,clean,cairo
2224,4,may,hot,hot,nice,dry,pockets,clean,cairo
2225,5,jun,hot,hot,nice,dry,clear,clean,cairo
2226,6,jul,scorching,hot,nice,dry,clear,clean,cairo
2227,7,aug,scorching,hot,nice,dry,pockets,clean,cairo
2228,8,sep,hot,hot,nice,dry,pockets,clean,cairo
2229,9,oct,hot,very warm,nice,dry,pockets,clean,cairo
2230,10,nov,warm,warm,nice,dry,pockets,clean,cairo
2231,11,dec,mild,mild,nice,dry,pockets,clean,cairo
2232,0,jan,cold,cold,nice,dry,pockets,bad,shaoxing
2233,1,feb,cool,cool,damp,rainy,cloudy,bad,shaoxing
2234,2,mar,cool,cool,damp,rainy,cloudy,bad,shaoxing
2235,3,apr,mild,mild,nice,rainy,cloudy,okay,shaoxing
2236,4,may,warm,warm,nice,rainy,overcast,okay,shaoxing
2237,5,jun,hot,warm,sweaty,rainy,overcast,okay,shaoxing
2238,6,jul,scorching,hot,sweaty,rainy,overcast,okay,shaoxing
2239,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,shaoxing
2240,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,shaoxing
2241,9,oct,mild,mild,nice,rainy,cloudy,bad,shaoxing
2242,10,nov,cool,cool,damp,rainy,cloudy,bad,shaoxing
2243,11,dec,cool,cool,nice,dry,pockets,bad,shaoxing
2244,0,jan,cool,cool,nice,dry,pockets,okay,putian
2245,1,feb,mild,mild,nice,rainy,pockets,okay,putian
2246,2,mar,mild,mild,nice,dry,cloudy,bad,putian
2247,3,apr,mild,mild,nice,rainy,cloudy,bad,putian
2248,4,may,hot,very warm,sweaty,rainy,overcast,okay,putian
2249,5,jun,hot,very warm,sweaty,rainy,overcast,okay,putian
2250,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,putian
2251,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,putian
2252,8,sep,hot,hot,sweaty,rainy,cloudy,okay,putian
2253,9,oct,warm,warm,sweaty,dry,cloudy,okay,putian
2254,10,nov,mild,mild,nice,dry,cloudy,okay,putian
2255,11,dec,cool,cool,nice,dry,cloudy,okay,putian
2256,0,jan,mild,mild,too dry,dry,clear,avoid sun,livingstone
2257,1,feb,warm,warm,too dry,dry,clear,avoid sun,livingstone
2258,2,mar,warm,very warm,too dry,dry,clear,avoid sun,livingstone
2259,3,apr,warm,hot,too dry,dry,pockets,avoid sun,livingstone
2260,4,may,hot,hot,too dry,dry,clear,avoid sun,livingstone
2261,5,jun,hot,hot,too dry,dry,pockets,avoid sun,livingstone
2262,6,jul,hot,hot,too dry,dry,pockets,avoid sun,livingstone
2263,7,aug,hot,hot,too dry,dry,pockets,avoid sun,livingstone
2264,8,sep,hot,hot,too dry,dry,pockets,avoid sun,livingstone
2265,9,oct,warm,hot,too dry,dry,pockets,avoid sun,livingstone
2266,10,nov,warm,very warm,too dry,dry,clear,avoid sun,livingstone
2267,11,dec,mild,mild,too dry,dry,clear,avoid sun,livingstone
2268,0,jan,freezing,very cold,nice,dry,pockets,clean,cheyenne
2269,1,feb,freezing,freezing,nice,dry,cloudy,clean,cheyenne
2270,2,mar,freezing,very cold,nice,dry,pockets,clean,cheyenne
2271,3,apr,cold,cold,nice,dry,pockets,clean,cheyenne
2272,4,may,cool,cool,nice,rainy,cloudy,clean,cheyenne
2273,5,jun,warm,warm,nice,dry,pockets,clean,cheyenne
2274,6,jul,warm,warm,nice,dry,pockets,clean,cheyenne
2275,7,aug,warm,warm,nice,dry,pockets,clean,cheyenne
2276,8,sep,warm,warm,nice,dry,pockets,clean,cheyenne
2277,9,oct,cool,cool,nice,dry,pockets,clean,cheyenne
2278,10,nov,cold,cool,nice,dry,pockets,clean,cheyenne
2279,11,dec,cold,cold,nice,dry,pockets,clean,cheyenne
2280,0,jan,cool,cool,damp,rainy,cloudy,clean,tarifa
2281,1,feb,cool,cool,damp,rainy,cloudy,clean,tarifa
2282,2,mar,cool,cool,damp,dry,pockets,clean,tarifa
2283,3,apr,mild,mild,nice,rainy,cloudy,clean,tarifa
2284,4,may,mild,mild,nice,dry,pockets,clean,tarifa
2285,5,jun,warm,warm,nice,dry,pockets,clean,tarifa
2286,6,jul,warm,warm,nice,dry,clear,clean,tarifa
2287,7,aug,warm,warm,sweaty,dry,pockets,clean,tarifa
2288,8,sep,warm,warm,nice,dry,pockets,clean,tarifa
2289,9,oct,mild,mild,nice,dry,cloudy,clean,tarifa
2290,10,nov,cool,cool,damp,rainy,pockets,clean,tarifa
2291,11,dec,cool,cool,damp,rainy,cloudy,clean,tarifa
2292,0,jan,cold,very cold,nice,rainy,pockets,clean,hartford
2293,1,feb,freezing,freezing,damp,rainy,cloudy,clean,hartford
2294,2,mar,cold,cold,nice,rainy,pockets,clean,hartford
2295,3,apr,cool,cool,nice,rainy,cloudy,clean,hartford
2296,4,may,cool,cool,nice,rainy,pockets,clean,hartford
2297,5,jun,warm,warm,nice,rainy,cloudy,clean,hartford
2298,6,jul,warm,warm,nice,rainy,cloudy,clean,hartford
2299,7,aug,warm,warm,sweaty,rainy,cloudy,clean,hartford
2300,8,sep,mild,mild,nice,rainy,pockets,clean,hartford
2301,9,oct,mild,cool,nice,rainy,cloudy,clean,hartford
2302,10,nov,cold,cold,nice,dry,pockets,clean,hartford
2303,11,dec,cold,very cold,damp,dry,cloudy,clean,hartford
2304,0,jan,warm,warm,nice,rainy,cloudy,okay,soweto
2305,1,feb,mild,mild,nice,rainy,cloudy,okay,soweto
2306,2,mar,warm,warm,nice,dry,pockets,okay,soweto
2307,3,apr,warm,warm,nice,dry,pockets,okay,soweto
2308,4,may,mild,mild,nice,dry,pockets,okay,soweto
2309,5,jun,cool,cool,nice,dry,pockets,okay,soweto
2310,6,jul,cool,cool,nice,dry,clear,okay,soweto
2311,7,aug,mild,mild,nice,dry,pockets,okay,soweto
2312,8,sep,mild,mild,nice,dry,pockets,okay,soweto
2313,9,oct,mild,mild,nice,rainy,pockets,okay,soweto
2314,10,nov,warm,warm,nice,rainy,pockets,okay,soweto
2315,11,dec,warm,warm,nice,rainy,cloudy,okay,soweto
2316,0,jan,cool,cool,nice,rainy,pockets,clean,santa-barbara
2317,1,feb,cool,cool,nice,rainy,pockets,clean,santa-barbara
2318,2,mar,cool,cool,nice,rainy,pockets,clean,santa-barbara
2319,3,apr,cool,cool,damp,dry,pockets,clean,santa-barbara
2320,4,may,cool,cool,damp,dry,pockets,clean,santa-barbara
2321,5,jun,mild,mild,nice,dry,pockets,clean,santa-barbara
2322,6,jul,mild,mild,nice,dry,pockets,clean,santa-barbara
2323,7,aug,mild,mild,nice,dry,pockets,clean,santa-barbara
2324,8,sep,mild,mild,nice,dry,pockets,clean,santa-barbara
2325,9,oct,mild,mild,nice,rainy,pockets,clean,santa-barbara
2326,10,nov,mild,mild,nice,dry,pockets,clean,santa-barbara
2327,11,dec,cool,cool,damp,rainy,pockets,clean,santa-barbara
2328,0,jan,freezing,freezing,nice,dry,pockets,bad,qinhuangdao
2329,1,feb,cold,very cold,nice,dry,pockets,bad,qinhuangdao
2330,2,mar,cold,cool,nice,dry,pockets,bad,qinhuangdao
2331,3,apr,cool,cool,nice,dry,cloudy,bad,qinhuangdao
2332,4,may,mild,mild,nice,dry,cloudy,bad,qinhuangdao
2333,5,jun,warm,warm,nice,rainy,cloudy,bad,qinhuangdao
2334,6,jul,hot,warm,sweaty,rainy,cloudy,bad,qinhuangdao
2335,7,aug,hot,warm,sweaty,rainy,cloudy,okay,qinhuangdao
2336,8,sep,warm,warm,nice,rainy,cloudy,okay,qinhuangdao
2337,9,oct,cool,cool,nice,rainy,pockets,bad,qinhuangdao
2338,10,nov,cold,cold,nice,dry,pockets,bad,qinhuangdao
2339,11,dec,cold,very cold,nice,dry,clear,bad,qinhuangdao
2340,0,jan,cold,very cold,damp,rainy,cloudy,bad,modena
2341,1,feb,cool,cool,damp,dry,cloudy,okay,modena
2342,2,mar,cool,cool,nice,dry,pockets,okay,modena
2343,3,apr,cool,cool,nice,rainy,cloudy,okay,modena
2344,4,may,mild,mild,nice,dry,cloudy,okay,modena
2345,5,jun,warm,very warm,nice,dry,pockets,okay,modena
2346,6,jul,hot,hot,nice,dry,pockets,okay,modena
2347,7,aug,hot,very warm,nice,dry,pockets,okay,modena
2348,8,sep,warm,warm,nice,dry,pockets,okay,modena
2349,9,oct,mild,cool,nice,dry,cloudy,okay,modena
2350,10,nov,cool,cool,damp,rainy,cloudy,okay,modena
2351,11,dec,cold,cold,damp,rainy,cloudy,okay,modena
2352,0,jan,cool,cool,nice,rainy,pockets,seek shade,essaouira
2353,1,feb,cool,cool,nice,rainy,pockets,seek shade,essaouira
2354,2,mar,mild,mild,nice,dry,pockets,avoid sun,essaouira
2355,3,apr,mild,mild,nice,dry,pockets,avoid sun,essaouira
2356,4,may,mild,mild,nice,dry,pockets,avoid sun,essaouira
2357,5,jun,mild,mild,nice,dry,pockets,avoid sun,essaouira
2358,6,jul,warm,warm,nice,dry,clear,avoid sun,essaouira
2359,7,aug,warm,warm,nice,dry,clear,avoid sun,essaouira
2360,8,sep,warm,warm,nice,dry,pockets,avoid sun,essaouira
2361,9,oct,mild,mild,nice,dry,pockets,avoid sun,essaouira
2362,10,nov,mild,mild,nice,dry,pockets,seek shade,essaouira
2363,11,dec,mild,mild,nice,dry,pockets,seek shade,essaouira
2364,0,jan,freezing,very cold,damp,rainy,cloudy,safe,aarhus
2365,1,feb,freezing,very cold,damp,dry,cloudy,safe,aarhus
2366,2,mar,cold,cold,damp,rainy,cloudy,safe,aarhus
2367,3,apr,cold,cold,nice,dry,pockets,seek shade,aarhus
2368,4,may,cool,cool,damp,rainy,cloudy,seek shade,aarhus
2369,5,jun,mild,mild,nice,dry,cloudy,seek shade,aarhus
2370,6,jul,mild,mild,nice,rainy,cloudy,seek shade,aarhus
2371,7,aug,mild,mild,nice,rainy,cloudy,seek shade,aarhus
2372,8,sep,cool,cool,nice,rainy,cloudy,seek shade,aarhus
2373,9,oct,cool,cool,damp,rainy,cloudy,safe,aarhus
2374,10,nov,cold,cold,damp,dry,cloudy,safe,aarhus
2375,11,dec,freezing,very cold,damp,rainy,overcast,safe,aarhus
2376,0,jan,freezing,freezing,nice,dry,pockets,bad,qiqihar
2377,1,feb,freezing,freezing,nice,dry,pockets,bad,qiqihar
2378,2,mar,cold,very cold,nice,dry,pockets,bad,qiqihar
2379,3,apr,cool,cool,nice,dry,cloudy,bad,qiqihar
2380,4,may,cool,cool,nice,dry,cloudy,bad,qiqihar
2381,5,jun,warm,warm,nice,rainy,cloudy,bad,qiqihar
2382,6,jul,hot,warm,sweaty,rainy,cloudy,bad,qiqihar
2383,7,aug,mild,mild,nice,rainy,cloudy,bad,qiqihar
2384,8,sep,cool,cool,nice,rainy,cloudy,bad,qiqihar
2385,9,oct,cold,cool,nice,dry,pockets,bad,qiqihar
2386,10,nov,freezing,freezing,damp,dry,cloudy,bad,qiqihar
2387,11,dec,freezing,freezing,nice,dry,pockets,bad,qiqihar
2388,0,jan,cold,cold,nice,rainy,pockets,okay,yokohama
2389,1,feb,cool,cool,nice,rainy,pockets,okay,yokohama
2390,2,mar,cool,cool,nice,rainy,cloudy,okay,yokohama
2391,3,apr,cool,cool,nice,rainy,cloudy,okay,yokohama
2392,4,may,mild,mild,nice,rainy,overcast,okay,yokohama
2393,5,jun,warm,warm,nice,rainy,overcast,okay,yokohama
2394,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,yokohama
2395,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,yokohama
2396,8,sep,warm,warm,nice,rainy,cloudy,okay,yokohama
2397,9,oct,mild,mild,nice,rainy,cloudy,okay,yokohama
2398,10,nov,cool,cool,nice,rainy,cloudy,okay,yokohama
2399,11,dec,cool,cool,nice,rainy,pockets,okay,yokohama
2400,0,jan,mild,mild,nice,dry,pockets,clean,torreon
2401,1,feb,warm,warm,nice,dry,pockets,clean,torreon
2402,2,mar,warm,warm,too dry,dry,pockets,clean,torreon
2403,3,apr,warm,hot,too dry,dry,pockets,clean,torreon
2404,4,may,hot,hot,nice,dry,pockets,clean,torreon
2405,5,jun,hot,hot,nice,dry,pockets,clean,torreon
2406,6,jul,hot,hot,nice,rainy,pockets,clean,torreon
2407,7,aug,hot,hot,nice,rainy,pockets,clean,torreon
2408,8,sep,hot,hot,nice,dry,pockets,clean,torreon
2409,9,oct,warm,very warm,nice,dry,pockets,clean,torreon
2410,10,nov,warm,warm,nice,dry,pockets,clean,torreon
2411,11,dec,warm,warm,nice,dry,pockets,clean,torreon
2412,0,jan,hot,hot,nice,dry,pockets,avoid sun,juba
2413,1,feb,hot,hot,nice,dry,cloudy,avoid sun,juba
2414,2,mar,hot,hot,nice,dry,cloudy,avoid sun,juba
2415,3,apr,hot,hot,nice,rainy,cloudy,avoid sun,juba
2416,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,juba
2417,5,jun,hot,very warm,nice,rainy,cloudy,avoid sun,juba
2418,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,juba
2419,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,juba
2420,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,juba
2421,9,oct,hot,hot,sweaty,rainy,cloudy,avoid sun,juba
2422,10,nov,hot,hot,nice,dry,cloudy,avoid sun,juba
2423,11,dec,hot,hot,nice,dry,cloudy,avoid sun,juba
2424,0,jan,cold,very cold,damp,rainy,cloudy,clean,arnhem
2425,1,feb,cold,cold,damp,rainy,cloudy,clean,arnhem
2426,2,mar,cold,cold,damp,rainy,cloudy,clean,arnhem
2427,3,apr,cold,cold,damp,dry,cloudy,clean,arnhem
2428,4,may,cool,cool,damp,rainy,cloudy,clean,arnhem
2429,5,jun,mild,mild,nice,rainy,cloudy,clean,arnhem
2430,6,jul,mild,mild,nice,rainy,cloudy,clean,arnhem
2431,7,aug,mild,mild,nice,rainy,cloudy,clean,arnhem
2432,8,sep,mild,mild,nice,dry,cloudy,clean,arnhem
2433,9,oct,cool,cool,damp,rainy,cloudy,clean,arnhem
2434,10,nov,cold,cold,damp,rainy,cloudy,clean,arnhem
2435,11,dec,cold,very cold,damp,rainy,overcast,clean,arnhem
2436,0,jan,cold,very cold,damp,dry,cloudy,clean,sendai
2437,1,feb,cold,very cold,nice,rainy,pockets,clean,sendai
2438,2,mar,cool,cool,nice,rainy,cloudy,okay,sendai
2439,3,apr,cool,cool,nice,rainy,cloudy,okay,sendai
2440,4,may,mild,mild,nice,rainy,cloudy,okay,sendai
2441,5,jun,mild,mild,nice,rainy,cloudy,clean,sendai
2442,6,jul,warm,warm,nice,rainy,cloudy,okay,sendai
2443,7,aug,hot,warm,sweaty,rainy,cloudy,clean,sendai
2444,8,sep,mild,mild,nice,rainy,cloudy,clean,sendai
2445,9,oct,cool,cool,damp,rainy,cloudy,clean,sendai
2446,10,nov,cool,cool,damp,rainy,cloudy,clean,sendai
2447,11,dec,cold,cold,damp,rainy,cloudy,clean,sendai
2448,0,jan,cold,cold,nice,rainy,pockets,seek shade,mcleod-ganj
2449,1,feb,cool,cool,nice,rainy,pockets,seek shade,mcleod-ganj
2450,2,mar,cool,cool,nice,rainy,pockets,avoid sun,mcleod-ganj
2451,3,apr,mild,mild,nice,rainy,pockets,avoid sun,mcleod-ganj
2452,4,may,mild,mild,nice,rainy,cloudy,avoid sun,mcleod-ganj
2453,5,jun,warm,warm,nice,rainy,pockets,avoid sun,mcleod-ganj
2454,6,jul,mild,mild,nice,rainy,cloudy,avoid sun,mcleod-ganj
2455,7,aug,mild,mild,nice,rainy,cloudy,avoid sun,mcleod-ganj
2456,8,sep,mild,mild,nice,rainy,cloudy,avoid sun,mcleod-ganj
2457,9,oct,mild,mild,nice,rainy,pockets,avoid sun,mcleod-ganj
2458,10,nov,cool,cool,too dry,dry,clear,seek shade,mcleod-ganj
2459,11,dec,cold,cold,nice,dry,pockets,seek shade,mcleod-ganj
2460,0,jan,cool,cool,nice,dry,pockets,seek shade,tebessa
2461,1,feb,cool,cool,nice,dry,pockets,seek shade,tebessa
2462,2,mar,cool,cool,nice,dry,pockets,seek shade,tebessa
2463,3,apr,mild,mild,nice,dry,cloudy,avoid sun,tebessa
2464,4,may,warm,warm,nice,dry,pockets,avoid sun,tebessa
2465,5,jun,warm,hot,nice,dry,cloudy,avoid sun,tebessa
2466,6,jul,hot,hot,too dry,dry,pockets,avoid sun,tebessa
2467,7,aug,hot,hot,nice,dry,pockets,avoid sun,tebessa
2468,8,sep,warm,very warm,nice,dry,pockets,avoid sun,tebessa
2469,9,oct,mild,mild,nice,dry,pockets,seek shade,tebessa
2470,10,nov,cool,cool,nice,dry,cloudy,seek shade,tebessa
2471,11,dec,cool,cool,nice,dry,pockets,seek shade,tebessa
2472,0,jan,hot,hot,nice,dry,pockets,avoid sun,onitsha
2473,1,feb,scorching,hot,nice,dry,cloudy,avoid sun,onitsha
2474,2,mar,scorching,hot,sweaty,rainy,cloudy,avoid sun,onitsha
2475,3,apr,scorching,hot,sweaty,rainy,cloudy,avoid sun,onitsha
2476,4,may,hot,hot,sweaty,rainy,cloudy,avoid sun,onitsha
2477,5,jun,hot,very warm,sweaty,rainy,overcast,avoid sun,onitsha
2478,6,jul,hot,very warm,sweaty,rainy,overcast,avoid sun,onitsha
2479,7,aug,hot,very warm,sweaty,rainy,overcast,avoid sun,onitsha
2480,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,onitsha
2481,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,onitsha
2482,10,nov,hot,hot,sweaty,rainy,cloudy,avoid sun,onitsha
2483,11,dec,hot,hot,nice,dry,cloudy,avoid sun,onitsha
2484,0,jan,hot,hot,sweaty,dry,cloudy,avoid sun,douala
2485,1,feb,hot,hot,sweaty,dry,cloudy,avoid sun,douala
2486,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,douala
2487,3,apr,hot,hot,sweaty,rainy,cloudy,avoid sun,douala
2488,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,douala
2489,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,douala
2490,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,douala
2491,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,douala
2492,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,douala
2493,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,douala
2494,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,douala
2495,11,dec,hot,hot,sweaty,dry,cloudy,avoid sun,douala
2496,0,jan,mild,mild,nice,dry,pockets,clean,cape-coral
2497,1,feb,warm,warm,nice,dry,pockets,clean,cape-coral
2498,2,mar,warm,warm,nice,dry,pockets,clean,cape-coral
2499,3,apr,warm,warm,sweaty,rainy,pockets,clean,cape-coral
2500,4,may,hot,very warm,sweaty,dry,pockets,clean,cape-coral
2501,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,cape-coral
2502,6,jul,scorching,hot,sweaty,rainy,pockets,clean,cape-coral
2503,7,aug,scorching,hot,sweaty,rainy,cloudy,clean,cape-coral
2504,8,sep,hot,very warm,sweaty,rainy,cloudy,clean,cape-coral
2505,9,oct,hot,very warm,sweaty,rainy,pockets,clean,cape-coral
2506,10,nov,warm,warm,nice,rainy,pockets,clean,cape-coral
2507,11,dec,warm,warm,nice,dry,pockets,clean,cape-coral
2508,0,jan,cold,very cold,damp,rainy,overcast,okay,annecy
2509,1,feb,cool,cool,damp,rainy,cloudy,okay,annecy
2510,2,mar,cold,cold,nice,rainy,cloudy,clean,annecy
2511,3,apr,cool,cool,nice,rainy,cloudy,clean,annecy
2512,4,may,cool,cool,damp,rainy,cloudy,clean,annecy
2513,5,jun,mild,mild,nice,rainy,cloudy,clean,annecy
2514,6,jul,mild,mild,nice,rainy,cloudy,clean,annecy
2515,7,aug,mild,mild,nice,rainy,pockets,clean,annecy
2516,8,sep,mild,mild,nice,rainy,cloudy,clean,annecy
2517,9,oct,cool,cool,damp,rainy,cloudy,clean,annecy
2518,10,nov,cold,cold,damp,rainy,cloudy,clean,annecy
2519,11,dec,cold,very cold,damp,rainy,cloudy,clean,annecy
2520,0,jan,cold,cold,damp,rainy,cloudy,clean,cheltenham
2521,1,feb,cold,cold,damp,rainy,cloudy,clean,cheltenham
2522,2,mar,cool,cool,damp,dry,cloudy,clean,cheltenham
2523,3,apr,cool,cool,damp,dry,pockets,clean,cheltenham
2524,4,may,cool,cool,damp,rainy,cloudy,clean,cheltenham
2525,5,jun,mild,mild,nice,rainy,cloudy,clean,cheltenham
2526,6,jul,mild,mild,nice,rainy,cloudy,clean,cheltenham
2527,7,aug,mild,mild,nice,dry,cloudy,clean,cheltenham
2528,8,sep,mild,mild,nice,dry,cloudy,clean,cheltenham
2529,9,oct,cool,cool,damp,rainy,cloudy,clean,cheltenham
2530,10,nov,cold,cool,damp,dry,cloudy,clean,cheltenham
2531,11,dec,cold,cold,damp,rainy,cloudy,clean,cheltenham
2532,0,jan,mild,mild,nice,dry,pockets,clean,port-st-lucie
2533,1,feb,warm,warm,nice,rainy,pockets,clean,port-st-lucie
2534,2,mar,warm,warm,nice,dry,pockets,clean,port-st-lucie
2535,3,apr,warm,warm,nice,rainy,pockets,clean,port-st-lucie
2536,4,may,hot,very warm,sweaty,rainy,pockets,clean,port-st-lucie
2537,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,port-st-lucie
2538,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,port-st-lucie
2539,7,aug,scorching,hot,sweaty,rainy,cloudy,clean,port-st-lucie
2540,8,sep,hot,very warm,sweaty,rainy,pockets,clean,port-st-lucie
2541,9,oct,hot,very warm,sweaty,rainy,pockets,clean,port-st-lucie
2542,10,nov,warm,warm,nice,rainy,pockets,clean,port-st-lucie
2543,11,dec,warm,warm,nice,dry,pockets,clean,port-st-lucie
2544,0,jan,freezing,freezing,nice,dry,pockets,safe,pyongyang
2545,1,feb,cold,very cold,nice,dry,pockets,seek shade,pyongyang
2546,2,mar,cool,cool,nice,rainy,cloudy,seek shade,pyongyang
