,index,Month,Remote_workers,City
7969,1,feb,"safe
1 UVI",heidelberg
7970,2,mar,"safe
2 UVI",heidelberg
7971,3,apr,"seek shade
3 UVI",heidelberg
7972,4,may,"seek shade
4 UVI",heidelberg
7973,5,jun,"seek shade
5 UVI",heidelberg
7974,6,jul,"seek shade
5 UVI",heidelberg
7975,7,aug,"seek shade
4 UVI",heidelberg
7976,8,sep,"seek shade
4 UVI",heidelberg
7977,9,oct,"safe
2 UVI",heidelberg
7978,10,nov,"safe
1 UVI",heidelberg
7979,11,dec,"safe
1 UVI",heidelberg
7980,0,jan,"safe
1 UVI",darmstadt
7981,1,feb,"safe
1 UVI",darmstadt
7982,2,mar,"safe
2 UVI",darmstadt
7983,3,apr,"seek shade
3 UVI",darmstadt
7984,4,may,"seek shade
4 UVI",darmstadt
7985,5,jun,"seek shade
5 UVI",darmstadt
7986,6,jul,"seek shade
5 UVI",darmstadt
7987,7,aug,"seek shade
4 UVI",darmstadt
7988,8,sep,"seek shade
4 UVI",darmstadt
7989,9,oct,"safe
2 UVI",darmstadt
7990,10,nov,"safe
1 UVI",darmstadt
7991,11,dec,"safe
1 UVI",darmstadt
7992,0,jan,"avoid sun
9 UVI",san-salvador
7993,1,feb,"avoid sun
11 UVI",san-salvador
7994,2,mar,"avoid sun
12 UVI",san-salvador
7995,3,apr,"avoid sun
9 UVI",san-salvador
7996,4,may,"avoid sun
9 UVI",san-salvador
7997,5,jun,"avoid sun
7 UVI",san-salvador
7998,6,jul,"avoid sun
9 UVI",san-salvador
7999,7,aug,"avoid sun
8 UVI",san-salvador
8000,8,sep,"avoid sun
8 UVI",san-salvador
8001,9,oct,"avoid sun
8 UVI",san-salvador
8002,10,nov,"avoid sun
8 UVI",san-salvador
8003,11,dec,"avoid sun
8 UVI",san-salvador
8004,0,jan,"safe
2 UVI",virginia-beach
8005,1,feb,"seek shade
4 UVI",virginia-beach
8006,2,mar,"seek shade
5 UVI",virginia-beach
8007,3,apr,"avoid sun
6 UVI",virginia-beach
8008,4,may,"avoid sun
8 UVI",virginia-beach
8009,5,jun,"avoid sun
7 UVI",virginia-beach
8010,6,jul,"avoid sun
8 UVI",virginia-beach
8011,7,aug,"avoid sun
7 UVI",virginia-beach
8012,8,sep,"avoid sun
7 UVI",virginia-beach
8013,9,oct,"seek shade
4 UVI",virginia-beach
8014,10,nov,"seek shade
3 UVI",virginia-beach
8015,11,dec,"safe
2 UVI",virginia-beach
8016,0,jan,233 people,sihanoukville
8017,1,feb,267 people,sihanoukville
8018,2,mar,300 people,sihanoukville
8019,3,apr,333 people,sihanoukville
8020,4,may,200 people,sihanoukville
8021,5,jun,400 people,sihanoukville
8022,6,jul,0 people,sihanoukville
8023,7,aug,200 people,sihanoukville
8024,8,sep,300 people,sihanoukville
8025,9,oct,280 people,sihanoukville
8026,10,nov,400 people,sihanoukville
8027,11,dec,400 people,sihanoukville
8028,0,jan,"seek shade
4 UVI",ningbo
8029,1,feb,"seek shade
5 UVI",ningbo
8030,2,mar,"seek shade
5 UVI",ningbo
8031,3,apr,"seek shade
6 UVI",ningbo
8032,4,may,"seek shade
5 UVI",ningbo
8033,5,jun,"seek shade
5 UVI",ningbo
8034,6,jul,"seek shade
5 UVI",ningbo
8035,7,aug,"avoid sun
6 UVI",ningbo
8036,8,sep,"avoid sun
7 UVI",ningbo
8037,9,oct,"seek shade
5 UVI",ningbo
8038,10,nov,"seek shade
4 UVI",ningbo
8039,11,dec,"seek shade
4 UVI",ningbo
8040,0,jan,"seek shade
4 UVI",suzhou
8041,1,feb,"seek shade
4 UVI",suzhou
8042,2,mar,"seek shade
4 UVI",suzhou
8043,3,apr,"seek shade
5 UVI",suzhou
8044,4,may,"seek shade
5 UVI",suzhou
8045,5,jun,"seek shade
5 UVI",suzhou
8046,6,jul,"seek shade
5 UVI",suzhou
8047,7,aug,"avoid sun
6 UVI",suzhou
8048,8,sep,"avoid sun
6 UVI",suzhou
8049,9,oct,"seek shade
5 UVI",suzhou
8050,10,nov,"seek shade
4 UVI",suzhou
8051,11,dec,"seek shade
3 UVI",suzhou
8052,0,jan,"seek shade
3 UVI",nagoya
8053,1,feb,"seek shade
4 UVI",nagoya
8054,2,mar,"seek shade
5 UVI",nagoya
8055,3,apr,"seek shade
6 UVI",nagoya
8056,4,may,"seek shade
5 UVI",nagoya
8057,5,jun,"seek shade
5 UVI",nagoya
8058,6,jul,"avoid sun
6 UVI",nagoya
8059,7,aug,"seek shade
5 UVI",nagoya
8060,8,sep,"seek shade
5 UVI",nagoya
8061,9,oct,"seek shade
4 UVI",nagoya
8062,10,nov,"seek shade
3 UVI",nagoya
8063,11,dec,"safe
2 UVI",nagoya
8064,0,jan,"avoid sun
6 UVI",zhangzhou
8065,1,feb,"avoid sun
7 UVI",zhangzhou
8066,2,mar,"avoid sun
7 UVI",zhangzhou
8067,3,apr,"avoid sun
7 UVI",zhangzhou
8068,4,may,"avoid sun
6 UVI",zhangzhou
8069,5,jun,"seek shade
5 UVI",zhangzhou
8070,6,jul,"avoid sun
7 UVI",zhangzhou
8071,7,aug,"avoid sun
6 UVI",zhangzhou
8072,8,sep,"avoid sun
9 UVI",zhangzhou
8073,9,oct,"seek shade
5 UVI",zhangzhou
8074,10,nov,"seek shade
5 UVI",zhangzhou
8075,11,dec,"seek shade
5 UVI",zhangzhou
8076,0,jan,"seek shade
4 UVI",corpus-christi
8077,1,feb,"seek shade
5 UVI",corpus-christi
8078,2,mar,"avoid sun
7 UVI",corpus-christi
8079,3,apr,"avoid sun
7 UVI",corpus-christi
8080,4,may,"avoid sun
7 UVI",corpus-christi
8081,5,jun,"avoid sun
9 UVI",corpus-christi
8082,6,jul,"avoid sun
9 UVI",corpus-christi
8083,7,aug,"avoid sun
9 UVI",corpus-christi
8084,8,sep,"avoid sun
9 UVI",corpus-christi
8085,9,oct,"avoid sun
6 UVI",corpus-christi
8086,10,nov,"seek shade
5 UVI",corpus-christi
8087,11,dec,"seek shade
4 UVI",corpus-christi
8088,0,jan,267 people,surat
8089,1,feb,200 people,surat
8090,2,mar,0 people,surat
8091,3,apr,400 people,surat
8092,4,may,200 people,surat
8093,5,jun,200 people,surat
8094,6,jul,200 people,surat
8095,7,aug,200 people,surat
8096,8,sep,200 people,surat
8097,9,oct,200 people,surat
8098,10,nov,200 people,surat
8099,11,dec,200 people,surat
8100,0,jan,0 people,jundiai
8101,1,feb,0 people,jundiai
8102,2,mar,0 people,jundiai
8103,3,apr,0 people,jundiai
8104,4,may,0 people,jundiai
8105,5,jun,0 people,jundiai
8106,6,jul,0 people,jundiai
8107,7,aug,0 people,jundiai
8108,8,sep,0 people,jundiai
8109,9,oct,0 people,jundiai
8110,10,nov,0 people,jundiai
8111,11,dec,0 people,jundiai
8112,0,jan,400 people,rovaniemi
8113,1,feb,200 people,rovaniemi
8114,2,mar,300 people,rovaniemi
8115,3,apr,0 people,rovaniemi
8116,4,may,200 people,rovaniemi
8117,5,jun,200 people,rovaniemi
8118,6,jul,200 people,rovaniemi
8119,7,aug,200 people,rovaniemi
8120,8,sep,200 people,rovaniemi
8121,9,oct,600 people,rovaniemi
8122,10,nov,200 people,rovaniemi
8123,11,dec,333 people,rovaniemi
8124,0,jan,333 people,oranjestad
8125,1,feb,233 people,oranjestad
8126,2,mar,300 people,oranjestad
8127,3,apr,200 people,oranjestad
8128,4,may,200 people,oranjestad
8129,5,jun,200 people,oranjestad
8130,6,jul,280 people,oranjestad
8131,7,aug,200 people,oranjestad
8132,8,sep,200 people,oranjestad
8133,9,oct,300 people,oranjestad
8134,10,nov,200 people,oranjestad
8135,11,dec,200 people,oranjestad
8136,0,jan,0 people,dili
8137,1,feb,0 people,dili
8138,2,mar,0 people,dili
8139,3,apr,0 people,dili
8140,4,may,0 people,dili
8141,5,jun,0 people,dili
8142,6,jul,200 people,dili
8143,7,aug,0 people,dili
8144,8,sep,0 people,dili
8145,9,oct,200 people,dili
8146,10,nov,0 people,dili
8147,11,dec,0 people,dili
8148,0,jan,0 people,maseru
8149,1,feb,0 people,maseru
8150,2,mar,0 people,maseru
8151,3,apr,200 people,maseru
8152,4,may,0 people,maseru
8153,5,jun,0 people,maseru
8154,6,jul,0 people,maseru
8155,7,aug,0 people,maseru
8156,8,sep,0 people,maseru
8157,9,oct,0 people,maseru
8158,10,nov,0 people,maseru
8159,11,dec,200 people,maseru
8160,0,jan,200 people,provo
8161,1,feb,200 people,provo
8162,2,mar,200 people,provo
8163,3,apr,200 people,provo
8164,4,may,0 people,provo
8165,5,jun,200 people,provo
8166,6,jul,0 people,provo
8167,7,aug,200 people,provo
8168,8,sep,200 people,provo
8169,9,oct,0 people,provo
8170,10,nov,0 people,provo
8171,11,dec,200 people,provo
8172,0,jan,"safe
1 UVI",albany
8173,1,feb,"safe
2 UVI",albany
8174,2,mar,"seek shade
3 UVI",albany
8175,3,apr,"seek shade
5 UVI",albany
8176,4,may,"seek shade
5 UVI",albany
8177,5,jun,"avoid sun
8 UVI",albany
8178,6,jul,"avoid sun
8 UVI",albany
8179,7,aug,"avoid sun
7 UVI",albany
8180,8,sep,"seek shade
5 UVI",albany
8181,9,oct,"seek shade
3 UVI",albany
8182,10,nov,"safe
2 UVI",albany
8183,11,dec,"safe
1 UVI",albany
8184,0,jan,"avoid sun
6 UVI",foshan
8185,1,feb,"avoid sun
7 UVI",foshan
8186,2,mar,"avoid sun
6 UVI",foshan
8187,3,apr,"avoid sun
6 UVI",foshan
8188,4,may,"avoid sun
7 UVI",foshan
8189,5,jun,"avoid sun
6 UVI",foshan
8190,6,jul,"avoid sun
6 UVI",foshan
8191,7,aug,"avoid sun
6 UVI",foshan
8192,8,sep,"avoid sun
8 UVI",foshan
8193,9,oct,"avoid sun
6 UVI",foshan
8194,10,nov,"seek shade
5 UVI",foshan
8195,11,dec,"seek shade
5 UVI",foshan
8196,0,jan,"seek shade
3 UVI",taos
8197,1,feb,"seek shade
4 UVI",taos
8198,2,mar,"seek shade
5 UVI",taos
8199,3,apr,"avoid sun
8 UVI",taos
8200,4,may,"avoid sun
9 UVI",taos
8201,5,jun,"avoid sun
11 UVI",taos
8202,6,jul,"avoid sun
9 UVI",taos
8203,7,aug,"avoid sun
9 UVI",taos
8204,8,sep,"avoid sun
9 UVI",taos
8205,9,oct,"avoid sun
6 UVI",taos
8206,10,nov,"seek shade
4 UVI",taos
8207,11,dec,"seek shade
3 UVI",taos
8208,0,jan,"seek shade
5 UVI",delhi
8209,1,feb,"avoid sun
6 UVI",delhi
8210,2,mar,"avoid sun
8 UVI",delhi
8211,3,apr,"avoid sun
10 UVI",delhi
8212,4,may,"avoid sun
10 UVI",delhi
8213,5,jun,"avoid sun
10 UVI",delhi
8214,6,jul,"avoid sun
7 UVI",delhi
8215,7,aug,"avoid sun
7 UVI",delhi
8216,8,sep,"avoid sun
7 UVI",delhi
8217,9,oct,"avoid sun
8 UVI",delhi
8218,10,nov,"seek shade
5 UVI",delhi
8219,11,dec,"seek shade
4 UVI",delhi
8220,0,jan,"avoid sun
8 UVI",toluca
8221,1,feb,"avoid sun
11 UVI",toluca
8222,2,mar,"avoid sun
12 UVI",toluca
8223,3,apr,"avoid sun
12 UVI",toluca
8224,4,may,"avoid sun
10 UVI",toluca
8225,5,jun,"avoid sun
7 UVI",toluca
8226,6,jul,"avoid sun
8 UVI",toluca
8227,7,aug,"avoid sun
9 UVI",toluca
8228,8,sep,"avoid sun
8 UVI",toluca
8229,9,oct,"avoid sun
8 UVI",toluca
8230,10,nov,"avoid sun
8 UVI",toluca
8231,11,dec,"avoid sun
8 UVI",toluca
8232,0,jan,200 people,klaipeda
8233,1,feb,200 people,klaipeda
8234,2,mar,200 people,klaipeda
8235,3,apr,200 people,klaipeda
8236,4,may,200 people,klaipeda
8237,5,jun,300 people,klaipeda
8238,6,jul,200 people,klaipeda
8239,7,aug,400 people,klaipeda
8240,8,sep,200 people,klaipeda
8241,9,oct,400 people,klaipeda
8242,10,nov,200 people,klaipeda
8243,11,dec,200 people,klaipeda
8244,0,jan,"avoid sun
8 UVI",guatemala-city
8245,1,feb,"avoid sun
11 UVI",guatemala-city
8246,2,mar,"avoid sun
11 UVI",guatemala-city
8247,3,apr,"avoid sun
10 UVI",guatemala-city
8248,4,may,"avoid sun
9 UVI",guatemala-city
8249,5,jun,"avoid sun
8 UVI",guatemala-city
8250,6,jul,"avoid sun
9 UVI",guatemala-city
8251,7,aug,"avoid sun
8 UVI",guatemala-city
8252,8,sep,"avoid sun
8 UVI",guatemala-city
8253,9,oct,"avoid sun
8 UVI",guatemala-city
8254,10,nov,"avoid sun
8 UVI",guatemala-city
8255,11,dec,"avoid sun
8 UVI",guatemala-city
8256,0,jan,"avoid sun
7 UVI",chennai
8257,1,feb,"avoid sun
9 UVI",chennai
8258,2,mar,"avoid sun
11 UVI",chennai
8259,3,apr,"avoid sun
10 UVI",chennai
8260,4,may,"avoid sun
8 UVI",chennai
8261,5,jun,"avoid sun
6 UVI",chennai
8262,6,jul,"seek shade
5 UVI",chennai
8263,7,aug,"avoid sun
6 UVI",chennai
8264,8,sep,"seek shade
5 UVI",chennai
8265,9,oct,"avoid sun
6 UVI",chennai
8266,10,nov,"seek shade
5 UVI",chennai
8267,11,dec,"avoid sun
7 UVI",chennai
8268,0,jan,"safe
1 UVI",ulaanbaatar
8269,1,feb,"safe
2 UVI",ulaanbaatar
8270,2,mar,"seek shade
3 UVI",ulaanbaatar
8271,3,apr,"seek shade
4 UVI",ulaanbaatar
8272,4,may,"seek shade
5 UVI",ulaanbaatar
8273,5,jun,"seek shade
5 UVI",ulaanbaatar
8274,6,jul,"avoid sun
6 UVI",ulaanbaatar
8275,7,aug,"seek shade
5 UVI",ulaanbaatar
8276,8,sep,"seek shade
4 UVI",ulaanbaatar
8277,9,oct,"seek shade
3 UVI",ulaanbaatar
8278,10,nov,"safe
1 UVI",ulaanbaatar
8279,11,dec,"safe
1 UVI",ulaanbaatar
8280,0,jan,400 people,uberlandia
8281,1,feb,200 people,uberlandia
8282,2,mar,0 people,uberlandia
8283,3,apr,0 people,uberlandia
8284,4,may,0 people,uberlandia
8285,5,jun,0 people,uberlandia
8286,6,jul,200 people,uberlandia
8287,7,aug,200 people,uberlandia
8288,8,sep,267 people,uberlandia
8289,9,oct,200 people,uberlandia
8290,10,nov,0 people,uberlandia
8291,11,dec,200 people,uberlandia
8292,0,jan,"safe
2 UVI",harrisonburg
8293,1,feb,"seek shade
3 UVI",harrisonburg
8294,2,mar,"seek shade
5 UVI",harrisonburg
8295,3,apr,"seek shade
5 UVI",harrisonburg
8296,4,may,"avoid sun
7 UVI",harrisonburg
8297,5,jun,"avoid sun
7 UVI",harrisonburg
8298,6,jul,"avoid sun
8 UVI",harrisonburg
8299,7,aug,"avoid sun
7 UVI",harrisonburg
8300,8,sep,"avoid sun
6 UVI",harrisonburg
8301,9,oct,"seek shade
4 UVI",harrisonburg
8302,10,nov,"seek shade
3 UVI",harrisonburg
8303,11,dec,"safe
2 UVI",harrisonburg
8304,0,jan,"safe
1 UVI",pamplona
8305,1,feb,"safe
2 UVI",pamplona
8306,2,mar,"seek shade
4 UVI",pamplona
8307,3,apr,"seek shade
4 UVI",pamplona
8308,4,may,"seek shade
5 UVI",pamplona
8309,5,jun,"avoid sun
7 UVI",pamplona
8310,6,jul,"avoid sun
7 UVI",pamplona
8311,7,aug,"avoid sun
7 UVI",pamplona
8312,8,sep,"seek shade
5 UVI",pamplona
8313,9,oct,"seek shade
3 UVI",pamplona
8314,10,nov,"safe
2 UVI",pamplona
8315,11,dec,"safe
1 UVI",pamplona
8316,0,jan,0 people,ouagadougou
8317,1,feb,0 people,ouagadougou
8318,2,mar,0 people,ouagadougou
8319,3,apr,0 people,ouagadougou
8320,4,may,0 people,ouagadougou
8321,5,jun,0 people,ouagadougou
8322,6,jul,0 people,ouagadougou
8323,7,aug,0 people,ouagadougou
8324,8,sep,0 people,ouagadougou
8325,9,oct,0 people,ouagadougou
8326,10,nov,0 people,ouagadougou
8327,11,dec,0 people,ouagadougou
8328,0,jan,"safe
2 UVI",zhangjiakou
8329,1,feb,"seek shade
3 UVI",zhangjiakou
8330,2,mar,"seek shade
4 UVI",zhangjiakou
8331,3,apr,"seek shade
5 UVI",zhangjiakou
8332,4,may,"avoid sun
6 UVI",zhangjiakou
8333,5,jun,"avoid sun
7 UVI",zhangjiakou
8334,6,jul,"avoid sun
6 UVI",zhangjiakou
8335,7,aug,"avoid sun
6 UVI",zhangjiakou
8336,8,sep,"seek shade
5 UVI",zhangjiakou
8337,9,oct,"seek shade
4 UVI",zhangjiakou
8338,10,nov,"safe
2 UVI",zhangjiakou
8339,11,dec,"safe
2 UVI",zhangjiakou
8340,0,jan,222 people,mendoza
8341,1,feb,325 people,mendoza
8342,2,mar,360 people,mendoza
8343,3,apr,300 people,mendoza
8344,4,may,200 people,mendoza
8345,5,jun,200 people,mendoza
8346,6,jul,200 people,mendoza
8347,7,aug,0 people,mendoza
8348,8,sep,360 people,mendoza
8349,9,oct,257 people,mendoza
8350,10,nov,350 people,mendoza
8351,11,dec,200 people,mendoza
8352,0,jan,267 people,uluwatu
8353,1,feb,250 people,uluwatu
8354,2,mar,0 people,uluwatu
8355,3,apr,200 people,uluwatu
8356,4,may,400 people,uluwatu
8357,5,jun,200 people,uluwatu
8358,6,jul,360 people,uluwatu
8359,7,aug,250 people,uluwatu
8360,8,sep,0 people,uluwatu
8361,9,oct,300 people,uluwatu
8362,10,nov,500 people,uluwatu
8363,11,dec,350 people,uluwatu
8364,0,jan,"safe
1 UVI",elgin
8365,1,feb,"safe
2 UVI",elgin
8366,2,mar,"seek shade
4 UVI",elgin
8367,3,apr,"seek shade
4 UVI",elgin
8368,4,may,"avoid sun
6 UVI",elgin
8369,5,jun,"avoid sun
6 UVI",elgin
8370,6,jul,"avoid sun
7 UVI",elgin
8371,7,aug,"avoid sun
7 UVI",elgin
8372,8,sep,"avoid sun
6 UVI",elgin
8373,9,oct,"seek shade
3 UVI",elgin
8374,10,nov,"safe
2 UVI",elgin
8375,11,dec,"safe
1 UVI",elgin
8376,0,jan,"safe
2 UVI",carson-city
8377,1,feb,"seek shade
4 UVI",carson-city
8378,2,mar,"seek shade
5 UVI",carson-city
8379,3,apr,"avoid sun
8 UVI",carson-city
8380,4,may,"avoid sun
9 UVI",carson-city
8381,5,jun,"avoid sun
11 UVI",carson-city
8382,6,jul,"avoid sun
11 UVI",carson-city
8383,7,aug,"avoid sun
10 UVI",carson-city
8384,8,sep,"avoid sun
8 UVI",carson-city
8385,9,oct,"seek shade
5 UVI",carson-city
8386,10,nov,"seek shade
3 UVI",carson-city
8387,11,dec,"safe
2 UVI",carson-city
8388,0,jan,200 people,padova
8389,1,feb,300 people,padova
8390,2,mar,400 people,padova
8391,3,apr,400 people,padova
8392,4,may,0 people,padova
8393,5,jun,267 people,padova
8394,6,jul,0 people,padova
8395,7,aug,300 people,padova
8396,8,sep,400 people,padova
8397,9,oct,200 people,padova
8398,10,nov,200 people,padova
8399,11,dec,200 people,padova
8400,0,jan,"seek shade
5 UVI",meerut
8401,1,feb,"seek shade
3 UVI",meerut
8402,2,mar,"avoid sun
8 UVI",meerut
8403,3,apr,"seek shade
5 UVI",meerut
8404,4,may,"avoid sun
9 UVI",meerut
8405,5,jun,"seek shade
5 UVI",meerut
8406,6,jul,"avoid sun
7 UVI",meerut
8407,7,aug,"avoid sun
7 UVI",meerut
8408,8,sep,"seek shade
4 UVI",meerut
8409,9,oct,"avoid sun
8 UVI",meerut
8410,10,nov,"safe
3 UVI",meerut
8411,11,dec,"seek shade
4 UVI",meerut
8412,0,jan,"avoid sun
6 UVI",san-juan
8413,1,feb,"avoid sun
8 UVI",san-juan
8414,2,mar,"avoid sun
9 UVI",san-juan
8415,3,apr,"avoid sun
9 UVI",san-juan
8416,4,may,"avoid sun
8 UVI",san-juan
8417,5,jun,"avoid sun
7 UVI",san-juan
8418,6,jul,"avoid sun
8 UVI",san-juan
8419,7,aug,"avoid sun
8 UVI",san-juan
8420,8,sep,"avoid sun
8 UVI",san-juan
8421,9,oct,"avoid sun
8 UVI",san-juan
8422,10,nov,"avoid sun
7 UVI",san-juan
8423,11,dec,"avoid sun
6 UVI",san-juan
8424,0,jan,0 people,lome
8425,1,feb,200 people,lome
8426,2,mar,200 people,lome
8427,3,apr,200 people,lome
8428,4,may,0 people,lome
8429,5,jun,0 people,lome
8430,6,jul,0 people,lome
8431,7,aug,200 people,lome
8432,8,sep,0 people,lome
8433,9,oct,0 people,lome
8434,10,nov,0 people,lome
8435,11,dec,200 people,lome
8436,0,jan,"avoid sun
7 UVI",coimbatore
8437,1,feb,"avoid sun
11 UVI",coimbatore
8438,2,mar,"avoid sun
11 UVI",coimbatore
8439,3,apr,"avoid sun
9 UVI",coimbatore
8440,4,may,"avoid sun
8 UVI",coimbatore
8441,5,jun,"avoid sun
7 UVI",coimbatore
8442,6,jul,"avoid sun
6 UVI",coimbatore
8443,7,aug,"avoid sun
6 UVI",coimbatore
8444,8,sep,"avoid sun
7 UVI",coimbatore
8445,9,oct,"avoid sun
6 UVI",coimbatore
8446,10,nov,"avoid sun
6 UVI",coimbatore
8447,11,dec,"avoid sun
7 UVI",coimbatore
8448,0,jan,"avoid sun
6 UVI",palembang
8449,1,feb,"avoid sun
7 UVI",palembang
8450,2,mar,"avoid sun
7 UVI",palembang
8451,3,apr,"avoid sun
7 UVI",palembang
8452,4,may,"avoid sun
7 UVI",palembang
8453,5,jun,"avoid sun
6 UVI",palembang
8454,6,jul,"avoid sun
7 UVI",palembang
8455,7,aug,"avoid sun
7 UVI",palembang
8456,8,sep,"avoid sun
7 UVI",palembang
8457,9,oct,"avoid sun
7 UVI",palembang
8458,10,nov,"avoid sun
6 UVI",palembang
8459,11,dec,"avoid sun
6 UVI",palembang
8460,0,jan,"safe
1 UVI",luton
8461,1,feb,"safe
1 UVI",luton
8462,2,mar,"safe
2 UVI",luton
8463,3,apr,"seek shade
3 UVI",luton
8464,4,may,"seek shade
4 UVI",luton
8465,5,jun,"seek shade
5 UVI",luton
8466,6,jul,"seek shade
4 UVI",luton
8467,7,aug,"seek shade
4 UVI",luton
8468,8,sep,"seek shade
3 UVI",luton
8469,9,oct,"safe
2 UVI",luton
8470,10,nov,"safe
1 UVI",luton
8471,11,dec,"safe
0 UVI",luton
8472,0,jan,0 people,kumasi
8473,1,feb,0 people,kumasi
8474,2,mar,0 people,kumasi
8475,3,apr,0 people,kumasi
8476,4,may,200 people,kumasi
8477,5,jun,200 people,kumasi
8478,6,jul,0 people,kumasi
8479,7,aug,200 people,kumasi
8480,8,sep,0 people,kumasi
8481,9,oct,0 people,kumasi
8482,10,nov,0 people,kumasi
8483,11,dec,0 people,kumasi
8484,0,jan,"safe
1 UVI",innsbruck
8485,1,feb,"safe
2 UVI",innsbruck
8486,2,mar,"seek shade
3 UVI",innsbruck
8487,3,apr,"seek shade
4 UVI",innsbruck
8488,4,may,"seek shade
5 UVI",innsbruck
8489,5,jun,"avoid sun
6 UVI",innsbruck
8490,6,jul,"avoid sun
6 UVI",innsbruck
8491,7,aug,"seek shade
5 UVI",innsbruck
8492,8,sep,"seek shade
5 UVI",innsbruck
8493,9,oct,"seek shade
3 UVI",innsbruck
8494,10,nov,"safe
2 UVI",innsbruck
8495,11,dec,"safe
1 UVI",innsbruck
8496,0,jan,"safe
1 UVI",battle-creek
8497,1,feb,"safe
2 UVI",battle-creek
8498,2,mar,"seek shade
4 UVI",battle-creek
8499,3,apr,"seek shade
4 UVI",battle-creek
8500,4,may,"avoid sun
6 UVI",battle-creek
8501,5,jun,"avoid sun
7 UVI",battle-creek
8502,6,jul,"avoid sun
7 UVI",battle-creek
8503,7,aug,"avoid sun
7 UVI",battle-creek
8504,8,sep,"avoid sun
6 UVI",battle-creek
8505,9,oct,"seek shade
3 UVI",battle-creek
8506,10,nov,"safe
2 UVI",battle-creek
8507,11,dec,"safe
1 UVI",battle-creek
8508,0,jan,"seek shade
3 UVI",hefei
8509,1,feb,"seek shade
4 UVI",hefei
8510,2,mar,"seek shade
5 UVI",hefei
8511,3,apr,"seek shade
5 UVI",hefei
8512,4,may,"seek shade
5 UVI",hefei
8513,5,jun,"avoid sun
6 UVI",hefei
8514,6,jul,"seek shade
5 UVI",hefei
8515,7,aug,"avoid sun
6 UVI",hefei
8516,8,sep,"avoid sun
6 UVI",hefei
8517,9,oct,"seek shade
5 UVI",hefei
8518,10,nov,"seek shade
4 UVI",hefei
8519,11,dec,"seek shade
3 UVI",hefei
8520,0,jan,300 people,mandalay
8521,1,feb,200 people,mandalay
8522,2,mar,200 people,mandalay
8523,3,apr,200 people,mandalay
8524,4,may,600 people,mandalay
8525,5,jun,600 people,mandalay
8526,6,jul,0 people,mandalay
8527,7,aug,400 people,mandalay
8528,8,sep,200 people,mandalay
8529,9,oct,200 people,mandalay
8530,10,nov,200 people,mandalay
8531,11,dec,200 people,mandalay
8532,0,jan,0 people,chachapoyas
8533,1,feb,0 people,chachapoyas
8534,2,mar,0 people,chachapoyas
8535,3,apr,0 people,chachapoyas
8536,4,may,0 people,chachapoyas
8537,5,jun,200 people,chachapoyas
8538,6,jul,0 people,chachapoyas
8539,7,aug,0 people,chachapoyas
8540,8,sep,0 people,chachapoyas
8541,9,oct,0 people,chachapoyas
8542,10,nov,0 people,chachapoyas
8543,11,dec,0 people,chachapoyas
8544,0,jan,0 people,huambo
8545,1,feb,0 people,huambo
8546,2,mar,0 people,huambo
8547,3,apr,200 people,huambo
8548,4,may,0 people,huambo
8549,5,jun,0 people,huambo
8550,6,jul,0 people,huambo
8551,7,aug,0 people,huambo
8552,8,sep,0 people,huambo
8553,9,oct,0 people,huambo
8554,10,nov,0 people,huambo
8555,11,dec,0 people,huambo
8556,0,jan,"safe
1 UVI",marysville
8557,1,feb,"safe
1 UVI",marysville
8558,2,mar,"safe
2 UVI",marysville
8559,3,apr,"seek shade
4 UVI",marysville
8560,4,may,"seek shade
4 UVI",marysville
8561,5,jun,"avoid sun
7 UVI",marysville
8562,6,jul,"avoid sun
7 UVI",marysville
8563,7,aug,"avoid sun
6 UVI",marysville
8564,8,sep,"seek shade
4 UVI",marysville
8565,9,oct,"safe
2 UVI",marysville
8566,10,nov,"safe
1 UVI",marysville
8567,11,dec,"safe
1 UVI",marysville
8568,0,jan,0 people,gaborone
8569,1,feb,0 people,gaborone
8570,2,mar,0 people,gaborone
8571,3,apr,200 people,gaborone
8572,4,may,200 people,gaborone
8573,5,jun,200 people,gaborone
8574,6,jul,200 people,gaborone
8575,7,aug,0 people,gaborone
8576,8,sep,0 people,gaborone
8577,9,oct,0 people,gaborone
8578,10,nov,200 people,gaborone
8579,11,dec,200 people,gaborone
8580,0,jan,0 people,kananga
8581,1,feb,0 people,kananga
8582,2,mar,0 people,kananga
8583,3,apr,0 people,kananga
8584,4,may,0 people,kananga
8585,5,jun,0 people,kananga
8586,6,jul,0 people,kananga
8587,7,aug,0 people,kananga
8588,8,sep,0 people,kananga
8589,9,oct,0 people,kananga
8590,10,nov,0 people,kananga
8591,11,dec,0 people,kananga
8592,0,jan,"safe
1 UVI",kassel
8593,1,feb,"safe
1 UVI",kassel
8594,2,mar,"safe
2 UVI",kassel
8595,3,apr,"seek shade
3 UVI",kassel
8596,4,may,"seek shade
4 UVI",kassel
8597,5,jun,"seek shade
5 UVI",kassel
8598,6,jul,"seek shade
5 UVI",kassel
8599,7,aug,"seek shade
4 UVI",kassel
8600,8,sep,"seek shade
4 UVI",kassel
8601,9,oct,"safe
2 UVI",kassel
8602,10,nov,"safe
1 UVI",kassel
8603,11,dec,"safe
0 UVI",kassel
8604,0,jan,"seek shade
5 UVI",guilin
8605,1,feb,"avoid sun
6 UVI",guilin
