,City,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,👌 Safety,👮‍♀️ Lack of crime,🤝 Lack of racism,🎓 Education level,💰 Income level,🙊 English speaking,🚶 Walkability,🚦 Traffic safety,😄 Happiness,🍸 Nightlife,📶 Free WiFi in city,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,🏥 Hospitals,Country,Continent
811,Jundiai,2.97,Okay,Bad,Affordable,Good,Okay,Bad,Very bad,Okay,Mediocre,Very low,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Unknown,Brazil,Latin America
812,Rovaniemi,3.03,Good,Okay,Pricey,Fast,Good,Good,Good,Good,High,High,Good,Bad,Okay,Great,Okay,Great,Unknown,Unknown,Great,Great,Great,Okay,Okay,Finland,Europe
813,Oranjestad,3.1,Good,Okay,Pricey,Fast,Okay,Great,Good,Okay,Unknown,Low,Great,Bad,Okay,Unknown,Bad,Okay,Okay,Good,Unknown,Bad,Bad,Okay,Bad,Aruba,Latin America
814,Dili,2.8,Okay,Okay,Affordable,Unusably slow,Bad,Okay,Good,Bad,Low,Very low,Bad,Okay,Okay,Unknown,Bad,Bad,Okay,Okay,Okay,Bad,Good,Bad,Unknown,East Timor,Asia
815,Maseru,2.99,Bad,Bad,Affordable,Slow,Bad,Okay,Very bad,Bad,Low,Very low,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Lesotho,Africa
816,Provo,3.01,Good,Good,Too expensive,Super fast,Bad,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Okay,Great,Good,Good,Good,Great,Okay,Okay,United States,North America
817,Albany,2.99,Good,Okay,Pricey,Super fast,Okay,Great,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
818,Foshan,2.74,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia
819,Taos,3.0,Good,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
820,Delhi,3.21,Okay,Okay,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Good,Okay,Bad,Bad,Okay,Bad,Bad,Good,Okay,Bad,Bad,Okay,Great,India,Asia
821,Toluca,3.13,Okay,Bad,Affordable,Good,Okay,Okay,Bad,Okay,Mediocre,Very low,Bad,Okay,Okay,Good,Okay,Bad,Bad,Bad,Bad,Bad,Great,Bad,Unknown,Mexico,Latin America
822,Klaipeda,3.0,Okay,Okay,Affordable,Fast,Okay,Okay,Okay,Okay,High,Low,Okay,Great,Okay,Okay,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Bad,Lithuania,Europe
823,Guatemala City,3.14,Okay,Bad,Affordable,Slow,Okay,Bad,Very bad,Okay,Low,Very low,Bad,Okay,Okay,Good,Bad,Bad,Bad,Good,Okay,Bad,Bad,Bad,Unknown,Guatemala,Latin America
824,Chennai,3.01,Okay,Bad,Cheap,Fast,Bad,Great,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Great,India,Asia
825,Ulaanbaatar,2.89,Okay,Bad,Cheap,Slow,Okay,Okay,Okay,Unknown,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Good,Bad,Okay,Good,Okay,Bad,Bad,Unknown,Mongolia,Asia
826,Uberlandia,2.98,Okay,Okay,Affordable,Good,Bad,Bad,Very bad,Okay,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,Okay,Bad,Great,Bad,Good,Brazil,Latin America
827,Harrisonburg,2.99,Good,Good,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
828,Pamplona,3.01,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,Mediocre,Okay,Bad,Okay,Good,Okay,Okay,Bad,Okay,Good,Okay,Great,Okay,Great,Spain,Europe
829,Ouagadougou,2.8,Bad,Bad,Affordable,Unusably slow,Bad,Good,Great,Bad,Very low,Very low,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Burkina Faso,Africa
830,Zhangjiakou,3.0,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia
831,Mendoza,2.9,Okay,Okay,Affordable,Slow,Bad,Okay,Okay,Okay,High,Very low,Okay,Bad,Okay,Good,Okay,Okay,Bad,Okay,Good,Bad,Great,Bad,Okay,Argentina,Latin America
832,Uluwatu,3.3,Okay,Okay,Affordable,Good,Okay,Great,Great,Good,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Good,Okay,Bad,Unknown,Indonesia,Asia
833,Elgin,3.09,Good,Okay,Pricey,Super fast,Okay,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America
834,Carson City,3.04,Good,Good,Pricey,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Good,United States,North America
835,Padova,3.05,Good,Okay,Pricey,Fast,Good,Good,Great,Bad,High,Mediocre,Good,Great,Okay,Okay,Bad,Great,Good,Good,Good,Good,Good,Okay,Great,Italy,Europe
836,Meerut,2.92,Okay,Bad,Cheap,Fast,Okay,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia
837,San Juan,2.98,Good,Okay,Too expensive,Fast,Okay,Okay,Bad,Good,Unknown,Mediocre,Great,Okay,Okay,Unknown,Bad,Okay,Great,Great,Unknown,Okay,Good,Okay,Bad,Puerto Rico,Latin America
838,Lome,2.79,Bad,Bad,Cheap,Unusably slow,Bad,Okay,Okay,Bad,Low,Very low,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Togo,Africa
839,Coimbatore,2.79,Okay,Bad,Affordable,Fast,Okay,Good,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Good,India,Asia
840,Palembang,3.08,Okay,Bad,Affordable,Good,Okay,Good,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia
841,Luton,3.04,Good,Good,Too expensive,Fast,Good,Great,Great,Okay,High,High,Great,Okay,Okay,Good,Okay,Good,Good,Good,Good,Good,Great,Okay,Okay,United Kingdom,Europe
842,Kumasi,2.78,Okay,Bad,Cheap,Slow,Bad,Good,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Ghana,Africa
843,Innsbruck,2.97,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,High,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Okay,Austria,Europe
844,Battle Creek,3.08,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Okay,High,Very high,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Unknown,United States,North America
845,Hefei,2.9,Okay,Okay,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Good,China,Asia
846,Mandalay,2.95,Bad,Bad,Affordable,Good,Bad,Conflict / political instability,Good,Bad,Low,Very low,Bad,Great,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Myanmar,Asia
847,Chachapoyas,2.98,Okay,Bad,Cheap,Good,Bad,Good,Okay,Okay,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Good,Good,Okay,Bad,Bad,Unknown,Peru,Latin America
848,Huambo,2.97,Okay,Bad,Affordable,Unusably slow,Bad,Bad,Okay,Bad,Low,Very low,Bad,Great,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Angola,Africa
849,Marysville,2.97,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
850,Gaborone,2.87,Okay,Okay,Affordable,Unusably slow,Bad,Okay,Bad,Bad,Mediocre,Very low,Good,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Botswana,Africa
851,Kananga,2.97,Bad,Bad,Affordable,Unusably slow,Bad,Bad,Bad,Bad,Low,Very low,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa
852,Kassel,2.96,Good,Good,Pricey,Fast,Okay,Good,Great,Good,High,High,Good,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Great,Great,Great,Okay,Great,Germany,Europe
853,Guilin,2.93,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
854,Kagoshima,2.88,Good,Okay,Affordable,Fast,Okay,Good,Great,Okay,High,High,Bad,Great,Okay,Okay,Okay,Bad,Great,Bad,Good,Okay,Okay,Bad,Good,Japan,Asia
855,Boumerdas,3.07,Okay,Bad,Affordable,Unusably slow,Bad,Okay,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa
856,Patras,3.02,Okay,Okay,Pricey,Fast,Okay,Great,Great,Bad,High,Low,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Okay,Good,Good,Okay,Okay,Okay,Greece,Europe
857,Mancora,2.98,Okay,Bad,Affordable,Good,Bad,Good,Okay,Okay,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Unknown,Unknown,Good,Bad,Bad,Bad,Unknown,Peru,Latin America
858,Mashhad,2.96,Okay,Bad,Affordable,Slow,Bad,Good,Good,Bad,Mediocre,Very low,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East
859,Janesville,3.06,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
860,Spokane Valley,2.96,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America
861,Manchester Nh,2.99,Good,Okay,Too expensive,Super fast,Okay,Great,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
862,Taichung,3.0,Good,Okay,Affordable,Fast,Bad,Conflict / political instability,Great,Okay,High,Low,Bad,Great,Okay,Good,Bad,Great,Good,Okay,Good,Good,Great,Bad,Great,Taiwan,Asia
863,San Sebastian,3.0,Good,Okay,Pricey,Fast,Good,Good,Great,Okay,High,Mediocre,Okay,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Good,Great,Okay,Good,Spain,Europe
864,Wuxi,3.02,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,China,Asia
865,Wichita Falls,2.89,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
866,Barranquilla,3.05,Okay,Bad,Cheap,Slow,Okay,Bad,Very bad,Okay,Mediocre,Very low,Bad,Okay,Bad,Good,Good,Unknown,Okay,Okay,Okay,Okay,Great,Bad,Bad,Colombia,Latin America
867,Varkala,3.0,Okay,Bad,Cheap,Fast,Bad,Good,Good,Bad,Low,Very low,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia
868,Zhuhai,2.63,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
869,Huainan,2.91,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia
870,Baton Rouge,3.02,Okay,Okay,Pricey,Fast,Bad,Good,Good,Bad,High,Very high,Great,Bad,Okay,Good,Bad,Okay,Okay,Okay,Good,Okay,Great,Okay,Great,United States,North America
871,Brighton,2.94,Good,Good,Too expensive,Fast,Okay,Good,Great,Great,High,High,Good,Great,Okay,Good,Good,Good,Okay,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe
872,Indore,3.0,Okay,Bad,Affordable,Fast,Good,Good,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,India,Asia
873,Zhangjiagang,2.89,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
874,Tilburg,2.87,Good,Good,Pricey,Fast,Good,Good,Great,Okay,High,High,Good,Great,Okay,Great,Okay,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe
875,Topeka,3.11,Good,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America
876,Chattanooga,3.05,Good,Good,Pricey,Super fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Great,Great,Great,Good,Okay,Great,Okay,Good,United States,North America
877,Shenyang,2.76,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia
878,Kinmen,2.95,Good,Okay,Affordable,Fast,Okay,Conflict / political instability,Great,Good,High,Low,Bad,Bad,Okay,Good,Bad,Bad,Great,Good,Good,Great,Great,Bad,Unknown,Taiwan,Asia
879,Manaus,2.94,Okay,Okay,Affordable,Slow,Okay,Bad,Very bad,Okay,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Bad,Great,Bad,Good,Brazil,Latin America
880,Abidjan,2.92,Okay,Bad,Affordable,Unusably slow,Okay,Okay,Unknown,Unknown,Low,Very low,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Unknown,Bad,Bad,Bad,Unknown,Cote d'Ivoire,Africa
881,Zhanjiang,2.95,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia
882,Bridgeport,2.97,Good,Good,Too expensive,Fast,Good,Great,Good,Bad,High,Very high,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Good,Great,Okay,Great,United States,North America
883,Idaho Falls,2.95,Okay,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
884,Rome,2.91,Good,Okay,Too expensive,Fast,Great,Great,Great,Bad,High,Mediocre,Bad,Great,Okay,Okay,Okay,Bad,Bad,Good,Good,Good,Bad,Okay,Bad,Italy,Europe
885,Bern,2.96,Good,Good,Too expensive,Fast,Good,Good,Great,Okay,High,Very high,Good,Great,Okay,Great,Okay,Great,Great,Great,Great,Great,Great,Okay,Great,Switzerland,Europe
886,Naypyidaw,2.92,Bad,Bad,Affordable,Slow,Bad,Conflict / political instability,Good,Bad,Low,Very low,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Myanmar,Asia
887,Jarabacoa,2.94,Okay,Bad,Affordable,Good,Okay,Okay,Bad,Good,Mediocre,Very low,Bad,Okay,Bad,Okay,Okay,Great,Bad,Great,Good,Okay,Bad,Bad,Unknown,Dominican Republic,Latin America
888,Rajkot,2.72,Okay,Bad,Affordable,Fast,Okay,Good,Good,Okay,Low,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia
889,Exeter,2.94,Good,Good,Too expensive,Fast,Okay,Good,Great,Okay,High,High,Great,Bad,Okay,Good,Good,Good,Okay,Okay,Good,Great,Great,Okay,Great,United Kingdom,Europe
890,Flagstaff,2.97,Good,Okay,Too expensive,Fast,Good,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Good,Good,Good,Good,Good,Okay,Great,Okay,Good,United States,North America
891,Fushun,3.17,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia
892,Homs,2.92,Bad,Bad,Affordable,Unusably slow,Bad,Conflict / political instability,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Syria,Middle East
893,Daytona Beach,2.95,Good,Good,Too expensive,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
894,Volgograd,2.88,Okay,Bad,Affordable,Good,Bad,Conflict / political instability,Bad,Bad,High,Very low,Bad,Great,Bad,Okay,Okay,Okay,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Russia,Europe
895,Joliet,3.0,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
896,Sanur,3.25,Okay,Bad,Cheap,Fast,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Indonesia,Asia
897,Xining,2.91,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
898,Valparaiso,3.1,Okay,Okay,Affordable,Good,Bad,Good,Good,Good,High,Very low,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Great,Chile,Latin America
899,Casa Grande,2.87,Good,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
900,Midland,2.84,Okay,Okay,Too expensive,Fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
901,Anderson,3.01,Okay,Okay,Pricey,Super fast,Okay,Okay,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
902,Cairo,2.77,Okay,Bad,Cheap,Slow,Okay,Good,Good,Okay,Mediocre,Very low,Bad,Great,Bad,Bad,Okay,Okay,Okay,Good,Bad,Bad,Bad,Bad,Good,Egypt,Middle East
903,Shaoxing,2.95,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia
904,Putian,3.03,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia
905,Livingstone,2.8,Okay,Bad,Affordable,Slow,Okay,Good,Okay,Okay,Mediocre,Very low,Good,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Zambia,Africa
906,Cheyenne,2.96,Good,Okay,Pricey,Fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
907,Tarifa,2.9,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,Mediocre,Okay,Bad,Okay,Good,Okay,Okay,Okay,Okay,Good,Okay,Great,Okay,Unknown,Spain,Europe
908,Hartford,2.93,Good,Good,Too expensive,Fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Great,Good,Good,Good,Good,Great,Okay,Great,United States,North America
909,Soweto,2.86,Okay,Bad,Affordable,Good,Bad,Okay,Very bad,Bad,Mediocre,Very low,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Great,Bad,Unknown,South Africa,Africa
910,Santa Barbara,2.88,Good,Okay,Way too expensive,Super fast,Good,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America
911,Qinhuangdao,2.96,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia
912,Modena,2.94,Good,Okay,Pricey,Fast,Good,Good,Great,Bad,High,Mediocre,Good,Great,Okay,Okay,Okay,Okay,Great,Great,Good,Good,Good,Okay,Great,Italy,Europe
913,Essaouira,2.94,Okay,Bad,Affordable,Slow,Unknown,Good,Good,Unknown,Low,Very low,Bad,Great,Bad,Okay,Okay,Unknown,Unknown,Unknown,Okay,Bad,Bad,Bad,Unknown,Morocco,Africa
914,Aarhus,3.03,Good,Good,Too expensive,Fast,Good,Good,Great,Great,High,Very high,Good,Great,Okay,Great,Good,Good,Bad,Good,Great,Great,Great,Okay,Great,Denmark,Europe
915,Qiqihar,2.95,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia
916,Yokohama,2.91,Good,Okay,Okay,Fast,Good,Great,Great,Okay,High,High,Bad,Okay,Okay,Okay,Okay,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Japan,Asia
917,Torreon,2.82,Okay,Bad,Affordable,Good,Okay,Okay,Bad,Okay,Mediocre,Very low,Bad,Bad,Okay,Good,Okay,Bad,Bad,Bad,Bad,Bad,Great,Bad,Bad,Mexico,Latin America
918,Juba,2.73,Bad,Bad,Affordable,Unusably slow,Bad,Conflict / political instability,Bad,Bad,Very low,Very low,Good,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,South Sudan,Africa
919,Arnhem,2.82,Good,Good,Pricey,Fast,Bad,Good,Great,Okay,High,High,Good,Great,Okay,Great,Bad,Good,Okay,Okay,Great,Great,Great,Okay,Unknown,Netherlands,Europe
920,Sendai,3.01,Good,Okay,Affordable,Fast,Okay,Great,Great,Okay,High,High,Bad,Okay,Okay,Okay,Bad,Bad,Great,Bad,Good,Okay,Okay,Bad,Great,Japan,Asia
921,Mcleod Ganj,2.88,Okay,Bad,Affordable,Super fast,Bad,Good,Good,Bad,Low,Very low,Okay,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia
922,Tebessa,2.98,Okay,Bad,Affordable,Slow,Bad,Okay,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa
923,Onitsha,2.9,Bad,Bad,Affordable,Slow,Bad,Okay,Okay,Bad,Low,Very low,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Nigeria,Africa
924,Douala,2.89,Okay,Bad,Affordable,Unusably slow,Good,Okay,Okay,Unknown,Low,Very low,Bad,Bad,Bad,Bad,Good,Bad,Good,Good,Okay,Bad,Bad,Bad,Unknown,Cameroon,Africa
925,Cape Coral,2.92,Good,Okay,Too expensive,Fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America
926,Annecy,2.9,Good,Okay,Pricey,Fast,Okay,Good,Good,Okay,High,Mediocre,Okay,Okay,Okay,Good,Okay,Okay,Okay,Bad,Good,Okay,Great,Okay,Bad,France,Europe
927,Cheltenham,2.86,Good,Okay,Too expensive,Fast,Okay,Good,Great,Okay,High,High,Great,Bad,Okay,Good,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,Unknown,United Kingdom,Europe
928,Port St Lucie,2.9,Good,Good,Too expensive,Super fast,Okay,Great,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
929,Pyongyang,2.93,Okay,Bad,Affordable,Unusably slow,Okay,Okay,Good,Bad,Unknown,Very low,Bad,Bad,Okay,Unknown,Bad,Bad,Good,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia
930,Dijon,2.96,Good,Okay,Pricey,Fast,Good,Good,Good,Good,High,Mediocre,Okay,Great,Okay,Good,Okay,Good,Okay,Bad,Good,Good,Great,Bad,Good,France,Europe
931,Pueblo,3.01,Okay,Okay,Pricey,Super fast,Okay,Okay,Good,Great,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Unknown,Great,Okay,Great,United States,North America
932,Bergen,2.98,Good,Good,Too expensive,Fast,Good,Good,Great,Good,Very high,Very high,Good,Great,Okay,Great,Okay,Good,Bad,Good,Great,Great,Great,Okay,Great,Norway,Europe
933,Lincoln,3.2,Good,Okay,Pricey,Super fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
934,Brentwood,2.92,Good,Good,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
935,Scottsdale,2.9,Okay,Okay,Too expensive,Fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America
936,Tabriz,2.89,Okay,Bad,Cheap,Unusably slow,Bad,Good,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East
