,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country
835,Padova,3.01,Good,Okay,3032,Fast,Good,Good,Great,Bad,High,2607,Good,Great,Okay,Okay,Bad,Great,Good,Good,Good,Good,Good,Okay,Great,Italy,Europe,"Padova, Italy"
836,Meerut,2.81,Okay,Bad,976,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Meerut, India"
837,San Juan,3.03,Good,Okay,3911,Fast,Okay,Okay,Bad,Good,Unknown,2386,Great,Okay,Okay,Unknown,Bad,Okay,Great,Great,Unknown,Okay,Good,Okay,Bad,Puerto Rico,Latin America,"San Juan, Puerto Rico"
838,Lome,2.94,Bad,Bad,828,Unusably slow,Bad,Okay,Okay,Bad,Low,49,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Togo,Africa,"Lome, Togo"
839,Coimbatore,3.27,Okay,Bad,1107,Fast,Okay,Good,Good,Bad,Low,142,Bad,Great,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Good,India,Asia,"Coimbatore, India"
840,Palembang,3.1,Okay,Bad,1034,Good,Okay,Good,Great,Bad,Mediocre,298,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Palembang, Indonesia"
841,Luton,3.03,Good,Good,4196,Fast,Good,Great,Great,Okay,High,3354,Great,Okay,Okay,Good,Okay,Good,Good,Good,Good,Good,Great,Okay,Okay,United Kingdom,Europe,"Luton, United Kingdom"
842,Kumasi,2.93,Okay,Bad,1124,Slow,Bad,Good,Good,Bad,Mediocre,126,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Ghana,Africa,"Kumasi, Ghana"
843,Innsbruck,2.99,Good,Okay,3650,Fast,Okay,Good,Great,Okay,High,3738,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Okay,Austria,Europe,"Innsbruck, Austria"
844,Battle Creek,3.12,Okay,Okay,3086,Super fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Unknown,United States,North America,"Battle Creek, United States"
845,Hefei,2.88,Okay,Bad,1336,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Good,China,Asia,"Hefei, China"
846,Mandalay,2.85,Bad,Bad,1635,Good,Bad,Conflict / political instability,Good,Bad,Low,104,Bad,Great,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Myanmar,Asia,"Mandalay, Myanmar"
847,Chachapoyas,3.01,Okay,Bad,900,Good,Bad,Good,Okay,Okay,Mediocre,504,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Good,Good,Okay,Bad,Bad,Unknown,Peru,Latin America,"Chachapoyas, Peru"
848,Huambo,2.98,Okay,Bad,1569,Unusably slow,Bad,Bad,Okay,Bad,Low,309,Bad,Great,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Angola,Africa,"Huambo, Angola"
849,Marysville,3.0,Good,Okay,3922,Super fast,Okay,Good,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Marysville, United States"
850,Gaborone,2.98,Okay,Okay,1743,Unusably slow,Bad,Okay,Bad,Bad,Mediocre,576,Good,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Botswana,Africa,"Gaborone, Botswana"
851,Kananga,2.97,Bad,Bad,1407,Unusably slow,Bad,Bad,Bad,Bad,Low,43,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa,"Kananga, DR Congo"
852,Kassel,2.99,Good,Good,3315,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Great,Great,Great,Okay,Great,Germany,Europe,"Kassel, Germany"
853,Guilin,2.98,Okay,Bad,1078,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Guilin, China"
854,Kagoshima,2.92,Good,Okay,2331,Fast,Okay,Good,Great,Okay,High,3220,Bad,Great,Okay,Okay,Okay,Bad,Great,Bad,Good,Okay,Okay,Bad,Good,Japan,Asia,"Kagoshima, Japan"
855,Boumerdas,3.04,Okay,Bad,1299,Unusably slow,Bad,Okay,Good,Bad,Mediocre,326,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa,"Boumerdas, Algeria"
856,Patras,3.03,Okay,Okay,3027,Fast,Okay,Great,Great,Bad,High,1436,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Okay,Good,Good,Okay,Okay,Okay,Greece,Europe,"Patras, Greece"
857,Mancora,3.02,Okay,Bad,1690,Good,Bad,Good,Okay,Okay,Mediocre,504,Bad,Bad,Bad,Okay,Okay,Bad,Unknown,Unknown,Good,Bad,Bad,Bad,Unknown,Peru,Latin America,"Mancora, Peru"
858,Mashhad,3.08,Okay,Bad,1319,Slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East,"Mashhad, Iran"
859,Janesville,3.12,Good,Okay,3583,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Janesville, United States"
860,Spokane Valley,2.91,Okay,Okay,3889,Super fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America,"Spokane Valley, United States"
861,Manchester Nh,3.02,Good,Okay,4086,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Manchester Nh, United States"
862,Taichung,2.97,Okay,Okay,1603,Fast,Bad,Conflict / political instability,Great,Okay,High,2048,Bad,Great,Okay,Good,Bad,Great,Good,Okay,Good,Good,Great,Bad,Great,Taiwan,Asia,"Taichung, Taiwan"
863,San Sebastian,2.97,Good,Okay,3752,Fast,Good,Good,Great,Okay,High,2225,Okay,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Good,Great,Okay,Good,Spain,Europe,"San Sebastian, Spain"
864,Wuxi,2.97,Okay,Bad,1485,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Wuxi, China"
865,Wichita Falls,2.94,Okay,Okay,3885,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Wichita Falls, United States"
866,Barranquilla,3.02,Okay,Bad,873,Slow,Okay,Bad,Very bad,Okay,Mediocre,484,Bad,Okay,Bad,Good,Good,Unknown,Okay,Okay,Okay,Okay,Great,Bad,Bad,Colombia,Latin America,"Barranquilla, Colombia"
867,Varkala,3.0,Okay,Bad,914,Fast,Bad,Good,Good,Bad,Low,142,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Varkala, India"
868,Zhuhai,3.02,Okay,Bad,1641,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhuhai, China"
869,Huainan,3.1,Okay,Okay,1197,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia,"Huainan, China"
870,Baton Rouge,3.08,Okay,Okay,3238,Fast,Bad,Good,Good,Bad,High,4817,Great,Bad,Okay,Good,Bad,Okay,Okay,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Baton Rouge, United States"
871,Brighton,2.92,Good,Good,4565,Fast,Okay,Good,Great,Great,High,3354,Good,Great,Okay,Good,Good,Good,Okay,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Brighton, United Kingdom"
872,Indore,2.92,Okay,Bad,1212,Fast,Good,Good,Good,Bad,Low,142,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,India,Asia,"Indore, India"
873,Zhangjiagang,2.95,Okay,Bad,1525,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhangjiagang, China"
874,Tilburg,2.9,Good,Good,3849,Fast,Good,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Okay,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe,"Tilburg, Netherlands"
875,Topeka,3.19,Okay,Okay,2962,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Topeka, United States"
876,Chattanooga,2.98,Good,Good,3914,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Great,Great,Good,Okay,Great,Okay,Good,United States,North America,"Chattanooga, United States"
877,Shenyang,2.82,Okay,Bad,1268,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Shenyang, China"
878,Kinmen,2.93,Good,Okay,1863,Fast,Okay,Conflict / political instability,Great,Good,High,2048,Bad,Bad,Okay,Good,Bad,Bad,Great,Good,Good,Great,Great,Bad,Unknown,Taiwan,Asia,"Kinmen, Taiwan"
879,Manaus,2.94,Okay,Okay,2170,Slow,Okay,Bad,Very bad,Okay,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Bad,Great,Bad,Good,Brazil,Latin America,"Manaus, Brazil"
880,Abidjan,3.0,Okay,Bad,1966,Unusably slow,Okay,Okay,Unknown,Unknown,Low,129,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Unknown,Bad,Bad,Bad,Unknown,Cote d'Ivoire,Africa,"Abidjan, Cote d'Ivoire"
881,Zhanjiang,3.06,Okay,Bad,1214,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Zhanjiang, China"
882,Bridgeport,2.99,Good,Good,4198,Fast,Good,Great,Good,Bad,High,4817,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Good,Great,Okay,Great,United States,North America,"Bridgeport, United States"
883,Idaho Falls,3.1,Good,Okay,3582,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Idaho Falls, United States"
884,Rome,2.91,Good,Okay,4819,Fast,Great,Great,Great,Bad,High,2607,Bad,Great,Okay,Okay,Okay,Bad,Bad,Good,Good,Good,Bad,Okay,Bad,Italy,Europe,"Rome, Italy"
885,Bern,2.94,Good,Good,4372,Fast,Good,Good,Great,Okay,High,6634,Good,Great,Okay,Great,Okay,Great,Great,Great,Great,Great,Great,Okay,Great,Switzerland,Europe,"Bern, Switzerland"
886,Naypyidaw,2.83,Bad,Bad,1613,Slow,Bad,Conflict / political instability,Good,Bad,Low,104,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Myanmar,Asia,"Naypyidaw, Myanmar"
887,Jarabacoa,2.94,Okay,Bad,2291,Good,Okay,Okay,Bad,Good,Mediocre,560,Bad,Okay,Bad,Okay,Okay,Great,Bad,Great,Good,Okay,Bad,Bad,Unknown,Dominican Republic,Latin America,"Jarabacoa, Dominican Republic"
888,Rajkot,3.31,Okay,Bad,1411,Fast,Okay,Good,Good,Okay,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Rajkot, India"
889,Exeter,2.99,Good,Good,4196,Fast,Okay,Good,Great,Okay,High,3354,Great,Bad,Okay,Good,Good,Good,Okay,Okay,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Exeter, United Kingdom"
890,Flagstaff,2.96,Good,Okay,4466,Fast,Good,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Good,Good,Good,Good,Good,Okay,Great,Okay,Good,United States,North America,"Flagstaff, United States"
891,Fushun,3.11,Okay,Bad,1239,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Fushun, China"
892,Homs,2.87,Bad,Bad,1537,Unusably slow,Bad,Conflict / political instability,Good,Bad,Mediocre,100,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Syria,Middle East,"Homs, Syria"
893,Daytona Beach,2.9,Good,Okay,4362,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Daytona Beach, United States"
894,Volgograd,2.88,Okay,Bad,2068,Good,Bad,Conflict / political instability,Bad,Bad,High,721,Bad,Great,Bad,Okay,Okay,Okay,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Russia,Europe,"Volgograd, Russia"
895,Joliet,3.13,Good,Good,3382,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Joliet, United States"
896,Sanur,3.24,Okay,Bad,693,Fast,Okay,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Indonesia,Asia,"Sanur, Indonesia"
897,Xining,2.76,Okay,Bad,1253,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Xining, China"
898,Valparaiso,3.07,Okay,Okay,1591,Good,Bad,Good,Good,Good,High,1150,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Great,Chile,Latin America,"Valparaiso, Chile"
899,Casa Grande,2.89,Okay,Okay,3961,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Casa Grande, United States"
900,Midland,2.88,Okay,Okay,4188,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Midland, United States"
901,Anderson,2.93,Okay,Okay,3643,Super fast,Okay,Okay,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Anderson, United States"
902,Cairo,2.89,Okay,Bad,860,Slow,Okay,Good,Good,Okay,Mediocre,235,Bad,Great,Bad,Bad,Okay,Okay,Okay,Good,Bad,Bad,Bad,Bad,Good,Egypt,Middle East,"Cairo, Egypt"
903,Shaoxing,2.98,Okay,Bad,1535,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Shaoxing, China"
904,Putian,3.01,Okay,Bad,1266,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Putian, China"
905,Livingstone,2.79,Okay,Bad,1559,Slow,Okay,Good,Okay,Okay,Mediocre,106,Good,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Zambia,Africa,"Livingstone, Zambia"
906,Cheyenne,2.98,Good,Okay,3950,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Cheyenne, United States"
907,Tarifa,2.95,Good,Okay,3425,Fast,Okay,Good,Great,Okay,High,2225,Okay,Bad,Okay,Good,Okay,Okay,Okay,Okay,Good,Okay,Great,Okay,Unknown,Spain,Europe,"Tarifa, Spain"
908,Hartford,2.93,Good,Good,4282,Fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Great,Good,Good,Good,Good,Great,Okay,Great,United States,North America,"Hartford, United States"
909,Soweto,2.7,Okay,Bad,2072,Good,Bad,Okay,Very bad,Bad,Mediocre,425,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Great,Bad,Unknown,South Africa,Africa,"Soweto, South Africa"
910,Santa Barbara,2.87,Good,Okay,5978,Super fast,Good,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Santa Barbara, United States"
911,Qinhuangdao,2.99,Okay,Bad,1610,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Qinhuangdao, China"
912,Modena,2.92,Good,Okay,3311,Fast,Good,Good,Great,Bad,High,2607,Good,Great,Okay,Okay,Okay,Okay,Great,Great,Good,Good,Good,Okay,Great,Italy,Europe,"Modena, Italy"
913,Essaouira,3.02,Okay,Bad,1702,Slow,Unknown,Good,Good,Unknown,Low,245,Bad,Great,Bad,Okay,Okay,Unknown,Unknown,Unknown,Okay,Bad,Bad,Bad,Unknown,Morocco,Africa,"Essaouira, Morocco"
914,Aarhus,2.96,Good,Good,4139,Fast,Good,Good,Great,Great,High,4478,Good,Great,Okay,Great,Good,Good,Bad,Good,Great,Great,Great,Okay,Great,Denmark,Europe,"Aarhus, Denmark"
915,Qiqihar,2.78,Okay,Bad,1366,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Qiqihar, China"
916,Yokohama,2.88,Good,Okay,2785,Fast,Good,Great,Great,Okay,High,3220,Bad,Okay,Okay,Okay,Okay,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Japan,Asia,"Yokohama, Japan"
917,Torreon,2.73,Okay,Bad,1638,Good,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Bad,Okay,Good,Okay,Bad,Bad,Bad,Bad,Bad,Great,Bad,Bad,Mexico,Latin America,"Torreon, Mexico"
918,Juba,2.76,Bad,Bad,1848,Unusably slow,Bad,Conflict / political instability,Bad,Bad,Very low,45,Good,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,South Sudan,Africa,"Juba, South Sudan"
919,Arnhem,2.82,Good,Good,3758,Fast,Bad,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Bad,Good,Okay,Okay,Great,Great,Great,Okay,Unknown,Netherlands,Europe,"Arnhem, Netherlands"
920,Sendai,2.97,Good,Okay,2101,Fast,Okay,Great,Great,Okay,High,3220,Bad,Okay,Okay,Okay,Bad,Bad,Great,Bad,Good,Okay,Okay,Bad,Great,Japan,Asia,"Sendai, Japan"
921,Mcleod Ganj,2.75,Okay,Bad,1194,Super fast,Bad,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Mcleod Ganj, India"
922,Tebessa,2.98,Okay,Bad,1573,Slow,Bad,Okay,Good,Bad,Mediocre,326,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa,"Tebessa, Algeria"
923,Onitsha,2.91,Bad,Bad,1951,Slow,Bad,Okay,Okay,Bad,Low,181,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Nigeria,Africa,"Onitsha, Nigeria"
924,Douala,2.91,Okay,Bad,1480,Unusably slow,Good,Okay,Okay,Unknown,Low,115,Bad,Bad,Bad,Bad,Good,Bad,Good,Good,Okay,Bad,Bad,Bad,Unknown,Cameroon,Africa,"Douala, Cameroon"
925,Cape Coral,2.85,Good,Okay,4209,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Cape Coral, United States"
926,Annecy,2.95,Good,Okay,3066,Fast,Okay,Good,Good,Okay,High,3069,Okay,Okay,Okay,Good,Okay,Okay,Okay,Bad,Good,Okay,Great,Okay,Bad,France,Europe,"Annecy, France"
927,Cheltenham,2.83,Good,Okay,4609,Fast,Okay,Good,Great,Okay,High,3354,Great,Bad,Okay,Good,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,Unknown,United Kingdom,Europe,"Cheltenham, United Kingdom"
928,Port St Lucie,2.89,Good,Okay,4218,Super fast,Okay,Great,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Port St Lucie, United States"
929,Pyongyang,2.93,Okay,Bad,1891,Unusably slow,Okay,Okay,Good,Bad,Unknown,108,Bad,Bad,Okay,Unknown,Bad,Bad,Good,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Pyongyang, North Korea"
930,Dijon,2.96,Good,Okay,3143,Fast,Good,Good,Good,Good,High,3069,Okay,Great,Okay,Good,Okay,Good,Okay,Bad,Good,Good,Great,Bad,Good,France,Europe,"Dijon, France"
931,Pueblo,2.99,Okay,Okay,3688,Super fast,Okay,Okay,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Unknown,Great,Okay,Great,United States,North America,"Pueblo, United States"
932,Bergen,2.9,Good,Good,4522,Fast,Good,Good,Great,Good,Very high,5885,Good,Great,Okay,Great,Okay,Good,Bad,Good,Great,Great,Great,Okay,Great,Norway,Europe,"Bergen, Norway"
933,Lincoln,3.16,Good,Okay,3373,Super fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Lincoln, United States"
934,Brentwood,2.87,Good,Good,4423,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Brentwood, United States"
935,Scottsdale,2.84,Okay,Okay,4611,Fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Scottsdale, United States"
936,Tabriz,2.9,Okay,Bad,833,Unusably slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East,"Tabriz, Iran"
937,Dededo,2.92,Good,Okay,3806,Slow,Great,Bad,Good,Great,Unknown,0,Great,Bad,Okay,Unknown,Okay,Okay,Okay,Great,Unknown,Good,Okay,Okay,Unknown,Guam,Oceania,"Dededo, Guam"
938,Kamiyama,2.88,Good,Okay,2484,Fast,Bad,Great,Great,Good,High,3220,Bad,Bad,Okay,Okay,Bad,Bad,Great,Bad,Good,Good,Good,Bad,Unknown,Japan,Asia,"Kamiyama, Japan"
939,Ruian,2.98,Okay,Bad,1282,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Ruian, China"
940,Rimini,2.88,Good,Okay,3338,Fast,Okay,Good,Great,Okay,High,2607,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Good,Good,Okay,Bad,Okay,Great,Italy,Europe,"Rimini, Italy"
941,Fort Myers,2.89,Good,Good,4275,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Fort Myers, United States"
942,Kearney,3.23,Good,Good,3128,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Kearney, United States"
943,Murrieta,2.86,Okay,Okay,4219,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"Murrieta, United States"
944,Lucknow,2.88,Okay,Bad,673,Fast,Okay,Great,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Okay,Okay,Okay,Bad,India,Asia,"Lucknow, India"
945,Nago,2.85,Good,Okay,2746,Fast,Okay,Great,Great,Okay,High,3220,Bad,Great,Okay,Okay,Okay,Bad,Unknown,Unknown,Good,Good,Okay,Bad,Unknown,Japan,Asia,"Nago, Japan"
946,Jimbaran,3.3,Okay,Okay,636,Good,Good,Great,Great,Good,Mediocre,298,Bad,Great,Bad,Okay,Bad,Okay,Okay,Good,Okay,Good,Okay,Bad,Unknown,Indonesia,Asia,"Jimbaran, Indonesia"
947,Deventer,2.89,Good,Good,3753,Fast,Bad,Good,Great,Okay,High,3813,Good,Bad,Okay,Great,Bad,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe,"Deventer, Netherlands"
948,Belfast,2.82,Good,Okay,3644,Fast,Bad,Good,Great,Great,High,3354,Okay,Great,Okay,Good,Okay,Okay,Okay,Okay,Good,Good,Great,Okay,Great,United Kingdom,Europe,"Belfast, United Kingdom"
949,Kirkuk,2.92,Bad,Bad,1752,Unusably slow,Bad,Very bad,Unknown,Okay,Unknown,583,Okay,Bad,Okay,Unknown,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Kurdistan,Middle East,"Kirkuk, Kurdistan"
950,Fairfax,2.78,Good,Good,4891,Fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Okay,Good,Good,Great,Great,Okay,Great,United States,North America,"Fairfax, United States"
951,Vina Del Mar,3.05,Okay,Okay,1791,Fast,Bad,Good,Good,Good,High,1150,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Good,Chile,Latin America,"Vina Del Mar, Chile"
952,Stamford,2.95,Good,Good,4440,Fast,Okay,Great,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Great,Okay,Good,Good,Good,Great,Okay,Good,United States,North America,"Stamford, United States"
953,Harbin,2.89,Okay,Bad,1397,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Good,Bad,Unknown,Good,Bad,Bad,Good,China,Asia,"Harbin, China"
