,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country,Latitude,Longitude,remote workers
834,Padova,3.01,Good,Okay,3032,Fast,Good,Good,Great,Bad,High,2607,Good,Great,Okay,Okay,Bad,Great,Good,Good,Good,Good,Good,Okay,Great,Italy,Europe,"Padova, Italy",45.4077172,11.8734455,239
835,Meerut,2.81,Okay,Bad,976,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Meerut, India",29.00065255,77.76822875372174,17
836,San Juan,3.03,Good,Okay,3911,Fast,Okay,Okay,Bad,Good,Unknown,2386,Great,Okay,Okay,Unknown,Bad,Okay,Great,Great,Unknown,Okay,Good,Okay,Bad,Puerto Rico,Latin America,"San Juan, Puerto Rico",18.465299,-66.116666,451
837,Lome,2.94,Bad,Bad,828,Unusably slow,Bad,Okay,Okay,Bad,Low,49,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Togo,Africa,"Lome, Togo",6.130419,1.215829,83
838,Coimbatore,3.27,Okay,Bad,1107,Fast,Okay,Good,Good,Bad,Low,142,Bad,Great,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Good,India,Asia,"Coimbatore, India",11.0018115,76.9628425,83
839,Palembang,3.1,Okay,Bad,1034,Good,Okay,Good,Great,Bad,Mediocre,298,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Indonesia,Asia,"Palembang, Indonesia",-2.9888297,104.756857,17
840,Luton,3.03,Good,Good,4196,Fast,Good,Great,Great,Okay,High,3354,Great,Okay,Okay,Good,Okay,Good,Good,Good,Good,Good,Great,Okay,Okay,United Kingdom,Europe,"Luton, United Kingdom",51.8784385,-0.4152837,142
841,Kumasi,2.93,Okay,Bad,1124,Slow,Bad,Good,Good,Bad,Mediocre,126,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Ghana,Africa,"Kumasi, Ghana",6.698081,-1.6230404,50
842,Innsbruck,2.99,Good,Okay,3650,Fast,Okay,Good,Great,Okay,High,3738,Good,Great,Okay,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Okay,Okay,Austria,Europe,"Innsbruck, Austria",47.2654296,11.3927685,316
843,Battle Creek,3.12,Okay,Okay,3086,Super fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Unknown,United States,North America,"Battle Creek, United States",42.3192548,-85.1824269,0
844,Hefei,2.88,Okay,Bad,1336,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Good,China,Asia,"Hefei, China",31.8228094,117.2218033,33
845,Mandalay,2.85,Bad,Bad,1635,Good,Bad,Conflict / political instability,Good,Bad,Low,104,Bad,Great,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Myanmar,Asia,"Mandalay, Myanmar",21.9812746,96.082375,275
846,Chachapoyas,3.01,Okay,Bad,900,Good,Bad,Good,Okay,Okay,Mediocre,504,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Good,Good,Okay,Bad,Bad,Unknown,Peru,Latin America,"Chachapoyas, Peru",-6.3718272,-77.8093378,17
847,Huambo,2.98,Okay,Bad,1569,Unusably slow,Bad,Bad,Okay,Bad,Low,309,Bad,Great,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Angola,Africa,"Huambo, Angola",-12.6076318,15.7411039,17
848,Marysville,3.0,Good,Okay,3922,Super fast,Okay,Good,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Marysville, United States",48.0517429,-122.1768209,0
849,Gaborone,2.98,Okay,Okay,1743,Unusably slow,Bad,Okay,Bad,Bad,Mediocre,576,Good,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Botswana,Africa,"Gaborone, Botswana",-24.6581357,25.9088474,100
850,Kananga,2.97,Bad,Bad,1407,Unusably slow,Bad,Bad,Bad,Bad,Low,43,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa,"Kananga, DR Congo",-5.8951725,22.408589,0
851,Kassel,2.99,Good,Good,3315,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Great,Great,Great,Okay,Great,Germany,Europe,"Kassel, Germany",51.3154546,9.4924096,179
852,Guilin,2.98,Okay,Bad,1078,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Guilin, China",25.238704,110.1750728,183
853,Kagoshima,2.92,Good,Okay,2331,Fast,Okay,Good,Great,Okay,High,3220,Bad,Great,Okay,Okay,Okay,Bad,Great,Bad,Good,Okay,Okay,Bad,Good,Japan,Asia,"Kagoshima, Japan",31.5841689,130.543387,167
854,Boumerdas,3.04,Okay,Bad,1299,Unusably slow,Bad,Okay,Good,Bad,Mediocre,326,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa,"Boumerdas, Algeria",36.77101545,3.509589562138503,0
855,Patras,3.03,Okay,Okay,3027,Fast,Okay,Great,Great,Bad,High,1436,Okay,Okay,Okay,Okay,Bad,Bad,Okay,Okay,Good,Good,Okay,Okay,Okay,Greece,Europe,"Patras, Greece",38.246242,21.7350847,83
856,Mancora,3.02,Okay,Bad,1690,Good,Bad,Good,Okay,Okay,Mediocre,504,Bad,Bad,Bad,Okay,Okay,Bad,Unknown,Unknown,Good,Bad,Bad,Bad,Unknown,Peru,Latin America,"Mancora, Peru",-4.1030531,-81.0481341,158
857,Mashhad,3.08,Okay,Bad,1319,Slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East,"Mashhad, Iran",36.2974945,59.6059232,0
858,Janesville,3.12,Good,Okay,3583,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Janesville, United States",42.6829765,-89.0226793,17
859,Spokane Valley,2.91,Okay,Okay,3889,Super fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America,"Spokane Valley, United States",47.6571104,-117.2613936,0
860,Manchester Nh,3.02,Good,Okay,4086,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Manchester Nh, United States",42.9956397,-71.4547891,100
861,Taichung,2.97,Okay,Okay,1603,Fast,Bad,Conflict / political instability,Great,Okay,High,2048,Bad,Great,Okay,Good,Bad,Great,Good,Okay,Good,Good,Great,Bad,Great,Taiwan,Asia,"Taichung, Taiwan",24.163162,120.6478282,274
862,San Sebastian,2.97,Good,Okay,3752,Fast,Good,Good,Great,Okay,High,2225,Okay,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Good,Good,Great,Okay,Good,Spain,Europe,"San Sebastian, Spain",43.3224219,-1.9838889,339
863,Wuxi,2.97,Okay,Bad,1485,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Wuxi, China",31.4933074,120.3074357,33
864,Wichita Falls,2.94,Okay,Okay,3885,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Wichita Falls, United States",33.9137085,-98.4933873,0
865,Barranquilla,3.02,Okay,Bad,873,Slow,Okay,Bad,Very bad,Okay,Mediocre,484,Bad,Okay,Bad,Good,Good,Unknown,Okay,Okay,Okay,Okay,Great,Bad,Bad,Colombia,Latin America,"Barranquilla, Colombia",10.9810761,-74.7988827,201
866,Varkala,3.0,Okay,Bad,914,Fast,Bad,Good,Good,Bad,Low,142,Okay,Okay,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Varkala, India",8.7342288,76.7257086,108
867,Zhuhai,3.02,Okay,Bad,1641,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhuhai, China",22.273734,113.5721327,144
868,Huainan,3.1,Okay,Okay,1197,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia,"Huainan, China",32.5866826,117.0130019,0
869,Baton Rouge,3.08,Okay,Okay,3238,Fast,Bad,Good,Good,Bad,High,4817,Great,Bad,Okay,Good,Bad,Okay,Okay,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Baton Rouge, United States",30.4459596,-91.18738,167
870,Brighton,2.92,Good,Good,4565,Fast,Okay,Good,Great,Great,High,3354,Good,Great,Okay,Good,Good,Good,Okay,Good,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Brighton, United Kingdom",50.8389149,-0.1269301757593403,395
871,Indore,2.92,Okay,Bad,1212,Fast,Good,Good,Good,Bad,Low,142,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,India,Asia,"Indore, India",22.7203616,75.8681996,117
872,Zhangjiagang,2.95,Okay,Bad,1525,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhangjiagang, China",31.8782976,120.5514595,0
873,Tilburg,2.9,Good,Good,3849,Fast,Good,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Okay,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe,"Tilburg, Netherlands",51.58561875,5.066061908648313,108
874,Topeka,3.19,Okay,Okay,2962,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Topeka, United States",39.049011,-95.677556,50
875,Chattanooga,2.98,Good,Good,3914,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Great,Great,Good,Okay,Great,Okay,Good,United States,North America,"Chattanooga, United States",35.0457219,-85.3094883,244
876,Shenyang,2.82,Okay,Bad,1268,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Shenyang, China",41.6749893,123.458674,67
877,Kinmen,2.93,Good,Okay,1863,Fast,Okay,Conflict / political instability,Great,Good,High,2048,Bad,Bad,Okay,Good,Bad,Bad,Great,Good,Good,Great,Great,Bad,Unknown,Taiwan,Asia,"Kinmen, Taiwan",24.4480637,118.3856331,0
878,Manaus,2.94,Okay,Okay,2170,Slow,Okay,Bad,Very bad,Okay,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Okay,Bad,Great,Bad,Good,Brazil,Latin America,"Manaus, Brazil",-3.1316333,-59.9825041,210
879,Abidjan,3.0,Okay,Bad,1966,Unusably slow,Okay,Okay,Unknown,Unknown,Low,129,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Unknown,Bad,Bad,Bad,Unknown,Cote d'Ivoire,Africa,"Abidjan, Cote d'Ivoire",5.320357,-4.016107,33
880,Zhanjiang,3.06,Okay,Bad,1214,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Zhanjiang, China",21.2737079,110.3548318,17
881,Bridgeport,2.99,Good,Good,4198,Fast,Good,Great,Good,Bad,High,4817,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Good,Great,Okay,Great,United States,North America,"Bridgeport, United States",41.1670412,-73.2048348,0
882,Idaho Falls,3.1,Good,Okay,3582,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Idaho Falls, United States",43.4887907,-112.03628,33
883,Rome,2.91,Good,Okay,4819,Fast,Great,Great,Great,Bad,High,2607,Bad,Great,Okay,Okay,Okay,Bad,Bad,Good,Good,Good,Bad,Okay,Bad,Italy,Europe,"Rome, Italy",41.8933203,12.4829321,1040
884,Bern,2.94,Good,Good,4372,Fast,Good,Good,Great,Okay,High,6634,Good,Great,Okay,Great,Okay,Great,Great,Great,Great,Great,Great,Okay,Great,Switzerland,Europe,"Bern, Switzerland",46.9482713,7.4514512,293
885,Naypyidaw,2.83,Bad,Bad,1613,Slow,Bad,Conflict / political instability,Good,Bad,Low,104,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Myanmar,Asia,"Naypyidaw, Myanmar",19.7540045,96.1344976,17
886,Jarabacoa,2.94,Okay,Bad,2291,Good,Okay,Okay,Bad,Good,Mediocre,560,Bad,Okay,Bad,Okay,Okay,Great,Bad,Great,Good,Okay,Bad,Bad,Unknown,Dominican Republic,Latin America,"Jarabacoa, Dominican Republic",19.1214072,-70.6432141,92
887,Rajkot,3.31,Okay,Bad,1411,Fast,Okay,Good,Good,Okay,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Rajkot, India",22.3053263,70.8028377,0
888,Exeter,2.99,Good,Good,4196,Fast,Okay,Good,Great,Okay,High,3354,Great,Bad,Okay,Good,Good,Good,Okay,Okay,Good,Great,Great,Okay,Great,United Kingdom,Europe,"Exeter, United Kingdom",50.7255794,-3.5269497,183
889,Flagstaff,2.96,Good,Okay,4466,Fast,Good,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Good,Good,Good,Good,Good,Okay,Great,Okay,Good,United States,North America,"Flagstaff, United States",35.1987522,-111.6518229,111
890,Fushun,3.11,Okay,Bad,1239,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Unknown,China,Asia,"Fushun, China",41.8692972,123.924157,0
891,Homs,2.87,Bad,Bad,1537,Unusably slow,Bad,Conflict / political instability,Good,Bad,Mediocre,100,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,Syria,Middle East,"Homs, Syria",34.7333334,36.7166667,0
892,Daytona Beach,2.9,Good,Okay,4362,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Daytona Beach, United States",29.2108147,-81.0228331,133
893,Volgograd,2.88,Okay,Bad,2068,Good,Bad,Conflict / political instability,Bad,Bad,High,721,Bad,Great,Bad,Okay,Okay,Okay,Unknown,Unknown,Bad,Okay,Bad,Bad,Unknown,Russia,Europe,"Volgograd, Russia",48.7081906,44.5153353,176
894,Joliet,3.13,Good,Good,3382,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Joliet, United States",41.5263603,-88.0840212,17
895,Sanur,3.24,Okay,Bad,693,Fast,Okay,Great,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Bad,Unknown,Indonesia,Asia,"Sanur, Indonesia",-8.6831728,115.2564626,315
896,Xining,2.76,Okay,Bad,1253,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Xining, China",36.617331,101.7761976,67
897,Valparaiso,3.07,Okay,Okay,1591,Good,Bad,Good,Good,Good,High,1150,Bad,Great,Okay,Good,Okay,Bad,Unknown,Unknown,Good,Bad,Great,Bad,Great,Chile,Latin America,"Valparaiso, Chile",-33.0458456,-71.6196749,316
898,Casa Grande,2.89,Okay,Okay,3961,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Casa Grande, United States",32.8795022,-111.757352,0
899,Midland,2.88,Okay,Okay,4188,Fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Midland, United States",31.9973662,-102.0779482,0
900,Anderson,2.93,Okay,Okay,3643,Super fast,Okay,Okay,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Anderson, United States",31.7819242,-95.6258199,0
901,Cairo,2.89,Okay,Bad,860,Slow,Okay,Good,Good,Okay,Mediocre,235,Bad,Great,Bad,Bad,Okay,Okay,Okay,Good,Bad,Bad,Bad,Bad,Good,Egypt,Middle East,"Cairo, Egypt",30.0443879,31.2357257,417
902,Shaoxing,2.98,Okay,Bad,1535,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Shaoxing, China",29.9992425,120.576854,33
903,Putian,3.01,Okay,Bad,1266,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Putian, China",25.4557366,119.0029034,0
904,Livingstone,2.79,Okay,Bad,1559,Slow,Okay,Good,Okay,Okay,Mediocre,106,Good,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Zambia,Africa,"Livingstone, Zambia",-17.853135,25.861429,67
905,Cheyenne,2.98,Good,Okay,3950,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Cheyenne, United States",41.139981,-104.820246,125
906,Tarifa,2.95,Good,Okay,3425,Fast,Okay,Good,Great,Okay,High,2225,Okay,Bad,Okay,Good,Okay,Okay,Okay,Okay,Good,Okay,Great,Okay,Unknown,Spain,Europe,"Tarifa, Spain",36.0127749,-5.6048873,256
907,Hartford,2.93,Good,Good,4282,Fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Great,Good,Good,Good,Good,Great,Okay,Great,United States,North America,"Hartford, United States",41.764582,-72.6908547,167
908,Soweto,2.7,Okay,Bad,2072,Good,Bad,Okay,Very bad,Bad,Mediocre,425,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Great,Bad,Unknown,South Africa,Africa,"Soweto, South Africa",-26.2227778,27.89,0
909,Santa Barbara,2.87,Good,Okay,5978,Super fast,Good,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Santa Barbara, United States",34.4221319,-119.7026673,242
910,Qinhuangdao,2.99,Okay,Bad,1610,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Qinhuangdao, China",39.9395724,119.5894129,17
911,Modena,2.92,Good,Okay,3311,Fast,Good,Good,Great,Bad,High,2607,Good,Great,Okay,Okay,Okay,Okay,Great,Great,Good,Good,Good,Okay,Great,Italy,Europe,"Modena, Italy",44.5384728,10.93596087053074,167
912,Essaouira,3.02,Okay,Bad,1702,Slow,Unknown,Good,Good,Unknown,Low,245,Bad,Great,Bad,Okay,Okay,Unknown,Unknown,Unknown,Okay,Bad,Bad,Bad,Unknown,Morocco,Africa,"Essaouira, Morocco",31.5118281,-9.7620903,265
913,Aarhus,2.96,Good,Good,4139,Fast,Good,Good,Great,Great,High,4478,Good,Great,Okay,Great,Good,Good,Bad,Good,Great,Great,Great,Okay,Great,Denmark,Europe,"Aarhus, Denmark",56.1496278,10.2134046,247
914,Qiqihar,2.78,Okay,Bad,1366,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Qiqihar, China",47.3523672,123.9164653,0
915,Yokohama,2.88,Good,Okay,2785,Fast,Good,Great,Great,Okay,High,3220,Bad,Okay,Okay,Okay,Okay,Bad,Great,Bad,Good,Okay,Bad,Bad,Good,Japan,Asia,"Yokohama, Japan",35.444991,139.636768,133
916,Torreon,2.73,Okay,Bad,1638,Good,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Bad,Okay,Good,Okay,Bad,Bad,Bad,Bad,Bad,Great,Bad,Bad,Mexico,Latin America,"Torreon, Mexico",35.7947315,-107.21208446076524,17
917,Juba,2.76,Bad,Bad,1848,Unusably slow,Bad,Conflict / political instability,Bad,Bad,Very low,45,Good,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,South Sudan,Africa,"Juba, South Sudan",4.8472017,31.5951655,50
918,Arnhem,2.82,Good,Good,3758,Fast,Bad,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Bad,Good,Okay,Okay,Great,Great,Great,Okay,Unknown,Netherlands,Europe,"Arnhem, Netherlands",51.984257,5.9108573,150
919,Sendai,2.97,Good,Okay,2101,Fast,Okay,Great,Great,Okay,High,3220,Bad,Okay,Okay,Okay,Bad,Bad,Great,Bad,Good,Okay,Okay,Bad,Great,Japan,Asia,"Sendai, Japan",38.2677554,140.8691498,83
920,Mcleod Ganj,2.75,Okay,Bad,1194,Super fast,Bad,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Okay,Bad,Bad,Bad,Unknown,India,Asia,"Mcleod Ganj, India",32.2352666,76.326238,200
921,Tebessa,2.98,Okay,Bad,1573,Slow,Bad,Okay,Good,Bad,Mediocre,326,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa,"Tebessa, Algeria",35.124945,7.901173504229375,0
922,Onitsha,2.91,Bad,Bad,1951,Slow,Bad,Okay,Okay,Bad,Low,181,Okay,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Nigeria,Africa,"Onitsha, Nigeria",6.1461619,6.8019088,0
923,Douala,2.91,Okay,Bad,1480,Unusably slow,Good,Okay,Okay,Unknown,Low,115,Bad,Bad,Bad,Bad,Good,Bad,Good,Good,Okay,Bad,Bad,Bad,Unknown,Cameroon,Africa,"Douala, Cameroon",4.0429408,9.706203,50
924,Cape Coral,2.85,Good,Okay,4209,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Cape Coral, United States",26.6059432,-81.9806771,133
925,Annecy,2.95,Good,Okay,3066,Fast,Okay,Good,Good,Okay,High,3069,Okay,Okay,Okay,Good,Okay,Okay,Okay,Bad,Good,Okay,Great,Okay,Bad,France,Europe,"Annecy, France",45.8992348,6.1288847,193
926,Cheltenham,2.83,Good,Okay,4609,Fast,Okay,Good,Great,Okay,High,3354,Great,Bad,Okay,Good,Okay,Good,Okay,Okay,Good,Okay,Great,Okay,Unknown,United Kingdom,Europe,"Cheltenham, United Kingdom",51.8995685,-2.0711559,238
927,Port St Lucie,2.89,Good,Okay,4218,Super fast,Okay,Great,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Port St Lucie, United States",27.2939333,-80.3503283,17
928,Pyongyang,2.93,Okay,Bad,1891,Unusably slow,Okay,Okay,Good,Bad,Unknown,108,Bad,Bad,Okay,Unknown,Bad,Bad,Good,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Pyongyang, North Korea",39.0167979,125.7473609,150
929,Dijon,2.96,Good,Okay,3143,Fast,Good,Good,Good,Good,High,3069,Okay,Great,Okay,Good,Okay,Good,Okay,Bad,Good,Good,Great,Bad,Good,France,Europe,"Dijon, France",47.3215806,5.0414701,117
930,Pueblo,2.99,Okay,Okay,3688,Super fast,Okay,Okay,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Unknown,Great,Okay,Great,United States,North America,"Pueblo, United States",38.2544472,-104.609141,17
931,Bergen,2.9,Good,Good,4522,Fast,Good,Good,Great,Good,Very high,5885,Good,Great,Okay,Great,Okay,Good,Bad,Good,Great,Great,Great,Okay,Great,Norway,Europe,"Bergen, Norway",60.3943055,5.3259192,330
932,Lincoln,3.16,Good,Okay,3373,Super fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Lincoln, United States",40.8088861,-96.7077751,117
933,Brentwood,2.87,Good,Good,4423,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Brentwood, United States",37.9317766,-121.696026,0
934,Scottsdale,2.84,Okay,Okay,4611,Fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Scottsdale, United States",33.4942189,-111.9260184,215
935,Tabriz,2.9,Okay,Bad,833,Unusably slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East,"Tabriz, Iran",38.0739964,46.2961952,0
936,Dededo,2.92,Good,Okay,3806,Slow,Great,Bad,Good,Great,Unknown,0,Great,Bad,Okay,Unknown,Okay,Okay,Okay,Great,Unknown,Good,Okay,Okay,Unknown,Guam,Oceania,"Dededo, Guam",13.519054,144.83783877764978,33
937,Kamiyama,2.88,Good,Okay,2484,Fast,Bad,Great,Great,Good,High,3220,Bad,Bad,Okay,Okay,Bad,Bad,Great,Bad,Good,Good,Good,Bad,Unknown,Japan,Asia,"Kamiyama, Japan",33.9814746,134.3649289,0
938,Ruian,2.98,Okay,Bad,1282,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Ruian, China",27.7809047,120.6512652,0
939,Rimini,2.88,Good,Okay,3338,Fast,Okay,Good,Great,Okay,High,2607,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Good,Good,Okay,Bad,Okay,Great,Italy,Europe,"Rimini, Italy",43.9470982,12.630768610516004,296
