,Month,Remote_workers,City,Season
7275,Apr,0,Turlock,Nov-Apr
7276,May,0,Turlock,May-Oct
7277,Jun,0,Turlock,May-Oct
7278,Jul,0,Turlock,May-Oct
7279,Aug,0,Turlock,May-Oct
7280,Sep,0,Turlock,May-Oct
7281,Oct,0,Turlock,May-Oct
7282,Nov,0,Turlock,Nov-Apr
7283,Dec,0,Turlock,Nov-Apr
7284,Jan,0,Almere,Nov-Apr
7285,Feb,0,Almere,Nov-Apr
7286,Mar,200,Almere,Nov-Apr
7287,Apr,200,Almere,Nov-Apr
7288,May,200,Almere,May-Oct
7289,Jun,200,Almere,May-Oct
7290,Jul,0,Almere,May-Oct
7291,Aug,200,Almere,May-Oct
7292,Sep,200,Almere,May-Oct
7293,Oct,300,Almere,May-Oct
7294,Nov,400,Almere,Nov-Apr
7295,Dec,200,Almere,Nov-Apr
7296,Jan,200,Amritsar,Nov-Apr
7297,Feb,400,Amritsar,Nov-Apr
7298,Mar,200,Amritsar,Nov-Apr
7299,Apr,200,Amritsar,Nov-Apr
7300,May,200,Amritsar,May-Oct
7301,Jun,0,Amritsar,May-Oct
7302,Jul,0,Amritsar,May-Oct
7303,Aug,0,Amritsar,May-Oct
7304,Sep,0,Amritsar,May-Oct
7305,Oct,200,Amritsar,May-Oct
7306,Nov,200,Amritsar,Nov-Apr
7307,Dec,200,Amritsar,Nov-Apr
7308,Jan,0,Fuzhou,Nov-Apr
7309,Feb,0,Fuzhou,Nov-Apr
7310,Mar,0,Fuzhou,Nov-Apr
7311,Apr,0,Fuzhou,Nov-Apr
7312,May,200,Fuzhou,May-Oct
7313,Jun,0,Fuzhou,May-Oct
7314,Jul,0,Fuzhou,May-Oct
7315,Aug,0,Fuzhou,May-Oct
7316,Sep,200,Fuzhou,May-Oct
7317,Oct,0,Fuzhou,May-Oct
7318,Nov,0,Fuzhou,Nov-Apr
7319,Dec,200,Fuzhou,Nov-Apr
7320,Jan,333,Florence,Nov-Apr
7321,Feb,436,Florence,Nov-Apr
7322,Mar,582,Florence,Nov-Apr
7323,Apr,982,Florence,Nov-Apr
7324,May,708,Florence,May-Oct
7325,Jun,700,Florence,May-Oct
7326,Jul,720,Florence,May-Oct
7327,Aug,729,Florence,May-Oct
7328,Sep,1020,Florence,May-Oct
7329,Oct,833,Florence,May-Oct
7330,Nov,400,Florence,Nov-Apr
7331,Dec,333,Florence,Nov-Apr
7332,Jan,578,Panama City,Nov-Apr
7333,Feb,978,Panama City,Nov-Apr
7334,Mar,1050,Panama City,Nov-Apr
7335,Apr,675,Panama City,Nov-Apr
7336,May,900,Panama City,May-Oct
7337,Jun,756,Panama City,May-Oct
7338,Jul,550,Panama City,May-Oct
7339,Aug,440,Panama City,May-Oct
7340,Sep,525,Panama City,May-Oct
7341,Oct,933,Panama City,May-Oct
7342,Nov,800,Panama City,Nov-Apr
7343,Dec,829,Panama City,Nov-Apr
7344,Jan,0,Kano,Nov-Apr
7345,Feb,0,Kano,Nov-Apr
7346,Mar,0,Kano,Nov-Apr
7347,Apr,0,Kano,Nov-Apr
7348,May,0,Kano,May-Oct
7349,Jun,0,Kano,May-Oct
7350,Jul,0,Kano,May-Oct
7351,Aug,0,Kano,May-Oct
7352,Sep,0,Kano,May-Oct
7353,Oct,0,Kano,May-Oct
7354,Nov,0,Kano,Nov-Apr
7355,Dec,0,Kano,Nov-Apr
7356,Jan,0,Allentown,Nov-Apr
7357,Feb,200,Allentown,Nov-Apr
7358,Mar,0,Allentown,Nov-Apr
7359,Apr,200,Allentown,Nov-Apr
7360,May,0,Allentown,May-Oct
7361,Jun,0,Allentown,May-Oct
7362,Jul,0,Allentown,May-Oct
7363,Aug,0,Allentown,May-Oct
7364,Sep,0,Allentown,May-Oct
7365,Oct,0,Allentown,May-Oct
7366,Nov,0,Allentown,Nov-Apr
7367,Dec,0,Allentown,Nov-Apr
7368,Jan,0,Gwalior,Nov-Apr
7369,Feb,0,Gwalior,Nov-Apr
7370,Mar,0,Gwalior,Nov-Apr
7371,Apr,0,Gwalior,Nov-Apr
7372,May,0,Gwalior,May-Oct
7373,Jun,0,Gwalior,May-Oct
7374,Jul,0,Gwalior,May-Oct
7375,Aug,0,Gwalior,May-Oct
7376,Sep,200,Gwalior,May-Oct
7377,Oct,0,Gwalior,May-Oct
7378,Nov,0,Gwalior,Nov-Apr
7379,Dec,0,Gwalior,Nov-Apr
7380,Jan,200,Sao Jose Dos Campos,Nov-Apr
7381,Feb,0,Sao Jose Dos Campos,Nov-Apr
7382,Mar,0,Sao Jose Dos Campos,Nov-Apr
7383,Apr,0,Sao Jose Dos Campos,Nov-Apr
7384,May,0,Sao Jose Dos Campos,May-Oct
7385,Jun,0,Sao Jose Dos Campos,May-Oct
7386,Jul,0,Sao Jose Dos Campos,May-Oct
7387,Aug,200,Sao Jose Dos Campos,May-Oct
7388,Sep,200,Sao Jose Dos Campos,May-Oct
7389,Oct,0,Sao Jose Dos Campos,May-Oct
7390,Nov,200,Sao Jose Dos Campos,Nov-Apr
7391,Dec,0,Sao Jose Dos Campos,Nov-Apr
7392,Jan,0,Nijmegen,Nov-Apr
7393,Feb,200,Nijmegen,Nov-Apr
7394,Mar,0,Nijmegen,Nov-Apr
7395,Apr,200,Nijmegen,Nov-Apr
7396,May,267,Nijmegen,May-Oct
7397,Jun,200,Nijmegen,May-Oct
7398,Jul,200,Nijmegen,May-Oct
7399,Aug,333,Nijmegen,May-Oct
7400,Sep,333,Nijmegen,May-Oct
7401,Oct,200,Nijmegen,May-Oct
7402,Nov,0,Nijmegen,Nov-Apr
7403,Dec,200,Nijmegen,Nov-Apr
7404,Jan,0,Bloomington Il,Nov-Apr
7405,Feb,0,Bloomington Il,Nov-Apr
7406,Mar,0,Bloomington Il,Nov-Apr
7407,Apr,0,Bloomington Il,Nov-Apr
7408,May,0,Bloomington Il,May-Oct
7409,Jun,0,Bloomington Il,May-Oct
7410,Jul,0,Bloomington Il,May-Oct
7411,Aug,0,Bloomington Il,May-Oct
7412,Sep,0,Bloomington Il,May-Oct
7413,Oct,0,Bloomington Il,May-Oct
7414,Nov,0,Bloomington Il,Nov-Apr
7415,Dec,0,Bloomington Il,Nov-Apr
7416,Jan,0,Johnson City,Nov-Apr
7417,Feb,0,Johnson City,Nov-Apr
7418,Mar,0,Johnson City,Nov-Apr
7419,Apr,0,Johnson City,Nov-Apr
7420,May,0,Johnson City,May-Oct
7421,Jun,0,Johnson City,May-Oct
7422,Jul,0,Johnson City,May-Oct
7423,Aug,0,Johnson City,May-Oct
7424,Sep,0,Johnson City,May-Oct
7425,Oct,0,Johnson City,May-Oct
7426,Nov,0,Johnson City,Nov-Apr
7427,Dec,0,Johnson City,Nov-Apr
7428,Jan,0,Iowa City,Nov-Apr
7429,Feb,0,Iowa City,Nov-Apr
7430,Mar,0,Iowa City,Nov-Apr
7431,Apr,0,Iowa City,Nov-Apr
7432,May,200,Iowa City,May-Oct
7433,Jun,0,Iowa City,May-Oct
7434,Jul,0,Iowa City,May-Oct
7435,Aug,200,Iowa City,May-Oct
7436,Sep,0,Iowa City,May-Oct
7437,Oct,200,Iowa City,May-Oct
7438,Nov,0,Iowa City,Nov-Apr
7439,Dec,200,Iowa City,Nov-Apr
7440,Jan,0,Sorocaba,Nov-Apr
7441,Feb,0,Sorocaba,Nov-Apr
7442,Mar,200,Sorocaba,Nov-Apr
7443,Apr,0,Sorocaba,Nov-Apr
7444,May,200,Sorocaba,May-Oct
7445,Jun,0,Sorocaba,May-Oct
7446,Jul,0,Sorocaba,May-Oct
7447,Aug,200,Sorocaba,May-Oct
7448,Sep,0,Sorocaba,May-Oct
7449,Oct,0,Sorocaba,May-Oct
7450,Nov,0,Sorocaba,Nov-Apr
7451,Dec,200,Sorocaba,Nov-Apr
7452,Jan,475,Ao Nang,Nov-Apr
7453,Feb,533,Ao Nang,Nov-Apr
7454,Mar,400,Ao Nang,Nov-Apr
7455,Apr,300,Ao Nang,Nov-Apr
7456,May,250,Ao Nang,May-Oct
7457,Jun,200,Ao Nang,May-Oct
7458,Jul,200,Ao Nang,May-Oct
7459,Aug,200,Ao Nang,May-Oct
7460,Sep,200,Ao Nang,May-Oct
7461,Oct,240,Ao Nang,May-Oct
7462,Nov,280,Ao Nang,Nov-Apr
7463,Dec,543,Ao Nang,Nov-Apr
7464,Jan,0,Yuba City,Nov-Apr
7465,Feb,0,Yuba City,Nov-Apr
7466,Mar,0,Yuba City,Nov-Apr
7467,Apr,0,Yuba City,Nov-Apr
7468,May,0,Yuba City,May-Oct
7469,Jun,0,Yuba City,May-Oct
7470,Jul,0,Yuba City,May-Oct
7471,Aug,0,Yuba City,May-Oct
7472,Sep,0,Yuba City,May-Oct
7473,Oct,0,Yuba City,May-Oct
7474,Nov,0,Yuba City,Nov-Apr
7475,Dec,200,Yuba City,Nov-Apr
7476,Jan,200,Abuja,Nov-Apr
7477,Feb,0,Abuja,Nov-Apr
7478,Mar,200,Abuja,Nov-Apr
7479,Apr,0,Abuja,Nov-Apr
7480,May,0,Abuja,May-Oct
7481,Jun,0,Abuja,May-Oct
7482,Jul,0,Abuja,May-Oct
7483,Aug,0,Abuja,May-Oct
7484,Sep,200,Abuja,May-Oct
7485,Oct,200,Abuja,May-Oct
7486,Nov,0,Abuja,Nov-Apr
7487,Dec,200,Abuja,Nov-Apr
7488,Jan,0,Arugam Bay,Nov-Apr
7489,Feb,0,Arugam Bay,Nov-Apr
7490,Mar,0,Arugam Bay,Nov-Apr
7491,Apr,0,Arugam Bay,Nov-Apr
7492,May,200,Arugam Bay,May-Oct
7493,Jun,0,Arugam Bay,May-Oct
7494,Jul,0,Arugam Bay,May-Oct
7495,Aug,200,Arugam Bay,May-Oct
7496,Sep,200,Arugam Bay,May-Oct
7497,Oct,0,Arugam Bay,May-Oct
7498,Nov,0,Arugam Bay,Nov-Apr
7499,Dec,200,Arugam Bay,Nov-Apr
7500,Jan,0,Thrissur,Nov-Apr
7501,Feb,200,Thrissur,Nov-Apr
7502,Mar,0,Thrissur,Nov-Apr
7503,Apr,0,Thrissur,Nov-Apr
7504,May,0,Thrissur,May-Oct
7505,Jun,0,Thrissur,May-Oct
7506,Jul,0,Thrissur,May-Oct
7507,Aug,0,Thrissur,May-Oct
7508,Sep,0,Thrissur,May-Oct
7509,Oct,0,Thrissur,May-Oct
7510,Nov,200,Thrissur,Nov-Apr
7511,Dec,0,Thrissur,Nov-Apr
7512,Jan,200,Bradenton,Nov-Apr
7513,Feb,200,Bradenton,Nov-Apr
7514,Mar,300,Bradenton,Nov-Apr
7515,Apr,0,Bradenton,Nov-Apr
7516,May,200,Bradenton,May-Oct
7517,Jun,0,Bradenton,May-Oct
7518,Jul,0,Bradenton,May-Oct
7519,Aug,200,Bradenton,May-Oct
7520,Sep,0,Bradenton,May-Oct
7521,Oct,0,Bradenton,May-Oct
7522,Nov,200,Bradenton,Nov-Apr
7523,Dec,0,Bradenton,Nov-Apr
7524,Jan,0,Jiamusi,Nov-Apr
7525,Feb,0,Jiamusi,Nov-Apr
7526,Mar,0,Jiamusi,Nov-Apr
7527,Apr,0,Jiamusi,Nov-Apr
7528,May,0,Jiamusi,May-Oct
7529,Jun,0,Jiamusi,May-Oct
7530,Jul,0,Jiamusi,May-Oct
7531,Aug,0,Jiamusi,May-Oct
7532,Sep,0,Jiamusi,May-Oct
7533,Oct,0,Jiamusi,May-Oct
7534,Nov,0,Jiamusi,Nov-Apr
7535,Dec,0,Jiamusi,Nov-Apr
7536,Jan,0,Nukualofa,Nov-Apr
7537,Feb,0,Nukualofa,Nov-Apr
7538,Mar,0,Nukualofa,Nov-Apr
7539,Apr,0,Nukualofa,Nov-Apr
7540,May,0,Nukualofa,May-Oct
7541,Jun,200,Nukualofa,May-Oct
7542,Jul,0,Nukualofa,May-Oct
7543,Aug,0,Nukualofa,May-Oct
7544,Sep,0,Nukualofa,May-Oct
7545,Oct,0,Nukualofa,May-Oct
7546,Nov,0,Nukualofa,Nov-Apr
7547,Dec,200,Nukualofa,Nov-Apr
7548,Jan,0,Durg,Nov-Apr
7549,Feb,0,Durg,Nov-Apr
7550,Mar,0,Durg,Nov-Apr
7551,Apr,0,Durg,Nov-Apr
7552,May,0,Durg,May-Oct
7553,Jun,0,Durg,May-Oct
7554,Jul,0,Durg,May-Oct
7555,Aug,0,Durg,May-Oct
7556,Sep,0,Durg,May-Oct
7557,Oct,0,Durg,May-Oct
7558,Nov,0,Durg,Nov-Apr
7559,Dec,0,Durg,Nov-Apr
7560,Jan,371,Larnaca,Nov-Apr
7561,Feb,400,Larnaca,Nov-Apr
7562,Mar,333,Larnaca,Nov-Apr
7563,Apr,367,Larnaca,Nov-Apr
7564,May,333,Larnaca,May-Oct
7565,Jun,333,Larnaca,May-Oct
7566,Jul,433,Larnaca,May-Oct
7567,Aug,457,Larnaca,May-Oct
7568,Sep,480,Larnaca,May-Oct
7569,Oct,280,Larnaca,May-Oct
7570,Nov,500,Larnaca,Nov-Apr
7571,Dec,400,Larnaca,Nov-Apr
7572,Jan,0,Asansol,Nov-Apr
7573,Feb,0,Asansol,Nov-Apr
7574,Mar,0,Asansol,Nov-Apr
7575,Apr,0,Asansol,Nov-Apr
7576,May,0,Asansol,May-Oct
7577,Jun,0,Asansol,May-Oct
7578,Jul,0,Asansol,May-Oct
7579,Aug,0,Asansol,May-Oct
7580,Sep,0,Asansol,May-Oct
7581,Oct,0,Asansol,May-Oct
7582,Nov,0,Asansol,Nov-Apr
7583,Dec,0,Asansol,Nov-Apr
7584,Jan,0,Champaign,Nov-Apr
7585,Feb,0,Champaign,Nov-Apr
7586,Mar,0,Champaign,Nov-Apr
7587,Apr,0,Champaign,Nov-Apr
7588,May,200,Champaign,May-Oct
7589,Jun,200,Champaign,May-Oct
7590,Jul,0,Champaign,May-Oct
7591,Aug,0,Champaign,May-Oct
7592,Sep,0,Champaign,May-Oct
7593,Oct,0,Champaign,May-Oct
7594,Nov,0,Champaign,Nov-Apr
7595,Dec,0,Champaign,Nov-Apr
7596,Jan,200,Novocherkassk,Nov-Apr
7597,Feb,0,Novocherkassk,Nov-Apr
7598,Mar,200,Novocherkassk,Nov-Apr
7599,Apr,200,Novocherkassk,Nov-Apr
7600,May,200,Novocherkassk,May-Oct
7601,Jun,200,Novocherkassk,May-Oct
7602,Jul,0,Novocherkassk,May-Oct
7603,Aug,300,Novocherkassk,May-Oct
7604,Sep,200,Novocherkassk,May-Oct
7605,Oct,200,Novocherkassk,May-Oct
7606,Nov,0,Novocherkassk,Nov-Apr
7607,Dec,200,Novocherkassk,Nov-Apr
7608,Jan,225,La Paz,Nov-Apr
7609,Feb,400,La Paz,Nov-Apr
7610,Mar,267,La Paz,Nov-Apr
7611,Apr,533,La Paz,Nov-Apr
7612,May,314,La Paz,May-Oct
7613,Jun,240,La Paz,May-Oct
7614,Jul,200,La Paz,May-Oct
7615,Aug,325,La Paz,May-Oct
7616,Sep,320,La Paz,May-Oct
7617,Oct,250,La Paz,May-Oct
7618,Nov,450,La Paz,Nov-Apr
7619,Dec,240,La Paz,Nov-Apr
7620,Jan,400,Kannur,Nov-Apr
7621,Feb,0,Kannur,Nov-Apr
7622,Mar,0,Kannur,Nov-Apr
7623,Apr,0,Kannur,Nov-Apr
7624,May,0,Kannur,May-Oct
7625,Jun,0,Kannur,May-Oct
7626,Jul,0,Kannur,May-Oct
7627,Aug,0,Kannur,May-Oct
7628,Sep,0,Kannur,May-Oct
7629,Oct,0,Kannur,May-Oct
7630,Nov,0,Kannur,Nov-Apr
7631,Dec,0,Kannur,Nov-Apr
7632,Jan,0,Tracy,Nov-Apr
7633,Feb,0,Tracy,Nov-Apr
7634,Mar,0,Tracy,Nov-Apr
7635,Apr,0,Tracy,Nov-Apr
7636,May,0,Tracy,May-Oct
7637,Jun,0,Tracy,May-Oct
7638,Jul,0,Tracy,May-Oct
7639,Aug,0,Tracy,May-Oct
7640,Sep,0,Tracy,May-Oct
7641,Oct,0,Tracy,May-Oct
7642,Nov,0,Tracy,Nov-Apr
7643,Dec,0,Tracy,Nov-Apr
7644,Jan,0,Kalyan,Nov-Apr
7645,Feb,0,Kalyan,Nov-Apr
7646,Mar,0,Kalyan,Nov-Apr
7647,Apr,0,Kalyan,Nov-Apr
7648,May,0,Kalyan,May-Oct
7649,Jun,0,Kalyan,May-Oct
7650,Jul,0,Kalyan,May-Oct
7651,Aug,0,Kalyan,May-Oct
7652,Sep,0,Kalyan,May-Oct
7653,Oct,0,Kalyan,May-Oct
7654,Nov,0,Kalyan,Nov-Apr
7655,Dec,0,Kalyan,Nov-Apr
7656,Jan,400,Lanzarote,Nov-Apr
7657,Feb,250,Lanzarote,Nov-Apr
7658,Mar,300,Lanzarote,Nov-Apr
7659,Apr,350,Lanzarote,Nov-Apr
7660,May,250,Lanzarote,May-Oct
7661,Jun,240,Lanzarote,May-Oct
7662,Jul,200,Lanzarote,May-Oct
7663,Aug,500,Lanzarote,May-Oct
7664,Sep,400,Lanzarote,May-Oct
7665,Oct,240,Lanzarote,May-Oct
7666,Nov,533,Lanzarote,Nov-Apr
7667,Dec,314,Lanzarote,Nov-Apr
7668,Jan,200,Des Moines,Nov-Apr
7669,Feb,200,Des Moines,Nov-Apr
7670,Mar,300,Des Moines,Nov-Apr
7671,Apr,267,Des Moines,Nov-Apr
7672,May,267,Des Moines,May-Oct
7673,Jun,350,Des Moines,May-Oct
7674,Jul,280,Des Moines,May-Oct
7675,Aug,233,Des Moines,May-Oct
7676,Sep,250,Des Moines,May-Oct
7677,Oct,343,Des Moines,May-Oct
7678,Nov,350,Des Moines,Nov-Apr
7679,Dec,267,Des Moines,Nov-Apr
7680,Jan,200,College Station,Nov-Apr
7681,Feb,0,College Station,Nov-Apr
7682,Mar,0,College Station,Nov-Apr
7683,Apr,0,College Station,Nov-Apr
7684,May,0,College Station,May-Oct
7685,Jun,0,College Station,May-Oct
7686,Jul,0,College Station,May-Oct
7687,Aug,200,College Station,May-Oct
7688,Sep,200,College Station,May-Oct
7689,Oct,200,College Station,May-Oct
7690,Nov,0,College Station,Nov-Apr
7691,Dec,0,College Station,Nov-Apr
7692,Jan,200,Galway,Nov-Apr
7693,Feb,200,Galway,Nov-Apr
7694,Mar,250,Galway,Nov-Apr
7695,Apr,0,Galway,Nov-Apr
7696,May,320,Galway,May-Oct
7697,Jun,267,Galway,May-Oct
7698,Jul,314,Galway,May-Oct
7699,Aug,400,Galway,May-Oct
7700,Sep,280,Galway,May-Oct
7701,Oct,200,Galway,May-Oct
7702,Nov,350,Galway,Nov-Apr
7703,Dec,267,Galway,Nov-Apr
7704,Jan,257,Baltimore,Nov-Apr
7705,Feb,200,Baltimore,Nov-Apr
7706,Mar,233,Baltimore,Nov-Apr
7707,Apr,200,Baltimore,Nov-Apr
7708,May,286,Baltimore,May-Oct
7709,Jun,280,Baltimore,May-Oct
7710,Jul,367,Baltimore,May-Oct
7711,Aug,343,Baltimore,May-Oct
7712,Sep,333,Baltimore,May-Oct
7713,Oct,440,Baltimore,May-Oct
7714,Nov,343,Baltimore,Nov-Apr
7715,Dec,311,Baltimore,Nov-Apr
7716,Jan,0,Cirebon,Nov-Apr
7717,Feb,0,Cirebon,Nov-Apr
7718,Mar,0,Cirebon,Nov-Apr
7719,Apr,0,Cirebon,Nov-Apr
7720,May,0,Cirebon,May-Oct
7721,Jun,0,Cirebon,May-Oct
7722,Jul,0,Cirebon,May-Oct
7723,Aug,400,Cirebon,May-Oct
7724,Sep,0,Cirebon,May-Oct
7725,Oct,0,Cirebon,May-Oct
7726,Nov,0,Cirebon,Nov-Apr
7727,Dec,0,Cirebon,Nov-Apr
7728,Jan,0,Aurora,Nov-Apr
7729,Feb,0,Aurora,Nov-Apr
7730,Mar,0,Aurora,Nov-Apr
7731,Apr,0,Aurora,Nov-Apr
7732,May,0,Aurora,May-Oct
7733,Jun,0,Aurora,May-Oct
7734,Jul,0,Aurora,May-Oct
7735,Aug,0,Aurora,May-Oct
7736,Sep,0,Aurora,May-Oct
7737,Oct,0,Aurora,May-Oct
7738,Nov,0,Aurora,Nov-Apr
7739,Dec,0,Aurora,Nov-Apr
7740,Jan,0,Normal,Nov-Apr
7741,Feb,0,Normal,Nov-Apr
7742,Mar,0,Normal,Nov-Apr
7743,Apr,0,Normal,Nov-Apr
7744,May,0,Normal,May-Oct
7745,Jun,0,Normal,May-Oct
7746,Jul,0,Normal,May-Oct
7747,Aug,0,Normal,May-Oct
7748,Sep,0,Normal,May-Oct
7749,Oct,0,Normal,May-Oct
7750,Nov,0,Normal,Nov-Apr
7751,Dec,0,Normal,Nov-Apr
7752,Jan,200,Cochabamba,Nov-Apr
7753,Feb,200,Cochabamba,Nov-Apr
7754,Mar,200,Cochabamba,Nov-Apr
7755,Apr,200,Cochabamba,Nov-Apr
7756,May,200,Cochabamba,May-Oct
7757,Jun,200,Cochabamba,May-Oct
7758,Jul,400,Cochabamba,May-Oct
7759,Aug,200,Cochabamba,May-Oct
7760,Sep,200,Cochabamba,May-Oct
7761,Oct,400,Cochabamba,May-Oct
7762,Nov,0,Cochabamba,Nov-Apr
7763,Dec,200,Cochabamba,Nov-Apr
7764,Jan,0,Intag Valley,Nov-Apr
7765,Feb,0,Intag Valley,Nov-Apr
7766,Mar,0,Intag Valley,Nov-Apr
7767,Apr,0,Intag Valley,Nov-Apr
7768,May,0,Intag Valley,May-Oct
7769,Jun,0,Intag Valley,May-Oct
7770,Jul,0,Intag Valley,May-Oct
7771,Aug,0,Intag Valley,May-Oct
7772,Sep,0,Intag Valley,May-Oct
7773,Oct,0,Intag Valley,May-Oct
7774,Nov,0,Intag Valley,Nov-Apr
7775,Dec,0,Intag Valley,Nov-Apr
7776,Jan,280,Colorado Springs,Nov-Apr
7777,Feb,0,Colorado Springs,Nov-Apr
7778,Mar,200,Colorado Springs,Nov-Apr
7779,Apr,300,Colorado Springs,Nov-Apr
7780,May,280,Colorado Springs,May-Oct
7781,Jun,333,Colorado Springs,May-Oct
7782,Jul,267,Colorado Springs,May-Oct
7783,Aug,320,Colorado Springs,May-Oct
7784,Sep,200,Colorado Springs,May-Oct
7785,Oct,267,Colorado Springs,May-Oct
7786,Nov,300,Colorado Springs,Nov-Apr
7787,Dec,280,Colorado Springs,Nov-Apr
7788,Jan,229,Cleveland,Nov-Apr
7789,Feb,300,Cleveland,Nov-Apr
7790,Mar,240,Cleveland,Nov-Apr
7791,Apr,333,Cleveland,Nov-Apr
7792,May,425,Cleveland,May-Oct
7793,Jun,286,Cleveland,May-Oct
7794,Jul,360,Cleveland,May-Oct
7795,Aug,400,Cleveland,May-Oct
7796,Sep,267,Cleveland,May-Oct
7797,Oct,243,Cleveland,May-Oct
7798,Nov,400,Cleveland,Nov-Apr
7799,Dec,200,Cleveland,Nov-Apr
7800,Jan,500,Ko Phi Phi,Nov-Apr
7801,Feb,525,Ko Phi Phi,Nov-Apr
7802,Mar,250,Ko Phi Phi,Nov-Apr
7803,Apr,267,Ko Phi Phi,Nov-Apr
7804,May,200,Ko Phi Phi,May-Oct
7805,Jun,267,Ko Phi Phi,May-Oct
7806,Jul,200,Ko Phi Phi,May-Oct
7807,Aug,200,Ko Phi Phi,May-Oct
7808,Sep,240,Ko Phi Phi,May-Oct
7809,Oct,267,Ko Phi Phi,May-Oct
7810,Nov,400,Ko Phi Phi,Nov-Apr
7811,Dec,500,Ko Phi Phi,Nov-Apr
7812,Jan,0,Erie,Nov-Apr
7813,Feb,0,Erie,Nov-Apr
7814,Mar,0,Erie,Nov-Apr
7815,Apr,0,Erie,Nov-Apr
7816,May,0,Erie,May-Oct
7817,Jun,0,Erie,May-Oct
7818,Jul,0,Erie,May-Oct
7819,Aug,200,Erie,May-Oct
7820,Sep,0,Erie,May-Oct
7821,Oct,0,Erie,May-Oct
7822,Nov,0,Erie,Nov-Apr
7823,Dec,0,Erie,Nov-Apr
7824,Jan,0,Kitakyushu,Nov-Apr
7825,Feb,0,Kitakyushu,Nov-Apr
7826,Mar,200,Kitakyushu,Nov-Apr
7827,Apr,200,Kitakyushu,Nov-Apr
7828,May,0,Kitakyushu,May-Oct
7829,Jun,0,Kitakyushu,May-Oct
7830,Jul,0,Kitakyushu,May-Oct
7831,Aug,0,Kitakyushu,May-Oct
7832,Sep,0,Kitakyushu,May-Oct
7833,Oct,0,Kitakyushu,May-Oct
7834,Nov,0,Kitakyushu,Nov-Apr
7835,Dec,0,Kitakyushu,Nov-Apr
7836,Jan,200,Changchun,Nov-Apr
7837,Feb,0,Changchun,Nov-Apr
7838,Mar,0,Changchun,Nov-Apr
7839,Apr,0,Changchun,Nov-Apr
7840,May,0,Changchun,May-Oct
7841,Jun,0,Changchun,May-Oct
7842,Jul,0,Changchun,May-Oct
7843,Aug,0,Changchun,May-Oct
7844,Sep,0,Changchun,May-Oct
7845,Oct,0,Changchun,May-Oct
7846,Nov,0,Changchun,Nov-Apr
7847,Dec,0,Changchun,Nov-Apr
7848,Jan,0,Santa Maria,Nov-Apr
7849,Feb,0,Santa Maria,Nov-Apr
7850,Mar,0,Santa Maria,Nov-Apr
7851,Apr,0,Santa Maria,Nov-Apr
7852,May,0,Santa Maria,May-Oct
7853,Jun,0,Santa Maria,May-Oct
7854,Jul,0,Santa Maria,May-Oct
7855,Aug,200,Santa Maria,May-Oct
7856,Sep,0,Santa Maria,May-Oct
7857,Oct,0,Santa Maria,May-Oct
7858,Nov,0,Santa Maria,Nov-Apr
7859,Dec,0,Santa Maria,Nov-Apr
7860,Jan,0,Huaibei,Nov-Apr
7861,Feb,0,Huaibei,Nov-Apr
7862,Mar,0,Huaibei,Nov-Apr
7863,Apr,0,Huaibei,Nov-Apr
7864,May,0,Huaibei,May-Oct
7865,Jun,0,Huaibei,May-Oct
7866,Jul,0,Huaibei,May-Oct
7867,Aug,0,Huaibei,May-Oct
7868,Sep,0,Huaibei,May-Oct
7869,Oct,0,Huaibei,May-Oct
7870,Nov,0,Huaibei,Nov-Apr
7871,Dec,0,Huaibei,Nov-Apr
7872,Jan,0,Enid,Nov-Apr
7873,Feb,0,Enid,Nov-Apr
7874,Mar,0,Enid,Nov-Apr
7875,Apr,0,Enid,Nov-Apr
7876,May,0,Enid,May-Oct
7877,Jun,0,Enid,May-Oct
7878,Jul,0,Enid,May-Oct
7879,Aug,0,Enid,May-Oct
7880,Sep,0,Enid,May-Oct
7881,Oct,0,Enid,May-Oct
7882,Nov,0,Enid,Nov-Apr
7883,Dec,0,Enid,Nov-Apr
7884,Jan,200,Nagasaki,Nov-Apr
7885,Feb,0,Nagasaki,Nov-Apr
7886,Mar,300,Nagasaki,Nov-Apr
7887,Apr,200,Nagasaki,Nov-Apr
7888,May,0,Nagasaki,May-Oct
7889,Jun,0,Nagasaki,May-Oct
7890,Jul,200,Nagasaki,May-Oct
7891,Aug,200,Nagasaki,May-Oct
7892,Sep,0,Nagasaki,May-Oct
7893,Oct,0,Nagasaki,May-Oct
7894,Nov,0,Nagasaki,Nov-Apr
7895,Dec,0,Nagasaki,Nov-Apr
7896,Jan,0,Riverside,Nov-Apr
7897,Feb,0,Riverside,Nov-Apr
7898,Mar,0,Riverside,Nov-Apr
7899,Apr,200,Riverside,Nov-Apr
7900,May,0,Riverside,May-Oct
7901,Jun,0,Riverside,May-Oct
7902,Jul,200,Riverside,May-Oct
7903,Aug,0,Riverside,May-Oct
7904,Sep,0,Riverside,May-Oct
7905,Oct,0,Riverside,May-Oct
7906,Nov,0,Riverside,Nov-Apr
7907,Dec,200,Riverside,Nov-Apr
7908,Jan,0,Khulna,Nov-Apr
7909,Feb,0,Khulna,Nov-Apr
7910,Mar,0,Khulna,Nov-Apr
7911,Apr,200,Khulna,Nov-Apr
7912,May,200,Khulna,May-Oct
7913,Jun,0,Khulna,May-Oct
