,Month,Remote_workers,City
8369,jun,0 people,baotou
8370,jul,0 people,baotou
8371,aug,0 people,baotou
8372,sep,0 people,baotou
8373,oct,0 people,baotou
8374,nov,0 people,baotou
8375,dec,0 people,baotou
8376,jan,0 people,jilin
8377,feb,0 people,jilin
8378,mar,0 people,jilin
8379,apr,0 people,jilin
8380,may,0 people,jilin
8381,jun,0 people,jilin
8382,jul,0 people,jilin
8383,aug,0 people,jilin
8384,sep,0 people,jilin
8385,oct,0 people,jilin
8386,nov,0 people,jilin
8387,dec,0 people,jilin
8388,jan,0 people,hesperia
8389,feb,0 people,hesperia
8390,mar,0 people,hesperia
8391,apr,0 people,hesperia
8392,may,0 people,hesperia
8393,jun,0 people,hesperia
8394,jul,0 people,hesperia
8395,aug,0 people,hesperia
8396,sep,0 people,hesperia
8397,oct,0 people,hesperia
8398,nov,0 people,hesperia
8399,dec,0 people,hesperia
8400,jan,0 people,raipur
8401,feb,0 people,raipur
8402,mar,0 people,raipur
8403,apr,0 people,raipur
8404,may,0 people,raipur
8405,jun,0 people,raipur
8406,jul,0 people,raipur
8407,aug,0 people,raipur
8408,sep,0 people,raipur
8409,oct,0 people,raipur
8410,nov,0 people,raipur
8411,dec,0 people,raipur
8412,jan,200 people,hagatna
8413,feb,0 people,hagatna
8414,mar,0 people,hagatna
8415,apr,0 people,hagatna
8416,may,200 people,hagatna
8417,jun,200 people,hagatna
8418,jul,0 people,hagatna
8419,aug,0 people,hagatna
8420,sep,200 people,hagatna
8421,oct,0 people,hagatna
8422,nov,0 people,hagatna
8423,dec,0 people,hagatna
8424,jan,0 people,quanzhou
8425,feb,0 people,quanzhou
8426,mar,0 people,quanzhou
8427,apr,0 people,quanzhou
8428,may,0 people,quanzhou
8429,jun,0 people,quanzhou
8430,jul,0 people,quanzhou
8431,aug,0 people,quanzhou
8432,sep,0 people,quanzhou
8433,oct,0 people,quanzhou
8434,nov,0 people,quanzhou
8435,dec,0 people,quanzhou
8436,jan,0 people,olympia
8437,feb,0 people,olympia
8438,mar,400 people,olympia
8439,apr,0 people,olympia
8440,may,200 people,olympia
8441,jun,400 people,olympia
8442,jul,0 people,olympia
8443,aug,0 people,olympia
8444,sep,0 people,olympia
8445,oct,200 people,olympia
8446,nov,0 people,olympia
8447,dec,200 people,olympia
8448,jan,0 people,palm-bay
8449,feb,0 people,palm-bay
8450,mar,0 people,palm-bay
8451,apr,0 people,palm-bay
8452,may,0 people,palm-bay
8453,jun,0 people,palm-bay
8454,jul,0 people,palm-bay
8455,aug,0 people,palm-bay
8456,sep,0 people,palm-bay
8457,oct,0 people,palm-bay
8458,nov,0 people,palm-bay
8459,dec,0 people,palm-bay
8460,jan,200 people,lynchburg
8461,feb,0 people,lynchburg
8462,mar,0 people,lynchburg
8463,apr,0 people,lynchburg
8464,may,0 people,lynchburg
8465,jun,0 people,lynchburg
8466,jul,0 people,lynchburg
8467,aug,0 people,lynchburg
8468,sep,0 people,lynchburg
8469,oct,0 people,lynchburg
8470,nov,0 people,lynchburg
8471,dec,200 people,lynchburg
8472,jan,0 people,port-harcourt
8473,feb,0 people,port-harcourt
8474,mar,0 people,port-harcourt
8475,apr,0 people,port-harcourt
8476,may,200 people,port-harcourt
8477,jun,0 people,port-harcourt
8478,jul,0 people,port-harcourt
8479,aug,0 people,port-harcourt
8480,sep,0 people,port-harcourt
8481,oct,0 people,port-harcourt
8482,nov,200 people,port-harcourt
8483,dec,0 people,port-harcourt
8484,jan,0 people,decatur
8485,feb,0 people,decatur
8486,mar,0 people,decatur
8487,apr,0 people,decatur
8488,may,0 people,decatur
8489,jun,200 people,decatur
8490,jul,0 people,decatur
8491,aug,0 people,decatur
8492,sep,0 people,decatur
8493,oct,0 people,decatur
8494,nov,0 people,decatur
8495,dec,0 people,decatur
8496,jan,0 people,kunshan
8497,feb,0 people,kunshan
8498,mar,0 people,kunshan
8499,apr,0 people,kunshan
8500,may,0 people,kunshan
8501,jun,0 people,kunshan
8502,jul,0 people,kunshan
8503,aug,0 people,kunshan
8504,sep,0 people,kunshan
8505,oct,0 people,kunshan
8506,nov,0 people,kunshan
8507,dec,0 people,kunshan
8508,jan,0 people,tirupur
8509,feb,0 people,tirupur
8510,mar,0 people,tirupur
8511,apr,0 people,tirupur
8512,may,0 people,tirupur
8513,jun,0 people,tirupur
8514,jul,0 people,tirupur
8515,aug,0 people,tirupur
8516,sep,0 people,tirupur
8517,oct,0 people,tirupur
8518,nov,0 people,tirupur
8519,dec,0 people,tirupur
8520,jan,267 people,kolkata
8521,feb,250 people,kolkata
8522,mar,200 people,kolkata
8523,apr,250 people,kolkata
8524,may,267 people,kolkata
8525,jun,200 people,kolkata
8526,jul,200 people,kolkata
8527,aug,200 people,kolkata
8528,sep,200 people,kolkata
8529,oct,400 people,kolkata
8530,nov,200 people,kolkata
8531,dec,350 people,kolkata
8532,jan,300 people,grand-rapids
8533,feb,0 people,grand-rapids
8534,mar,200 people,grand-rapids
8535,apr,200 people,grand-rapids
8536,may,250 people,grand-rapids
8537,jun,200 people,grand-rapids
8538,jul,333 people,grand-rapids
8539,aug,200 people,grand-rapids
8540,sep,200 people,grand-rapids
8541,oct,250 people,grand-rapids
8542,nov,200 people,grand-rapids
8543,dec,200 people,grand-rapids
8544,jan,0 people,portsmouth
8545,feb,200 people,portsmouth
8546,mar,0 people,portsmouth
8547,apr,200 people,portsmouth
8548,may,200 people,portsmouth
8549,jun,200 people,portsmouth
8550,jul,0 people,portsmouth
8551,aug,200 people,portsmouth
8552,sep,200 people,portsmouth
8553,oct,200 people,portsmouth
8554,nov,400 people,portsmouth
8555,dec,0 people,portsmouth
8556,jan,0 people,el-alto
8557,feb,0 people,el-alto
8558,mar,0 people,el-alto
8559,apr,0 people,el-alto
8560,may,0 people,el-alto
8561,jun,0 people,el-alto
8562,jul,0 people,el-alto
8563,aug,0 people,el-alto
8564,sep,0 people,el-alto
8565,oct,0 people,el-alto
8566,nov,0 people,el-alto
8567,dec,0 people,el-alto
8568,jan,0 people,davenport
8569,feb,0 people,davenport
8570,mar,0 people,davenport
8571,apr,0 people,davenport
8572,may,0 people,davenport
8573,jun,0 people,davenport
8574,jul,0 people,davenport
8575,aug,0 people,davenport
8576,sep,0 people,davenport
8577,oct,0 people,davenport
8578,nov,0 people,davenport
8579,dec,0 people,davenport
8580,jan,200 people,trento
8581,feb,0 people,trento
8582,mar,400 people,trento
8583,apr,200 people,trento
8584,may,400 people,trento
8585,jun,200 people,trento
8586,jul,200 people,trento
8587,aug,0 people,trento
8588,sep,200 people,trento
8589,oct,200 people,trento
8590,nov,0 people,trento
8591,dec,0 people,trento
8592,jan,0 people,nanaimo
8593,feb,200 people,nanaimo
8594,mar,200 people,nanaimo
8595,apr,0 people,nanaimo
8596,may,200 people,nanaimo
8597,jun,200 people,nanaimo
8598,jul,333 people,nanaimo
8599,aug,200 people,nanaimo
8600,sep,200 people,nanaimo
8601,oct,0 people,nanaimo
8602,nov,200 people,nanaimo
8603,dec,200 people,nanaimo
8604,jan,0 people,trier
8605,feb,200 people,trier
8606,mar,200 people,trier
8607,apr,200 people,trier
8608,may,0 people,trier
8609,jun,250 people,trier
8610,jul,200 people,trier
8611,aug,250 people,trier
8612,sep,200 people,trier
8613,oct,200 people,trier
8614,nov,200 people,trier
8615,dec,200 people,trier
8616,jan,200 people,bellingham
8617,feb,0 people,bellingham
8618,mar,200 people,bellingham
8619,apr,200 people,bellingham
8620,may,0 people,bellingham
8621,jun,0 people,bellingham
8622,jul,400 people,bellingham
8623,aug,200 people,bellingham
8624,sep,0 people,bellingham
8625,oct,200 people,bellingham
8626,nov,200 people,bellingham
8627,dec,200 people,bellingham
8628,jan,0 people,wenling
8629,feb,0 people,wenling
8630,mar,0 people,wenling
8631,apr,0 people,wenling
8632,may,0 people,wenling
8633,jun,0 people,wenling
8634,jul,0 people,wenling
8635,aug,0 people,wenling
8636,sep,0 people,wenling
8637,oct,0 people,wenling
8638,nov,0 people,wenling
8639,dec,0 people,wenling
8640,jan,0 people,joplin
8641,feb,0 people,joplin
8642,mar,0 people,joplin
8643,apr,0 people,joplin
8644,may,0 people,joplin
8645,jun,0 people,joplin
8646,jul,0 people,joplin
8647,aug,0 people,joplin
8648,sep,0 people,joplin
8649,oct,0 people,joplin
8650,nov,0 people,joplin
8651,dec,0 people,joplin
8652,jan,0 people,taizhou
8653,feb,0 people,taizhou
8654,mar,0 people,taizhou
8655,apr,0 people,taizhou
8656,may,0 people,taizhou
8657,jun,0 people,taizhou
8658,jul,0 people,taizhou
8659,aug,0 people,taizhou
8660,sep,0 people,taizhou
8661,oct,0 people,taizhou
8662,nov,0 people,taizhou
8663,dec,0 people,taizhou
8664,jan,200 people,kollam
8665,feb,0 people,kollam
8666,mar,0 people,kollam
8667,apr,0 people,kollam
8668,may,0 people,kollam
8669,jun,0 people,kollam
8670,jul,0 people,kollam
8671,aug,0 people,kollam
8672,sep,0 people,kollam
8673,oct,0 people,kollam
8674,nov,0 people,kollam
8675,dec,0 people,kollam
8676,jan,0 people,cedar-rapids
8677,feb,0 people,cedar-rapids
8678,mar,0 people,cedar-rapids
8679,apr,0 people,cedar-rapids
8680,may,0 people,cedar-rapids
8681,jun,200 people,cedar-rapids
8682,jul,0 people,cedar-rapids
8683,aug,0 people,cedar-rapids
8684,sep,200 people,cedar-rapids
8685,oct,0 people,cedar-rapids
8686,nov,0 people,cedar-rapids
8687,dec,0 people,cedar-rapids
8688,jan,0 people,bridgeton
8689,feb,0 people,bridgeton
8690,mar,0 people,bridgeton
8691,apr,0 people,bridgeton
8692,may,0 people,bridgeton
8693,jun,0 people,bridgeton
8694,jul,0 people,bridgeton
8695,aug,0 people,bridgeton
8696,sep,0 people,bridgeton
8697,oct,0 people,bridgeton
8698,nov,0 people,bridgeton
8699,dec,0 people,bridgeton
8700,jan,350 people,puebla
8701,feb,333 people,puebla
8702,mar,333 people,puebla
8703,apr,267 people,puebla
8704,may,333 people,puebla
8705,jun,0 people,puebla
8706,jul,400 people,puebla
8707,aug,200 people,puebla
8708,sep,200 people,puebla
8709,oct,240 people,puebla
8710,nov,250 people,puebla
8711,dec,350 people,puebla
8712,jan,200 people,trieste
8713,feb,200 people,trieste
8714,mar,300 people,trieste
8715,apr,200 people,trieste
8716,may,333 people,trieste
8717,jun,200 people,trieste
8718,jul,200 people,trieste
8719,aug,200 people,trieste
8720,sep,200 people,trieste
8721,oct,500 people,trieste
8722,nov,400 people,trieste
8723,dec,200 people,trieste
8724,jan,0 people,huntsville
8725,feb,0 people,huntsville
8726,mar,400 people,huntsville
8727,apr,0 people,huntsville
8728,may,0 people,huntsville
8729,jun,0 people,huntsville
8730,jul,0 people,huntsville
8731,aug,0 people,huntsville
8732,sep,200 people,huntsville
8733,oct,0 people,huntsville
8734,nov,0 people,huntsville
8735,dec,200 people,huntsville
8736,jan,0 people,nashik
8737,feb,0 people,nashik
8738,mar,0 people,nashik
8739,apr,0 people,nashik
8740,may,0 people,nashik
8741,jun,0 people,nashik
8742,jul,0 people,nashik
8743,aug,0 people,nashik
8744,sep,0 people,nashik
8745,oct,200 people,nashik
8746,nov,0 people,nashik
8747,dec,0 people,nashik
8748,jan,560 people,isla-mujeres
8749,feb,320 people,isla-mujeres
8750,mar,600 people,isla-mujeres
8751,apr,800 people,isla-mujeres
8752,may,200 people,isla-mujeres
8753,jun,200 people,isla-mujeres
8754,jul,400 people,isla-mujeres
8755,aug,500 people,isla-mujeres
8756,sep,200 people,isla-mujeres
8757,oct,200 people,isla-mujeres
8758,nov,360 people,isla-mujeres
8759,dec,567 people,isla-mujeres
8760,jan,567 people,geneva
8761,feb,380 people,geneva
8762,mar,733 people,geneva
8763,apr,550 people,geneva
8764,may,477 people,geneva
8765,jun,509 people,geneva
8766,jul,556 people,geneva
8767,aug,436 people,geneva
8768,sep,400 people,geneva
8769,oct,440 people,geneva
8770,nov,325 people,geneva
8771,dec,711 people,geneva
8772,jan,267 people,andorra-la-vella
8773,feb,240 people,andorra-la-vella
8774,mar,200 people,andorra-la-vella
8775,apr,200 people,andorra-la-vella
8776,may,400 people,andorra-la-vella
8777,jun,300 people,andorra-la-vella
8778,jul,200 people,andorra-la-vella
8779,aug,300 people,andorra-la-vella
8780,sep,200 people,andorra-la-vella
8781,oct,240 people,andorra-la-vella
8782,nov,200 people,andorra-la-vella
8783,dec,400 people,andorra-la-vella
8784,jan,200 people,conakry
8785,feb,0 people,conakry
8786,mar,0 people,conakry
8787,apr,200 people,conakry
8788,may,0 people,conakry
8789,jun,0 people,conakry
8790,jul,200 people,conakry
8791,aug,0 people,conakry
8792,sep,0 people,conakry
8793,oct,0 people,conakry
8794,nov,0 people,conakry
8795,dec,0 people,conakry
8796,jan,267 people,nicosia
8797,feb,200 people,nicosia
8798,mar,233 people,nicosia
8799,apr,267 people,nicosia
8800,may,200 people,nicosia
8801,jun,200 people,nicosia
8802,jul,200 people,nicosia
8803,aug,267 people,nicosia
8804,sep,0 people,nicosia
8805,oct,350 people,nicosia
8806,nov,300 people,nicosia
8807,dec,667 people,nicosia
8808,jan,700 people,dahab
8809,feb,333 people,dahab
8810,mar,240 people,dahab
8811,apr,500 people,dahab
8812,may,200 people,dahab
8813,jun,200 people,dahab
8814,jul,300 people,dahab
8815,aug,267 people,dahab
8816,sep,275 people,dahab
8817,oct,333 people,dahab
8818,nov,333 people,dahab
8819,dec,240 people,dahab
8820,jan,0 people,shiraz
8821,feb,0 people,shiraz
8822,mar,0 people,shiraz
8823,apr,200 people,shiraz
8824,may,0 people,shiraz
8825,jun,200 people,shiraz
8826,jul,200 people,shiraz
8827,aug,0 people,shiraz
8828,sep,0 people,shiraz
8829,oct,0 people,shiraz
8830,nov,400 people,shiraz
8831,dec,0 people,shiraz
8832,jan,0 people,high-point
8833,feb,0 people,high-point
8834,mar,0 people,high-point
8835,apr,0 people,high-point
8836,may,0 people,high-point
8837,jun,0 people,high-point
8838,jul,0 people,high-point
8839,aug,0 people,high-point
8840,sep,0 people,high-point
8841,oct,0 people,high-point
8842,nov,0 people,high-point
8843,dec,200 people,high-point
8844,jan,0 people,puning
8845,feb,0 people,puning
8846,mar,0 people,puning
8847,apr,0 people,puning
8848,may,0 people,puning
8849,jun,0 people,puning
8850,jul,0 people,puning
8851,aug,0 people,puning
8852,sep,0 people,puning
8853,oct,0 people,puning
8854,nov,0 people,puning
8855,dec,0 people,puning
8856,jan,0 people,pasco
8857,feb,200 people,pasco
8858,mar,0 people,pasco
8859,apr,0 people,pasco
8860,may,0 people,pasco
8861,jun,0 people,pasco
8862,jul,0 people,pasco
8863,aug,0 people,pasco
8864,sep,0 people,pasco
8865,oct,0 people,pasco
8866,nov,0 people,pasco
8867,dec,0 people,pasco
8868,jan,240 people,vitoria
8869,feb,400 people,vitoria
8870,mar,0 people,vitoria
8871,apr,200 people,vitoria
8872,may,0 people,vitoria
8873,jun,200 people,vitoria
8874,jul,400 people,vitoria
8875,aug,200 people,vitoria
8876,sep,200 people,vitoria
8877,oct,200 people,vitoria
8878,nov,400 people,vitoria
8879,dec,200 people,vitoria
8880,jan,200 people,cambridge
8881,feb,200 people,cambridge
8882,mar,300 people,cambridge
8883,apr,200 people,cambridge
8884,may,200 people,cambridge
8885,jun,300 people,cambridge
8886,jul,350 people,cambridge
8887,aug,350 people,cambridge
8888,sep,267 people,cambridge
8889,oct,200 people,cambridge
8890,nov,300 people,cambridge
8891,dec,240 people,cambridge
8892,jan,200 people,nanjing
8893,feb,200 people,nanjing
8894,mar,200 people,nanjing
8895,apr,240 people,nanjing
8896,may,200 people,nanjing
8897,jun,300 people,nanjing
8898,jul,200 people,nanjing
8899,aug,200 people,nanjing
8900,sep,200 people,nanjing
8901,oct,200 people,nanjing
8902,nov,0 people,nanjing
8903,dec,200 people,nanjing
8904,jan,320 people,sochi
8905,feb,400 people,sochi
8906,mar,333 people,sochi
8907,apr,333 people,sochi
8908,may,360 people,sochi
8909,jun,280 people,sochi
8910,jul,200 people,sochi
8911,aug,320 people,sochi
8912,sep,533 people,sochi
8913,oct,520 people,sochi
8914,nov,333 people,sochi
8915,dec,267 people,sochi
8916,jan,350 people,rabat
8917,feb,400 people,rabat
8918,mar,200 people,rabat
8919,apr,280 people,rabat
8920,may,250 people,rabat
8921,jun,200 people,rabat
8922,jul,400 people,rabat
8923,aug,267 people,rabat
8924,sep,333 people,rabat
8925,oct,200 people,rabat
8926,nov,400 people,rabat
8927,dec,200 people,rabat
8928,jan,200 people,bandung
8929,feb,0 people,bandung
8930,mar,500 people,bandung
8931,apr,250 people,bandung
8932,may,200 people,bandung
8933,jun,200 people,bandung
8934,jul,400 people,bandung
8935,aug,300 people,bandung
8936,sep,300 people,bandung
8937,oct,600 people,bandung
8938,nov,0 people,bandung
8939,dec,200 people,bandung
8940,jan,0 people,zhongshan
8941,feb,0 people,zhongshan
8942,mar,0 people,zhongshan
8943,apr,0 people,zhongshan
8944,may,0 people,zhongshan
8945,jun,0 people,zhongshan
8946,jul,0 people,zhongshan
8947,aug,0 people,zhongshan
8948,sep,0 people,zhongshan
8949,oct,0 people,zhongshan
8950,nov,0 people,zhongshan
8951,dec,0 people,zhongshan
8952,jan,0 people,st-cloud
8953,feb,0 people,st-cloud
8954,mar,0 people,st-cloud
8955,apr,0 people,st-cloud
8956,may,0 people,st-cloud
8957,jun,0 people,st-cloud
8958,jul,200 people,st-cloud
8959,aug,0 people,st-cloud
8960,sep,0 people,st-cloud
8961,oct,0 people,st-cloud
8962,nov,0 people,st-cloud
8963,dec,0 people,st-cloud
8964,jan,222 people,nottingham
8965,feb,400 people,nottingham
8966,mar,200 people,nottingham
8967,apr,275 people,nottingham
8968,may,233 people,nottingham
8969,jun,311 people,nottingham
8970,jul,240 people,nottingham
8971,aug,333 people,nottingham
8972,sep,325 people,nottingham
8973,oct,333 people,nottingham
8974,nov,300 people,nottingham
8975,dec,240 people,nottingham
8976,jan,0 people,lelystad
8977,feb,0 people,lelystad
8978,mar,0 people,lelystad
8979,apr,0 people,lelystad
8980,may,0 people,lelystad
8981,jun,0 people,lelystad
8982,jul,0 people,lelystad
8983,aug,0 people,lelystad
8984,sep,0 people,lelystad
8985,oct,0 people,lelystad
8986,nov,0 people,lelystad
8987,dec,0 people,lelystad
8988,jan,0 people,zunyi
8989,feb,0 people,zunyi
8990,mar,0 people,zunyi
8991,apr,0 people,zunyi
8992,may,0 people,zunyi
8993,jun,0 people,zunyi
8994,jul,0 people,zunyi
8995,aug,0 people,zunyi
8996,sep,0 people,zunyi
8997,oct,0 people,zunyi
8998,nov,0 people,zunyi
8999,dec,0 people,zunyi
9000,jan,0 people,taiyuan
9001,feb,0 people,taiyuan
9002,mar,0 people,taiyuan
9003,apr,0 people,taiyuan
9004,may,0 people,taiyuan
9005,jun,0 people,taiyuan
9006,jul,0 people,taiyuan
9007,aug,0 people,taiyuan
9008,sep,0 people,taiyuan
9009,oct,200 people,taiyuan
9010,nov,0 people,taiyuan
9011,dec,0 people,taiyuan
9012,jan,200 people,qingdao
9013,feb,0 people,qingdao
9014,mar,200 people,qingdao
9015,apr,267 people,qingdao
9016,may,200 people,qingdao
9017,jun,0 people,qingdao
9018,jul,200 people,qingdao
9019,aug,0 people,qingdao
9020,sep,200 people,qingdao
9021,oct,200 people,qingdao
9022,nov,800 people,qingdao
9023,dec,0 people,qingdao
9024,jan,0 people,lansing
9025,feb,200 people,lansing
9026,mar,200 people,lansing
9027,apr,0 people,lansing
9028,may,200 people,lansing
9029,jun,0 people,lansing
9030,jul,0 people,lansing
9031,aug,0 people,lansing
9032,sep,200 people,lansing
9033,oct,0 people,lansing
9034,nov,0 people,lansing
9035,dec,0 people,lansing
9036,jan,300 people,strasbourg
9037,feb,200 people,strasbourg
9038,mar,200 people,strasbourg
9039,apr,233 people,strasbourg
9040,may,267 people,strasbourg
9041,jun,229 people,strasbourg
9042,jul,314 people,strasbourg
9043,aug,433 people,strasbourg
9044,sep,233 people,strasbourg
