,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
2453,5,jun,hot,very warm,sweaty,rainy,pockets,avoid sun,george-town
2454,6,jul,hot,hot,sweaty,rainy,pockets,avoid sun,george-town
2455,7,aug,hot,hot,sweaty,rainy,pockets,avoid sun,george-town
2456,8,sep,hot,hot,sweaty,rainy,pockets,avoid sun,george-town
2457,9,oct,hot,hot,sweaty,rainy,pockets,avoid sun,george-town
2458,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,george-town
2459,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,george-town
2460,0,jan,cold,very cold,damp,rainy,cloudy,bad,ferrara
2461,1,feb,cool,cool,damp,dry,cloudy,okay,ferrara
2462,2,mar,cool,cool,nice,dry,pockets,okay,ferrara
2463,3,apr,cool,cool,nice,rainy,cloudy,okay,ferrara
2464,4,may,mild,mild,nice,rainy,cloudy,okay,ferrara
2465,5,jun,warm,very warm,nice,dry,pockets,okay,ferrara
2466,6,jul,hot,hot,nice,rainy,pockets,okay,ferrara
2467,7,aug,hot,very warm,nice,dry,pockets,okay,ferrara
2468,8,sep,warm,warm,nice,dry,pockets,okay,ferrara
2469,9,oct,cool,cool,nice,dry,cloudy,okay,ferrara
2470,10,nov,cool,cool,damp,rainy,cloudy,okay,ferrara
2471,11,dec,cold,cold,damp,rainy,cloudy,okay,ferrara
2472,0,jan,hot,warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2473,1,feb,hot,warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2474,2,mar,hot,warm,sweaty,rainy,pockets,avoid sun,puerto-viejo
2475,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2476,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2477,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2478,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2479,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2480,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2481,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2482,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2483,11,dec,hot,warm,sweaty,rainy,cloudy,avoid sun,puerto-viejo
2484,0,jan,freezing,very cold,nice,dry,clear,bad,baoding
2485,1,feb,cold,cold,nice,dry,pockets,bad,baoding
2486,2,mar,cool,cool,nice,dry,pockets,bad,baoding
2487,3,apr,mild,mild,nice,dry,cloudy,bad,baoding
2488,4,may,warm,warm,nice,dry,cloudy,bad,baoding
2489,5,jun,hot,hot,nice,dry,cloudy,bad,baoding
2490,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,baoding
2491,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,baoding
2492,8,sep,warm,warm,nice,rainy,cloudy,bad,baoding
2493,9,oct,cool,cool,nice,rainy,cloudy,bad,baoding
2494,10,nov,cool,cool,nice,dry,pockets,bad,baoding
2495,11,dec,cold,very cold,nice,dry,pockets,bad,baoding
2496,0,jan,freezing,very cold,damp,rainy,cloudy,clean,canton
2497,1,feb,freezing,freezing,damp,rainy,cloudy,clean,canton
2498,2,mar,cold,cool,nice,rainy,pockets,clean,canton
2499,3,apr,cool,cool,nice,rainy,cloudy,clean,canton
2500,4,may,mild,mild,nice,rainy,cloudy,clean,canton
2501,5,jun,warm,warm,nice,rainy,pockets,clean,canton
2502,6,jul,warm,warm,nice,rainy,pockets,clean,canton
2503,7,aug,hot,warm,sweaty,rainy,pockets,clean,canton
2504,8,sep,mild,mild,nice,rainy,pockets,clean,canton
2505,9,oct,mild,mild,nice,rainy,cloudy,clean,canton
2506,10,nov,cold,cold,nice,rainy,cloudy,clean,canton
2507,11,dec,cold,cold,damp,rainy,cloudy,clean,canton
2508,0,jan,freezing,freezing,damp,dry,cloudy,clean,oshkosh
2509,1,feb,freezing,freezing,damp,dry,cloudy,clean,oshkosh
2510,2,mar,cold,very cold,damp,dry,pockets,clean,oshkosh
2511,3,apr,cool,cool,nice,dry,cloudy,clean,oshkosh
2512,4,may,cool,cool,nice,rainy,cloudy,clean,oshkosh
2513,5,jun,warm,warm,nice,rainy,pockets,clean,oshkosh
2514,6,jul,warm,warm,nice,rainy,pockets,clean,oshkosh
2515,7,aug,warm,warm,nice,rainy,pockets,clean,oshkosh
2516,8,sep,mild,mild,nice,dry,pockets,clean,oshkosh
2517,9,oct,cool,cool,nice,dry,cloudy,clean,oshkosh
2518,10,nov,cold,very cold,nice,dry,pockets,clean,oshkosh
2519,11,dec,freezing,very cold,damp,dry,cloudy,clean,oshkosh
2520,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,mogadishu
2521,1,feb,hot,very warm,sweaty,dry,cloudy,avoid sun,mogadishu
2522,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,mogadishu
2523,3,apr,hot,hot,sweaty,rainy,cloudy,avoid sun,mogadishu
2524,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,mogadishu
2525,5,jun,hot,very warm,sweaty,dry,cloudy,avoid sun,mogadishu
2526,6,jul,hot,warm,sweaty,rainy,cloudy,avoid sun,mogadishu
2527,7,aug,hot,warm,sweaty,rainy,cloudy,avoid sun,mogadishu
2528,8,sep,hot,very warm,sweaty,dry,cloudy,avoid sun,mogadishu
2529,9,oct,hot,very warm,sweaty,dry,cloudy,avoid sun,mogadishu
2530,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,mogadishu
2531,11,dec,hot,very warm,sweaty,dry,cloudy,avoid sun,mogadishu
2532,0,jan,freezing,freezing,damp,dry,pockets,safe,amundsen-scott
2533,1,feb,freezing,freezing,nice,dry,pockets,safe,amundsen-scott
2534,2,mar,freezing,freezing,nice,dry,cloudy,safe,amundsen-scott
2535,3,apr,freezing,freezing,too dry,dry,cloudy,safe,amundsen-scott
2536,4,may,freezing,freezing,too dry,dry,cloudy,safe,amundsen-scott
2537,5,jun,freezing,freezing,too dry,dry,cloudy,safe,amundsen-scott
2538,6,jul,freezing,freezing,too dry,dry,cloudy,safe,amundsen-scott
2539,7,aug,freezing,freezing,too dry,dry,cloudy,safe,amundsen-scott
2540,8,sep,freezing,freezing,too dry,dry,cloudy,safe,amundsen-scott
2541,9,oct,freezing,freezing,too dry,dry,pockets,safe,amundsen-scott
2542,10,nov,freezing,freezing,nice,dry,pockets,safe,amundsen-scott
2543,11,dec,freezing,freezing,nice,dry,cloudy,seek shade,amundsen-scott
2544,0,jan,freezing,freezing,damp,dry,cloudy,seek shade,mcmurdo-station
2545,1,feb,freezing,freezing,nice,dry,cloudy,safe,mcmurdo-station
2546,2,mar,freezing,freezing,nice,dry,cloudy,safe,mcmurdo-station
2547,3,apr,freezing,freezing,too dry,dry,cloudy,safe,mcmurdo-station
2548,4,may,freezing,freezing,too dry,dry,cloudy,safe,mcmurdo-station
2549,5,jun,freezing,freezing,too dry,dry,cloudy,safe,mcmurdo-station
2550,6,jul,freezing,freezing,nice,dry,cloudy,safe,mcmurdo-station
2551,7,aug,freezing,freezing,too dry,dry,cloudy,safe,mcmurdo-station
2552,8,sep,freezing,freezing,nice,rainy,cloudy,safe,mcmurdo-station
2553,9,oct,freezing,freezing,nice,dry,pockets,safe,mcmurdo-station
2554,10,nov,freezing,freezing,nice,dry,cloudy,seek shade,mcmurdo-station
2555,11,dec,freezing,freezing,nice,dry,cloudy,seek shade,mcmurdo-station
2556,0,jan,freezing,freezing,nice,dry,pockets,safe,chongjin
2557,1,feb,freezing,freezing,nice,dry,pockets,safe,chongjin
2558,2,mar,cold,very cold,nice,dry,pockets,seek shade,chongjin
2559,3,apr,cool,cool,nice,dry,cloudy,safe,chongjin
2560,4,may,cool,cool,damp,rainy,cloudy,seek shade,chongjin
2561,5,jun,mild,mild,nice,rainy,cloudy,safe,chongjin
2562,6,jul,warm,warm,nice,rainy,cloudy,seek shade,chongjin
2563,7,aug,warm,warm,nice,rainy,cloudy,seek shade,chongjin
2564,8,sep,mild,mild,nice,rainy,cloudy,safe,chongjin
2565,9,oct,cool,cool,nice,dry,pockets,seek shade,chongjin
2566,10,nov,cold,cold,nice,rainy,cloudy,safe,chongjin
2567,11,dec,freezing,very cold,nice,dry,pockets,safe,chongjin
2568,0,jan,mild,mild,nice,dry,clear,okay,sharjah
2569,1,feb,warm,warm,nice,dry,pockets,bad,sharjah
2570,2,mar,warm,very warm,nice,dry,clear,bad,sharjah
2571,3,apr,hot,hot,nice,dry,clear,bad,sharjah
2572,4,may,scorching,hot,nice,dry,clear,bad,sharjah
2573,5,jun,scorching,hot,nice,dry,clear,bad,sharjah
2574,6,jul,scorching,hot,nice,dry,pockets,bad,sharjah
2575,7,aug,scorching,hot,nice,dry,pockets,bad,sharjah
2576,8,sep,scorching,hot,nice,dry,pockets,bad,sharjah
2577,9,oct,hot,hot,nice,dry,clear,bad,sharjah
2578,10,nov,hot,very warm,nice,dry,clear,okay,sharjah
2579,11,dec,warm,warm,nice,dry,pockets,okay,sharjah
2580,0,jan,cold,very cold,damp,rainy,cloudy,clean,zandvoort
2581,1,feb,cold,cold,damp,rainy,cloudy,okay,zandvoort
2582,2,mar,cold,cold,damp,rainy,cloudy,clean,zandvoort
2583,3,apr,cold,cold,damp,rainy,cloudy,clean,zandvoort
2584,4,may,cool,cool,damp,rainy,cloudy,clean,zandvoort
2585,5,jun,cool,cool,nice,rainy,cloudy,clean,zandvoort
2586,6,jul,mild,mild,nice,rainy,cloudy,clean,zandvoort
2587,7,aug,mild,mild,nice,rainy,cloudy,clean,zandvoort
2588,8,sep,cool,cool,nice,dry,cloudy,clean,zandvoort
2589,9,oct,cool,cool,damp,rainy,cloudy,clean,zandvoort
2590,10,nov,cold,cool,damp,rainy,cloudy,clean,zandvoort
2591,11,dec,cold,cold,damp,rainy,overcast,clean,zandvoort
2592,0,jan,freezing,freezing,damp,rainy,cloudy,safe,arendal
2593,1,feb,freezing,freezing,damp,rainy,cloudy,safe,arendal
2594,2,mar,cold,cold,damp,rainy,cloudy,safe,arendal
2595,3,apr,cold,cold,nice,dry,pockets,seek shade,arendal
2596,4,may,cool,cool,damp,rainy,cloudy,seek shade,arendal
2597,5,jun,cool,cool,nice,dry,cloudy,seek shade,arendal
2598,6,jul,mild,mild,nice,rainy,cloudy,seek shade,arendal
2599,7,aug,mild,mild,nice,dry,cloudy,seek shade,arendal
2600,8,sep,cool,cool,damp,rainy,cloudy,seek shade,arendal
2601,9,oct,cool,cool,damp,rainy,cloudy,safe,arendal
2602,10,nov,cold,cold,damp,rainy,cloudy,safe,arendal
2603,11,dec,freezing,freezing,damp,rainy,overcast,safe,arendal
2604,0,jan,cool,cool,damp,rainy,pockets,clean,gulfport
2605,1,feb,cool,cool,damp,rainy,cloudy,clean,gulfport
2606,2,mar,mild,mild,nice,rainy,cloudy,clean,gulfport
2607,3,apr,mild,mild,nice,rainy,pockets,clean,gulfport
2608,4,may,warm,warm,nice,rainy,pockets,clean,gulfport
2609,5,jun,hot,very warm,sweaty,rainy,pockets,clean,gulfport
2610,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,gulfport
2611,7,aug,hot,hot,sweaty,rainy,pockets,clean,gulfport
2612,8,sep,hot,very warm,sweaty,rainy,pockets,clean,gulfport
2613,9,oct,warm,warm,nice,rainy,pockets,clean,gulfport
2614,10,nov,mild,mild,nice,dry,pockets,clean,gulfport
2615,11,dec,mild,mild,nice,dry,cloudy,clean,gulfport
2616,0,jan,cool,cool,nice,rainy,pockets,seek shade,erbil
2617,1,feb,cool,cool,nice,dry,pockets,safe,erbil
2618,2,mar,cool,cool,nice,dry,pockets,seek shade,erbil
2619,3,apr,warm,warm,nice,dry,pockets,seek shade,erbil
2620,4,may,hot,hot,too dry,dry,pockets,avoid sun,erbil
2621,5,jun,hot,hot,too dry,dry,clear,seek shade,erbil
2622,6,jul,hot,scorching,too dry,dry,clear,avoid sun,erbil
2623,7,aug,hot,scorching,too dry,dry,clear,avoid sun,erbil
2624,8,sep,hot,hot,too dry,dry,clear,seek shade,erbil
2625,9,oct,warm,very warm,too dry,dry,pockets,seek shade,erbil
2626,10,nov,mild,mild,nice,dry,pockets,safe,erbil
2627,11,dec,cool,cool,nice,rainy,cloudy,safe,erbil
2628,0,jan,freezing,freezing,nice,dry,pockets,safe,hamhung
2629,1,feb,cold,very cold,nice,dry,pockets,seek shade,hamhung
2630,2,mar,cold,cold,damp,rainy,pockets,seek shade,hamhung
2631,3,apr,cool,cool,nice,rainy,pockets,seek shade,hamhung
2632,4,may,mild,mild,nice,rainy,cloudy,seek shade,hamhung
2633,5,jun,mild,mild,nice,rainy,cloudy,seek shade,hamhung
2634,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,hamhung
2635,7,aug,warm,warm,nice,rainy,cloudy,seek shade,hamhung
2636,8,sep,mild,mild,nice,rainy,cloudy,seek shade,hamhung
2637,9,oct,cool,cool,damp,rainy,cloudy,seek shade,hamhung
2638,10,nov,cool,cool,nice,rainy,pockets,safe,hamhung
2639,11,dec,cold,very cold,nice,dry,pockets,safe,hamhung
2640,0,jan,cold,very cold,damp,rainy,cloudy,bad,turin
2641,1,feb,cold,cold,damp,dry,cloudy,bad,turin
2642,2,mar,cool,cool,nice,dry,pockets,okay,turin
2643,3,apr,cool,cool,nice,rainy,cloudy,okay,turin
2644,4,may,mild,mild,nice,rainy,cloudy,clean,turin
2645,5,jun,warm,warm,nice,rainy,cloudy,okay,turin
2646,6,jul,warm,warm,nice,rainy,cloudy,okay,turin
2647,7,aug,warm,warm,nice,dry,pockets,clean,turin
2648,8,sep,warm,warm,nice,rainy,cloudy,okay,turin
2649,9,oct,cool,cool,damp,rainy,cloudy,okay,turin
2650,10,nov,cool,cool,damp,rainy,cloudy,okay,turin
2651,11,dec,cold,very cold,damp,dry,pockets,bad,turin
2652,0,jan,cool,cool,damp,rainy,cloudy,clean,tuscaloosa
2653,1,feb,cool,cool,damp,rainy,cloudy,clean,tuscaloosa
2654,2,mar,mild,mild,nice,rainy,cloudy,clean,tuscaloosa
2655,3,apr,mild,mild,nice,rainy,pockets,clean,tuscaloosa
2656,4,may,warm,warm,nice,rainy,pockets,clean,tuscaloosa
2657,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,tuscaloosa
2658,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,tuscaloosa
2659,7,aug,hot,very warm,sweaty,rainy,pockets,clean,tuscaloosa
2660,8,sep,warm,warm,sweaty,rainy,pockets,clean,tuscaloosa
2661,9,oct,warm,warm,nice,rainy,pockets,clean,tuscaloosa
2662,10,nov,cool,cool,damp,dry,pockets,clean,tuscaloosa
2663,11,dec,mild,mild,nice,rainy,cloudy,clean,tuscaloosa
2664,0,jan,mild,mild,nice,rainy,cloudy,clean,hamilton
2665,1,feb,mild,mild,nice,rainy,cloudy,clean,hamilton
2666,2,mar,mild,mild,nice,rainy,cloudy,clean,hamilton
2667,3,apr,mild,mild,nice,rainy,cloudy,clean,hamilton
2668,4,may,mild,mild,nice,rainy,cloudy,clean,hamilton
2669,5,jun,warm,warm,nice,rainy,cloudy,clean,hamilton
2670,6,jul,hot,warm,sweaty,rainy,cloudy,clean,hamilton
2671,7,aug,hot,very warm,sweaty,dry,pockets,clean,hamilton
2672,8,sep,hot,very warm,sweaty,rainy,cloudy,clean,hamilton
2673,9,oct,warm,warm,nice,rainy,cloudy,clean,hamilton
2674,10,nov,mild,mild,nice,rainy,cloudy,clean,hamilton
2675,11,dec,mild,mild,nice,rainy,pockets,clean,hamilton
2676,0,jan,warm,warm,sweaty,dry,pockets,avoid sun,philipsburg
2677,1,feb,warm,warm,sweaty,dry,pockets,avoid sun,philipsburg
2678,2,mar,warm,warm,nice,dry,pockets,avoid sun,philipsburg
2679,3,apr,hot,warm,sweaty,rainy,pockets,avoid sun,philipsburg
2680,4,may,hot,very warm,sweaty,dry,pockets,avoid sun,philipsburg
2681,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,philipsburg
2682,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,philipsburg
2683,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,philipsburg
2684,8,sep,hot,very warm,sweaty,rainy,pockets,avoid sun,philipsburg
2685,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,philipsburg
2686,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,philipsburg
2687,11,dec,warm,warm,sweaty,rainy,pockets,avoid sun,philipsburg
2688,0,jan,cool,cool,nice,dry,pockets,bad,baghdad
2689,1,feb,mild,mild,nice,dry,pockets,okay,baghdad
2690,2,mar,mild,mild,nice,dry,pockets,okay,baghdad
2691,3,apr,warm,hot,too dry,dry,pockets,okay,baghdad
2692,4,may,hot,hot,too dry,dry,pockets,okay,baghdad
2693,5,jun,hot,hot,too dry,dry,clear,okay,baghdad
2694,6,jul,scorching,scorching,too dry,dry,clear,okay,baghdad
2695,7,aug,scorching,scorching,too dry,dry,clear,okay,baghdad
2696,8,sep,hot,hot,too dry,dry,clear,okay,baghdad
2697,9,oct,warm,hot,too dry,dry,clear,bad,baghdad
2698,10,nov,warm,warm,nice,dry,pockets,bad,baghdad
2699,11,dec,cool,cool,nice,dry,pockets,bad,baghdad
2700,0,jan,cold,cold,nice,dry,clear,okay,isfahan
2701,1,feb,cool,cool,too dry,dry,pockets,bad,isfahan
2702,2,mar,cool,cool,too dry,dry,pockets,bad,isfahan
2703,3,apr,warm,warm,too dry,dry,pockets,bad,isfahan
2704,4,may,warm,warm,too dry,dry,pockets,bad,isfahan
2705,5,jun,hot,hot,too dry,dry,clear,okay,isfahan
2706,6,jul,hot,hot,too dry,dry,pockets,okay,isfahan
2707,7,aug,warm,hot,too dry,dry,pockets,okay,isfahan
2708,8,sep,warm,hot,too dry,dry,clear,okay,isfahan
2709,9,oct,warm,warm,too dry,dry,clear,okay,isfahan
2710,10,nov,cool,cool,nice,dry,pockets,okay,isfahan
2711,11,dec,cool,cool,nice,dry,pockets,okay,isfahan
2712,0,jan,cold,cold,damp,rainy,cloudy,okay,lucca
2713,1,feb,cool,cool,damp,rainy,cloudy,okay,lucca
2714,2,mar,cool,cool,nice,dry,pockets,okay,lucca
2715,3,apr,cool,cool,damp,rainy,cloudy,okay,lucca
2716,4,may,cool,cool,nice,rainy,cloudy,clean,lucca
2717,5,jun,warm,warm,nice,dry,pockets,clean,lucca
2718,6,jul,hot,very warm,sweaty,rainy,pockets,clean,lucca
2719,7,aug,warm,very warm,nice,dry,pockets,okay,lucca
2720,8,sep,warm,warm,nice,rainy,pockets,clean,lucca
2721,9,oct,mild,mild,nice,rainy,cloudy,okay,lucca
2722,10,nov,cool,cool,damp,rainy,cloudy,okay,lucca
2723,11,dec,cool,cool,damp,rainy,cloudy,okay,lucca
2724,0,jan,cold,very cold,damp,rainy,overcast,clean,lausanne
2725,1,feb,cold,cold,damp,rainy,cloudy,clean,lausanne
2726,2,mar,cold,cold,nice,rainy,pockets,clean,lausanne
2727,3,apr,cool,cool,nice,rainy,cloudy,clean,lausanne
2728,4,may,cool,cool,damp,rainy,cloudy,clean,lausanne
2729,5,jun,mild,mild,nice,rainy,cloudy,clean,lausanne
2730,6,jul,mild,mild,nice,rainy,cloudy,clean,lausanne
2731,7,aug,mild,mild,nice,rainy,pockets,clean,lausanne
2732,8,sep,mild,mild,nice,rainy,cloudy,clean,lausanne
2733,9,oct,cool,cool,damp,rainy,cloudy,clean,lausanne
2734,10,nov,cold,cold,damp,rainy,cloudy,clean,lausanne
2735,11,dec,cold,very cold,damp,rainy,cloudy,clean,lausanne
2736,0,jan,cool,cool,nice,dry,pockets,bad,lahore
2737,1,feb,mild,mild,nice,dry,pockets,bad,lahore
2738,2,mar,warm,very warm,nice,dry,pockets,bad,lahore
2739,3,apr,warm,hot,too dry,rainy,pockets,bad,lahore
2740,4,may,hot,hot,nice,dry,pockets,bad,lahore
2741,5,jun,scorching,hot,nice,dry,pockets,bad,lahore
2742,6,jul,scorching,hot,nice,rainy,cloudy,bad,lahore
2743,7,aug,scorching,hot,nice,rainy,pockets,bad,lahore
2744,8,sep,scorching,hot,nice,rainy,pockets,bad,lahore
2745,9,oct,hot,hot,nice,rainy,clear,bad,lahore
2746,10,nov,warm,warm,nice,dry,clear,bad,lahore
2747,11,dec,cool,cool,nice,dry,pockets,bad,lahore
2748,0,jan,mild,mild,nice,dry,clear,avoid sun,muscat
2749,1,feb,warm,warm,nice,dry,clear,avoid sun,muscat
2750,2,mar,hot,hot,nice,dry,clear,avoid sun,muscat
2751,3,apr,hot,hot,nice,dry,clear,avoid sun,muscat
2752,4,may,hot,hot,nice,dry,pockets,avoid sun,muscat
2753,5,jun,scorching,hot,nice,dry,clear,avoid sun,muscat
2754,6,jul,scorching,hot,nice,dry,pockets,avoid sun,muscat
2755,7,aug,scorching,hot,nice,dry,pockets,avoid sun,muscat
2756,8,sep,scorching,hot,nice,dry,pockets,avoid sun,muscat
2757,9,oct,hot,hot,nice,dry,clear,avoid sun,muscat
2758,10,nov,warm,very warm,nice,dry,clear,avoid sun,muscat
2759,11,dec,warm,warm,nice,dry,pockets,seek shade,muscat
2760,0,jan,cold,very cold,nice,dry,pockets,bad,weifang
2761,1,feb,cold,cold,nice,dry,pockets,bad,weifang
2762,2,mar,cool,cool,nice,dry,pockets,bad,weifang
2763,3,apr,cool,cool,nice,rainy,cloudy,bad,weifang
2764,4,may,warm,warm,nice,dry,cloudy,bad,weifang
2765,5,jun,hot,very warm,nice,dry,cloudy,bad,weifang
2766,6,jul,hot,hot,sweaty,rainy,cloudy,bad,weifang
2767,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,weifang
2768,8,sep,warm,warm,nice,rainy,cloudy,bad,weifang
2769,9,oct,cool,cool,nice,dry,cloudy,bad,weifang
2770,10,nov,cool,cool,nice,dry,pockets,bad,weifang
2771,11,dec,cold,cold,nice,dry,pockets,bad,weifang
2772,0,jan,cool,cool,nice,rainy,pockets,seek shade,san-angelo
2773,1,feb,cool,cool,nice,dry,pockets,seek shade,san-angelo
2774,2,mar,mild,mild,nice,dry,pockets,avoid sun,san-angelo
2775,3,apr,mild,mild,nice,dry,cloudy,avoid sun,san-angelo
2776,4,may,warm,warm,nice,rainy,cloudy,avoid sun,san-angelo
2777,5,jun,hot,hot,nice,rainy,pockets,avoid sun,san-angelo
2778,6,jul,hot,hot,nice,rainy,pockets,avoid sun,san-angelo
2779,7,aug,hot,hot,nice,rainy,pockets,avoid sun,san-angelo
2780,8,sep,hot,hot,nice,dry,pockets,avoid sun,san-angelo
2781,9,oct,warm,warm,nice,rainy,pockets,avoid sun,san-angelo
2782,10,nov,mild,mild,nice,dry,pockets,seek shade,san-angelo
2783,11,dec,mild,mild,nice,dry,pockets,seek shade,san-angelo
2784,0,jan,cold,very cold,damp,rainy,cloudy,clean,lugano
2785,1,feb,cold,cold,damp,rainy,cloudy,clean,lugano
2786,2,mar,cool,cool,nice,dry,pockets,clean,lugano
2787,3,apr,cool,cool,nice,rainy,cloudy,clean,lugano
2788,4,may,cool,cool,nice,rainy,cloudy,clean,lugano
2789,5,jun,warm,warm,nice,rainy,cloudy,clean,lugano
2790,6,jul,warm,warm,sweaty,rainy,cloudy,clean,lugano
2791,7,aug,warm,warm,nice,rainy,pockets,clean,lugano
2792,8,sep,warm,warm,nice,rainy,cloudy,clean,lugano
2793,9,oct,cool,cool,damp,rainy,cloudy,clean,lugano
2794,10,nov,cool,cool,damp,rainy,cloudy,clean,lugano
2795,11,dec,cold,cold,damp,dry,cloudy,clean,lugano
2796,0,jan,mild,mild,nice,dry,pockets,clean,cathedral-city
2797,1,feb,mild,mild,too dry,dry,pockets,clean,cathedral-city
2798,2,mar,mild,mild,nice,dry,pockets,clean,cathedral-city
2799,3,apr,warm,very warm,too dry,dry,pockets,clean,cathedral-city
2800,4,may,hot,hot,too dry,dry,clear,clean,cathedral-city
2801,5,jun,hot,hot,too dry,dry,pockets,okay,cathedral-city
2802,6,jul,scorching,hot,too dry,dry,pockets,okay,cathedral-city
2803,7,aug,scorching,hot,too dry,dry,clear,okay,cathedral-city
2804,8,sep,hot,hot,nice,dry,clear,clean,cathedral-city
2805,9,oct,warm,very warm,too dry,dry,pockets,clean,cathedral-city
2806,10,nov,warm,warm,too dry,dry,clear,clean,cathedral-city
2807,11,dec,cool,cool,nice,dry,pockets,clean,cathedral-city
2808,0,jan,mild,mild,nice,dry,pockets,clean,riyadh
2809,1,feb,mild,mild,nice,dry,pockets,bad,riyadh
2810,2,mar,warm,very warm,too dry,dry,clear,bad,riyadh
2811,3,apr,hot,hot,too dry,dry,pockets,bad,riyadh
2812,4,may,hot,hot,too dry,dry,pockets,bad,riyadh
2813,5,jun,hot,scorching,too dry,dry,clear,bad,riyadh
2814,6,jul,hot,scorching,too dry,dry,pockets,bad,riyadh
2815,7,aug,hot,scorching,too dry,dry,pockets,bad,riyadh
2816,8,sep,hot,hot,too dry,dry,pockets,bad,riyadh
2817,9,oct,hot,hot,too dry,dry,clear,bad,riyadh
2818,10,nov,warm,very warm,too dry,dry,clear,clean,riyadh
2819,11,dec,mild,mild,nice,dry,pockets,bad,riyadh
2820,0,jan,mild,mild,too dry,dry,pockets,clean,palm-desert
2821,1,feb,mild,mild,too dry,dry,pockets,clean,palm-desert
2822,2,mar,mild,mild,nice,dry,pockets,clean,palm-desert
2823,3,apr,warm,hot,too dry,dry,pockets,clean,palm-desert
2824,4,may,hot,hot,too dry,dry,clear,clean,palm-desert
2825,5,jun,hot,hot,too dry,dry,pockets,okay,palm-desert
2826,6,jul,scorching,scorching,too dry,dry,pockets,okay,palm-desert
2827,7,aug,scorching,scorching,nice,dry,clear,okay,palm-desert
2828,8,sep,scorching,hot,too dry,dry,clear,clean,palm-desert
2829,9,oct,warm,very warm,too dry,dry,pockets,clean,palm-desert
2830,10,nov,warm,very warm,too dry,dry,clear,clean,palm-desert
2831,11,dec,mild,mild,nice,dry,pockets,clean,palm-desert
2832,0,jan,warm,very warm,too dry,dry,pockets,avoid sun,zaria
2833,1,feb,warm,very warm,too dry,dry,pockets,avoid sun,zaria
2834,2,mar,hot,hot,too dry,dry,pockets,avoid sun,zaria
2835,3,apr,hot,hot,nice,dry,cloudy,avoid sun,zaria
2836,4,may,hot,hot,nice,rainy,cloudy,avoid sun,zaria
2837,5,jun,hot,very warm,nice,rainy,cloudy,avoid sun,zaria
2838,6,jul,warm,warm,nice,rainy,overcast,avoid sun,zaria
2839,7,aug,warm,warm,nice,rainy,overcast,avoid sun,zaria
2840,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,zaria
2841,9,oct,hot,very warm,nice,dry,cloudy,avoid sun,zaria
2842,10,nov,warm,hot,too dry,dry,pockets,avoid sun,zaria
2843,11,dec,warm,very warm,too dry,dry,pockets,avoid sun,zaria
2844,0,jan,warm,warm,sweaty,dry,pockets,avoid sun,charlotte-amalie
2845,1,feb,warm,warm,sweaty,dry,pockets,avoid sun,charlotte-amalie
2846,2,mar,warm,warm,sweaty,dry,pockets,avoid sun,charlotte-amalie
2847,3,apr,warm,warm,sweaty,rainy,pockets,avoid sun,charlotte-amalie
2848,4,may,hot,very warm,sweaty,rainy,pockets,avoid sun,charlotte-amalie
2849,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,charlotte-amalie
2850,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,charlotte-amalie
2851,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,charlotte-amalie
2852,8,sep,hot,very warm,sweaty,rainy,pockets,avoid sun,charlotte-amalie
